file	before_sha256	after_sha256_at_replacement
docs/progress/IMPL_0908/W1/REPORT.md	5011ad7f55058667cf4e37f2bec33b1c36e8670d33f1e5ca99ff9441ea165fab	cc4d4984ba46b7fe37af60f4bdaa824b24f133215164215a15a4fbbfbfc0503c
docs/progress/IMPL_0908/W2/REPORT.md	6ca5cefbdc96e967ce636145b5fd0334cdc8c89c76f3fbabff505b3183449c04	69f2e32dd4a2da3157382e5cc48523c805fffcd2d3b87572edb74bfbea063876
docs/progress/IMPL_0908/W3/REPORT.md	0ffd3f6f6fdd0b22ceb86cf7df20e57934a99eee0cc4fc516096a45e2e03f05f	81f7b7399b3cd83c2af2f70bbafe4a0474d209b3b219300a27e0a94089025bad
docs/progress/IMPL_0908/W4/SUPPORT_SCOPE_EN.md	be576b742d8bf327710dc6bbec2b44b6b2a0ba18d82827bcf861597e8c587321	e7d7875f715cbb0131c5087b19e5a358057d5729050d18b7976c158cc617b59e
docs/progress/IMPL_0908/W4/SUPPORT_SCOPE_ZH.md	42294333c11ccef064f2a56402fc501262b9105dfbb76af3f7082998b867f083	5e91871c0bda90c3fb59fe7a461264dd730a3ee705ce89b30be173f84f762c23
docs/progress/IMPL_0909/W1/REPORT.md	3f75097627512e7425154ca38a461b4bddc5bb0d92c358607a58e93dafc7d9f7	9defe7654162cfb9d3daf24a0ef5e2380c2fd0d2d34629c1b86fc614ecf34e0d
docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_EN.md	6e8819bcf9c6a31987fcd7bc2dc6f8bfcfb49de5a838fde80b2362055e234334	4b72239149281a3c094c86ddaec095bcbb6208f8874e15ef9a7a89d3da6cb6d7
docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_ZH.md	2283c82764270409cd72a75a40df6781fad14fccf139fd5db88f0b014c57e169	6edf978032a40de008e26be33e177b8adc13e3b279c60cea408e6ad75ec8d4c0
docs/progress/IMPL_0909/W4/DELIVERY_EN.md	88499f8d887f791256accbe029f6e588f843ca2ce44c22a55e65a17c847a4b40	99adbf4affc3f1d9fb1b10321bf2dc40a9c010a6403d8eebc990db221a11ef45
docs/progress/IMPL_0909/W4/DELIVERY_ZH.md	9a6141b63aae52de4732f5190f98a8caa3d41600b750847fb903fce3214d71be	ed0711c83e2f36b4d2379ae7aefff67c0a9e0737afc14a35823115df69ee8a56
docs/progress/IMPL_STATUS_0908.md	1bd2d4405b7a4d24cabc49e434cbc64757942f4daed8b0ba9d47a8a8261d8d9d	b9f2a400606fe8ad787e22f5140b08c7f0500275daa89723e464f60231aa36dc
docs/progress/P1_0909/REPORT.md	4c80ddc5969509fede215a3cd6807732b4778e250dd2fed4933dce5fbcfbe13b	3b91c2b5e1b8a43a5379797b5080012e190bd93924886cafbc55d54ee3862f69
