file	reason
docs/progress/IMPL_0908/W3/official_evidence.tgz	BINARY_NUL
docs/progress/IMPL_0909/W2/OFFICIAL_RESUME_EVIDENCE.tgz	BINARY_NUL
docs/progress/IMPL_0909/W2/raw/009_board_preflight.stdout	BINARY_NUL
docs/progress/P1_0909/raw/006_board_identity.stdout	BINARY_NUL
docs/progress/R103/tables/archive_member_matches.tsv.gz	BINARY_NUL
docs/progress/R103/tables/archive_symbol_matches.tsv.gz	BINARY_NUL
docs/progress/R103/tables/consumer_binary_candidates.tsv.gz	BINARY_NUL
docs/progress/R103/tables/consumer_download_status.tsv.gz	BINARY_NUL
docs/progress/R103/tables/consumer_elf_inventory.tsv.gz	BINARY_NUL
docs/progress/R103/tables/consumer_needed_libraries.tsv.gz	BINARY_NUL
docs/progress/R103/tables/provider_archive_symbols.tsv.gz	BINARY_NUL
docs/progress/R106/inputs/toolchain_binary_primary.xml.gz	BINARY_NUL
docs/progress/R106/inputs/toolchain_source_primary.xml.gz	BINARY_NUL
docs/progress/R108/build/w1/control_extracted/92/92dd1918f2d050711ebcb3070b8513b2d21d22951f998759d1cc8674ad504735/usr/lib/libwbuffer-positive.so	BINARY_NUL
docs/progress/R108/build/w1/libwbuffer-positive.so	BINARY_NUL
docs/progress/R108/build/w3/atomic_wait_baseline	BINARY_NUL
docs/progress/R108/build/w3/atomic_wait_patched	BINARY_NUL
docs/progress/R109/build/w1/libcv_removed.so	BINARY_NUL
docs/progress/R109/build/w1/libinject_wait_error.so	BINARY_NUL
docs/progress/R109/build/w1/probe_default_terminate	BINARY_NUL
docs/progress/R109/build/w1/probe_libstdcxx	BINARY_NUL
docs/progress/R109/build/w1/probe_removed	BINARY_NUL
docs/progress/R109/build/w1/probe_retained	BINARY_NUL
docs/progress/R109/build/w3/boost_test_boundary	BINARY_NUL
docs/progress/R109/build/w3/boost_test_boundary_retry	BINARY_NUL
docs/progress/R109/build/w3/boost_test_reference	BINARY_NUL
docs/progress/R109/build/w3/boost_thread_boundary	BINARY_NUL
docs/progress/R109/build/w3/runtime/libc++.so.1	BINARY_NUL
docs/progress/R109/build/w3/runtime/libc++.so.1.0	BINARY_NUL
docs/progress/R109/build/w3/runtime/libc++abi.so.1	BINARY_NUL
docs/progress/R109/build/w3/runtime/libc++abi.so.1.0	BINARY_NUL
docs/progress/R109/code/__pycache__/w2_scan_sources.cpython-312.pyc	BINARY_NUL
docs/progress/R110/build/w2/w2_aarch64_coexist	BINARY_NUL
docs/progress/R110/build/w2/w2_aarch64_coexist.o	BINARY_NUL
docs/progress/R110/build/w3/boost_filesystem_control_aarch64	BINARY_NUL
docs/progress/R110/build/w3/boost_filesystem_mixed.run1.stdout	NOT_UTF8
docs/progress/R110/build/w3/boost_filesystem_mixed.run2.stdout	NOT_UTF8
docs/progress/R110/build/w3/boost_filesystem_mixed.run3.stdout	NOT_UTF8
docs/progress/R110/build/w3/boost_filesystem_mixed.run4.stdout	NOT_UTF8
docs/progress/R110/build/w3/boost_filesystem_mixed.run5.stdout	NOT_UTF8
docs/progress/R110/build/w3/boost_filesystem_mixed_aarch64	BINARY_NUL
docs/progress/R110/build/w3/boost_iostreams_control_aarch64	BINARY_NUL
docs/progress/R110/build/w3/boost_iostreams_mixed_aarch64	BINARY_NUL
docs/progress/R110/build/w3/boost_program_options_control_aarch64	BINARY_NUL
docs/progress/R110/build/w3/boost_program_options_mixed_aarch64	BINARY_NUL
docs/progress/R110/build/w3/boost_test_control_aarch64	BINARY_NUL
docs/progress/R110/build/w3/boost_test_mixed_aarch64	BINARY_NUL
docs/progress/R110/build/w3/boost_thread_control_aarch64	BINARY_NUL
docs/progress/R110/build/w3/boost_thread_mixed_aarch64	BINARY_NUL
docs/progress/R110/build/w3/provider_overlay/lib64/libz.so.1	BINARY_NUL
docs/progress/R110/build/w3/provider_overlay/lib64/libz.so.1.3.1	BINARY_NUL
docs/progress/R110/build/w3/provider_overlay/usr/bin/bunzip2	BINARY_NUL
docs/progress/R110/build/w3/provider_overlay/usr/bin/bzcat	BINARY_NUL
docs/progress/R110/build/w3/provider_overlay/usr/bin/bzip2	BINARY_NUL
docs/progress/R110/build/w3/provider_overlay/usr/bin/bzip2recover	BINARY_NUL
docs/progress/R110/build/w3/provider_overlay/usr/lib64/libboost_atomic.so.1.83.0	BINARY_NUL
docs/progress/R110/build/w3/provider_overlay/usr/lib64/libboost_filesystem.so.1.83.0	BINARY_NUL
docs/progress/R110/build/w3/provider_overlay/usr/lib64/libboost_iostreams.so.1.83.0	BINARY_NUL
