file	old_line	old_token	new_token	before_context
docs/progress/IMPL_0908/W1/REPORT.md	11	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	| `753ed75f299eb7d693df490a7a36834599199de4` | 四种等待去规格，现代声明／定义与 C++03 镜像同步；通知规格不变 |
docs/progress/IMPL_0908/W1/REPORT.md	12	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	| `2b94110f0ef5e036a17e8cfea80d0c69b0330935` | 普通／定时写者完成守卫；异常时在内部锁尚持有时清写者位、通知第一队列 |
docs/progress/IMPL_0908/W1/REPORT.md	13	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	| `aafbe73ba928785fff19baf964b5a31c33be91b8` | 现代 wbuffer_convert 析构不调用 __close，保留资源删除、helper 与 ABI 标注 |
docs/progress/IMPL_0908/W2/REPORT.md	4	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	`72e7a0f21ceeb1a2a4de60fc5137be194c748b90`，接在三个实施提交之后。
docs/progress/IMPL_0908/W3/REPORT.md	6	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	当前源码：`f3c1af692b579add991861e1f7c4950f6af39932`，已推送指定 sandbox。
docs/progress/IMPL_0908/W3/REPORT.md	72	f3c1af69	c68f376f	版本契约或私有布局。追加提交 `f3c1af69`，未 amend/rebase/force 前四个已推提交。
docs/progress/IMPL_0908/W4/SUPPORT_SCOPE_EN.md	8	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	`f3c1af692b579add991861e1f7c4950f6af39932`, on top of the four existing runtime patches.
docs/progress/IMPL_0908/W4/SUPPORT_SCOPE_ZH.md	7	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	`f3c1af692b579add991861e1f7c4950f6af39932`，位于既有四个运行时补丁之上。
docs/progress/IMPL_0909/W1/REPORT.md	30	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	  `f3c1af692b579add991861e1f7c4950f6af39932`；旧库复用 `build-baseline-native` 的匹配基线。
docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_EN.md	10	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	`f3c1af692b579add991861e1f7c4950f6af39932`, on top of the four existing runtime patches.
docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_ZH.md	9	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	`f3c1af692b579add991861e1f7c4950f6af39932`，位于既有四个运行时补丁之上。
docs/progress/IMPL_0909/W4/DELIVERY_EN.md	11	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	Local and read-only remote HEAD: `f3c1af692b579add991861e1f7c4950f6af39932`.
docs/progress/IMPL_0909/W4/DELIVERY_EN.md	22	753ed75f	16a73b0a	| 753ed75f | Remove the relevant specifications for ordinary and system/steady/custom-clock waits, including declarations, definitions and C++03 mirrors; allow cancellation unwinding across those boundaries; leave notifications unchanged | [Complete-library builds and initial checks](../../IMPL_0908/W1/REPORT.md), [two-architecture wait/cleanup matrix](../../IMPL_0908/W3/REPORT.md) |
