name	version	release	arch	path	sha256	bytes
clang	22.1.8	115.1	armv7l	/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/BUILD-W2B-llvm-armv7l/local/BUILD-ROOTS/scratch.armv7l.0/home/abuild/rpmbuild/RPMS/armv7l/clang-22.1.8-115.1.armv7l.rpm	5f1ffad59adddddd8b3df662f5fb3d4b5ead21e96a5a16bf399baaa01df159ed	20888722
clang-debuginfo	22.1.8	115.1	armv7l	/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/BUILD-W2B-llvm-armv7l/local/BUILD-ROOTS/scratch.armv7l.0/home/abuild/rpmbuild/RPMS/armv7l/clang-debuginfo-22.1.8-115.1.armv7l.rpm	207e0b231f36d4cdba7699672bb8e0cf1347ab78bf55c1b94493888a363dfaa1	254998142
clang-devel	22.1.8	115.1	armv7l	/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/BUILD-W2B-llvm-armv7l/local/BUILD-ROOTS/scratch.armv7l.0/home/abuild/rpmbuild/RPMS/armv7l/clang-devel-22.1.8-115.1.armv7l.rpm	61dc743c68a05ea759d3e6af9d334d9173077cae7783e6c436913699063e03e1	3812810
clang-devel-debuginfo	22.1.8	115.1	armv7l	/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/BUILD-W2B-llvm-armv7l/local/BUILD-ROOTS/scratch.armv7l.0/home/abuild/rpmbuild/RPMS/armv7l/clang-devel-debuginfo-22.1.8-115.1.armv7l.rpm	63497268595addfb2949e638b1a115f460cf30fba23bbd0ec223edb55cee8e4b	5217614
compiler-rt	22.1.8	115.1	armv7l	/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/BUILD-W2B-llvm-armv7l/local/BUILD-ROOTS/scratch.armv7l.0/home/abuild/rpmbuild/RPMS/armv7l/compiler-rt-22.1.8-115.1.armv7l.rpm	3b88f9d8b82afae0bacf1e569b2664e0cdc04f98dc24f9fd3501250b92307d7a	2220506
compiler-rt-debuginfo	22.1.8	115.1	armv7l	/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/BUILD-W2B-llvm-armv7l/local/BUILD-ROOTS/scratch.armv7l.0/home/abuild/rpmbuild/RPMS/armv7l/compiler-rt-debuginfo-22.1.8-115.1.armv7l.rpm	c95c27f04f193494248b7768661f432624196ba28c55dd74e686e3dac6428fac	619206
libllvm	22.1.8	115.1	armv7l	/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/BUILD-W2B-llvm-armv7l/local/BUILD-ROOTS/scratch.armv7l.0/home/abuild/rpmbuild/RPMS/armv7l/libllvm-22.1.8-115.1.armv7l.rpm	43cd97b9e8211106520864bf56187de77a08e44e24fe4a4b02f7029201aa1a62	12614154
libllvm-debuginfo	22.1.8	115.1	armv7l	/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/BUILD-W2B-llvm-armv7l/local/BUILD-ROOTS/scratch.armv7l.0/home/abuild/rpmbuild/RPMS/armv7l/libllvm-debuginfo-22.1.8-115.1.armv7l.rpm	43e9810cdb8ce899cb1c7e9da0df55b95e0b5ac2bda5a61011c8d40a466169d6	144975114
libomp	22.1.8	115.1	armv7l	/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/BUILD-W2B-llvm-armv7l/local/BUILD-ROOTS/scratch.armv7l.0/home/abuild/rpmbuild/RPMS/armv7l/libomp-22.1.8-115.1.armv7l.rpm	72eef0746cf49c0b819bef630c42dca417931e3d9857e96936d08059927c2a25	214018
libomp-debuginfo	22.1.8	115.1	armv7l	/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/BUILD-W2B-llvm-armv7l/local/BUILD-ROOTS/scratch.armv7l.0/home/abuild/rpmbuild/RPMS/armv7l/libomp-debuginfo-22.1.8-115.1.armv7l.rpm	7f409a9589c4c418b15e02a22e30da96e6b96f91c590d97abb705899016689d8	655846
