object	ninja_start_ms	ninja_end_ms	elapsed_ms
lib/Demangle/CMakeFiles/LLVMDemangle.dir/Demangle.cpp.o	804	1868	1064
lib/Demangle/CMakeFiles/LLVMDemangle.dir/MicrosoftDemangle.cpp.o	3205	3820	615
lib/Demangle/CMakeFiles/LLVMDemangle.dir/ItaniumDemangle.cpp.o	1871	3205	1334
lib/Demangle/CMakeFiles/LLVMDemangle.dir/MicrosoftDemangleNodes.cpp.o	3820	4192	372
lib/Demangle/CMakeFiles/LLVMDemangle.dir/DLangDemangle.cpp.o	4613	4926	313
lib/Demangle/CMakeFiles/LLVMDemangle.dir/RustDemangle.cpp.o	4193	4613	420
lib/Support/CMakeFiles/LLVMSupport.dir/ABIBreak.cpp.o	4961	5037	76
lib/Support/CMakeFiles/LLVMSupport.dir/APFixedPoint.cpp.o	6146	6764	618
lib/Support/CMakeFiles/LLVMSupport.dir/AMDGPUMetadata.cpp.o	5037	6146	1109
lib/Support/CMakeFiles/LLVMSupport.dir/APInt.cpp.o	8286	9672	1386
lib/Support/CMakeFiles/LLVMSupport.dir/APFloat.cpp.o	6765	8286	1521
lib/Support/CMakeFiles/LLVMSupport.dir/APSInt.cpp.o	9673	10113	440
lib/Support/CMakeFiles/LLVMSupport.dir/ARMBuildAttributes.cpp.o	10113	10510	397
lib/Support/CMakeFiles/LLVMSupport.dir/AArch64AttributeParser.cpp.o	10510	10976	466
lib/Support/CMakeFiles/LLVMSupport.dir/AArch64BuildAttributes.cpp.o	10976	11287	311
lib/Support/CMakeFiles/LLVMSupport.dir/ARMWinEH.cpp.o	12073	12456	383
lib/Support/CMakeFiles/LLVMSupport.dir/ARMAttributeParser.cpp.o	11287	12073	786
lib/Support/CMakeFiles/LLVMSupport.dir/AllocToken.cpp.o	12456	12837	381
lib/Support/CMakeFiles/LLVMSupport.dir/AutoConvert.cpp.o	13223	13247	24
lib/Support/CMakeFiles/LLVMSupport.dir/Allocator.cpp.o	12837	13223	386
lib/Support/CMakeFiles/LLVMSupport.dir/Base64.cpp.o	13247	13724	477
lib/Support/CMakeFiles/LLVMSupport.dir/BinaryStreamError.cpp.o	15074	15520	446
