metric	value	status
started_at	2026-07-31T18:56:36+08:00	RECORDED
report_draft_at	2026-07-31T21:53:21+08:00	RECORDED
finished_at	2026-07-31T21:59:10+08:00	RECORDED
elapsed_seconds	10954	RECORDED
available_bytes_at_start	1187468193792	PASS_ABOVE_80_GIB
available_bytes_at_report_draft	1111854366720	PASS_ABOVE_80_GIB
available_bytes_at_finish	1111849013248	PASS_ABOVE_80_GIB
available_bytes_delta	-75619180544	RECORDED
docs_progress_bytes_before_T9_closure	4279545	PASS_BELOW_200_MB
docs_progress_files_before_T9_closure	213	RECORDED
