stdlib	case	exit_code	signal	log
libcxx	cancel	0	0	results/matrix/libcxx_cancel.log
libcxx	exit	0	0	results/matrix/libcxx_exit.log
libcxx	real	0	0	results/matrix/libcxx_real.log
libcxx	foreign	0	0	results/matrix/libcxx_foreign.log
libcxx	cancel-no-catch	0	0	results/matrix/libcxx_cancel-no-catch.log
libcxx	exit-no-catch	0	0	results/matrix/libcxx_exit-no-catch.log
libstdcxx	cancel	0	0	results/matrix/libstdcxx_cancel.log
libstdcxx	exit	0	0	results/matrix/libstdcxx_exit.log
libstdcxx	real	0	0	results/matrix/libstdcxx_real.log
libstdcxx	foreign	0	0	results/matrix/libstdcxx_foreign.log
libstdcxx	cancel-no-catch	0	0	results/matrix/libstdcxx_cancel-no-catch.log
libstdcxx	exit-no-catch	0	0	results/matrix/libstdcxx_exit-no-catch.log
