stdlib	case	exit_code	signal	key_observation	pairwise_result	status
libcxx	cancel	0	0	cleanup:cancel -> cancel:forced-handler -> cancel:join=PTHREAD_CANCELED	MATCH_LIBSTDCXX	PASS
libstdcxx	cancel	0	0	cleanup:cancel -> cancel:forced-handler -> cancel:join=PTHREAD_CANCELED	MATCH_LIBCXX	PASS
libcxx	exit	0	0	cleanup:exit -> exit:forced-handler -> exit:join=0x2a	MATCH_LIBSTDCXX	PASS
libstdcxx	exit	0	0	cleanup:exit -> exit:forced-handler -> exit:join=0x2a	MATCH_LIBCXX	PASS
libcxx	real	0	0	cleanup:real -> real:runtime_error:r34b-real；forced-handler零命中	MATCH_LIBSTDCXX	PASS
libstdcxx	real	0	0	cleanup:real -> real:runtime_error:r34b-real；forced-handler零命中	MATCH_LIBCXX	PASS
libcxx	foreign	0	0	private_1=0 -> inner catch rethrow -> outer catch -> cleanup_count=1	MATCH_LIBSTDCXX	PASS
libstdcxx	foreign	0	0	private_1=0 -> inner catch rethrow -> outer catch -> cleanup_count=1	MATCH_LIBCXX	PASS
libcxx	cancel-no-catch	0	0	cleanup一次；join=PTHREAD_CANCELED	MATCH_LIBSTDCXX	PASS
libstdcxx	cancel-no-catch	0	0	cleanup一次；join=PTHREAD_CANCELED	MATCH_LIBCXX	PASS
libcxx	exit-no-catch	0	0	cleanup一次；join=0x2a	MATCH_LIBSTDCXX	PASS
libstdcxx	exit-no-catch	0	0	cleanup一次；join=0x2a	MATCH_LIBCXX	PASS
