edge	candidate	original_rank	consumer	provider	shape	ownership	proof	map_sha256
1	std::shared_ptr	6	appcore-agent	app-core	shared_ptr<EventBase> 值参数	共享所有权类型；是否延长保存由实现决定	docs/progress/R119_batch1/W1/positive/app_shared.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
2	std::string	1	amd	bundle	const 引用（key 与 vector 元素）	借用参数；未从声明推断元素复制/分配实现	docs/progress/R119_batch1/W1/positive/bundle_add.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
2	std::vector	2	amd	bundle	const 引用，元素为 string	借用整个容器	docs/progress/R119_batch1/W1/positive/bundle_add.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
2	std::basic_string	62	amd	bundle	basic_string<char> 的 const 引用及 vector 元素	借用	docs/progress/R119_batch1/W1/positive/bundle_add.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
2	std::allocator	71	amd	bundle	vector<string> 中 allocator 的基类子对象，外层 const 引用	allocator 子对象随容器被借用，不据此推断允许异侧释放	docs/progress/R119_batch1/W1/positive/bundle_add.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
3	std::pair	5	amd	bundle	initializer_list 视图中的 pair<string,string> 元素	只凭该声明不能断言底层 pair 被接管	docs/progress/R119_batch1/W1/positive/bundle_pair.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
3	std::initializer_list	36	amd	bundle	initializer_list<pair<string,string>> 值视图	底层元素不因传递视图而自动移交	docs/progress/R119_batch1/W1/positive/bundle_pair.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
4	std::wstring	65	ise-engine-anthy	isf	const WideString&；已发布符号为 basic_string<wchar_t>	借用宽字符串	docs/progress/R119_batch1/W1/positive/scim_wstring.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
5	std::deque	42	xwalk-extensions-common	jsoncpp	Json::Reader 隐式 this 指针所指对象的 Errors errors_ 成员（std::deque<ErrorInfo>）	消费方构造 Reader；借用对象调用 provider parse，不证明所有权转移	docs/progress/R119_batch1/W1/positive/json_reader_full.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
5	std::stack	60	xwalk-extensions-common	jsoncpp	Json::Reader 隐式 this 指针所指对象的 Nodes nodes_ 成员（std::stack<Value*>）	消费方构造 Reader；借用对象调用 provider parse，不证明所有权转移	docs/progress/R119_batch1/W1/positive/json_reader_full.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
6	std::atomic	26	grpc	abseil-cpp	atomic<unsigned int>*	借用控制字指针	docs/progress/R119_batch1/W1/positive/absl_atomic.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
7	std::unordered_map	15	com.samsung.dali-demo	dali2-adaptor	MatchRule（tuple）内嵌 unordered_map；外层值参数	值参数容器；内部元素的资源约定未独立验证	docs/progress/R119_batch1/W1/positive/dali_match.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
7	std::tuple	21	com.samsung.dali-demo	dali2-adaptor	MatchRule 别名，tuple 值参数	内部含容器；值传递而非仅元编程出现	docs/progress/R119_batch1/W1/positive/dali_match.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
7	std::array	33	com.samsung.dali-demo	dali2-adaptor	MatchRule 值参数中的两个 array 子对象	内嵌值数组，不单独转移堆所有权	docs/progress/R119_batch1/W1/positive/dali_match.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
7	std::hash	44	com.samsung.dali-demo	dali2-adaptor	MatchRule 内 unordered_map 的 hash<string> 基类/成员子对象	随容器值传递	docs/progress/R119_batch1/W1/positive/dali_match.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
7	std::equal_to	73	com.samsung.dali-demo	dali2-adaptor	MatchRule 内 unordered_map 的比较器子对象；外层值参数	随容器值传递；无独立资源转移声明	docs/progress/R119_batch1/W1/positive/dali_match.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
8	std::unique_ptr	4	dali2-adaptor	dali2	值参数 unique_ptr<CallbackBase>	显式转移；scene.h:357 文档确认	docs/progress/R119_batch1/W1/positive/scene_unique.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
