expression	x86_64_gnu_type	x86_64_gnu_encoding	x86_64_gnu_size	x86_64_cxx_type	x86_64_cxx_encoding	x86_64_cxx_size	armv7l_gnu_type	armv7l_gnu_encoding	armv7l_gnu_size	armv7l_cxx_type	armv7l_cxx_encoding	armv7l_cxx_size	aarch64_gnu_type	aarch64_gnu_encoding	aarch64_gnu_size	aarch64_cxx_type	aarch64_cxx_encoding	aarch64_cxx_size	x86_evidence	x86_sha256	arm_evidence	arm_sha256	aarch64_evidence	aarch64_sha256
std::streamoff	long	l	8	long long	x	8	long long	x	8	long long	x	8	long	l	8	long long	x	8	docs/progress/R119_DIVERGENT/BUILTIN_DIVERGENT.tsv	99c52fd45346b72015b228855b1b1a7d1544ef792f14b899857144550433f848	docs/progress/R119_ARM_RETEST/ARMV7L_TYPES.tsv	5580cb35c94a73ba173cd5c58388adb6ad61520dddf408946b3718e59ae68dda	docs/progress/R119_ARM_RETEST/AARCH64_TYPES.tsv	ff2128e739dd897d2ba206e13c413c344448b5e7d28f76e188537561f5a71230
std::char_traits<char>::off_type	long	l	8	long long	x	8	long long	x	8	long long	x	8	long	l	8	long long	x	8	docs/progress/R119_DIVERGENT/BUILTIN_DIVERGENT.tsv	99c52fd45346b72015b228855b1b1a7d1544ef792f14b899857144550433f848	docs/progress/R119_ARM_RETEST/ARMV7L_TYPES.tsv	5580cb35c94a73ba173cd5c58388adb6ad61520dddf408946b3718e59ae68dda	docs/progress/R119_ARM_RETEST/AARCH64_TYPES.tsv	ff2128e739dd897d2ba206e13c413c344448b5e7d28f76e188537561f5a71230
std::char_traits<wchar_t>::off_type	long	l	8	long long	x	8	long long	x	8	long long	x	8	long	l	8	long long	x	8	docs/progress/R119_DIVERGENT/BUILTIN_DIVERGENT.tsv	99c52fd45346b72015b228855b1b1a7d1544ef792f14b899857144550433f848	docs/progress/R119_ARM_RETEST/ARMV7L_TYPES.tsv	5580cb35c94a73ba173cd5c58388adb6ad61520dddf408946b3718e59ae68dda	docs/progress/R119_ARM_RETEST/AARCH64_TYPES.tsv	ff2128e739dd897d2ba206e13c413c344448b5e7d28f76e188537561f5a71230
std::char_traits<char16_t>::off_type	long	l	8	long long	x	8	long long	x	8	long long	x	8	long	l	8	long long	x	8	docs/progress/R119_DIVERGENT/BUILTIN_DIVERGENT.tsv	99c52fd45346b72015b228855b1b1a7d1544ef792f14b899857144550433f848	docs/progress/R119_ARM_RETEST/ARMV7L_TYPES.tsv	5580cb35c94a73ba173cd5c58388adb6ad61520dddf408946b3718e59ae68dda	docs/progress/R119_ARM_RETEST/AARCH64_TYPES.tsv	ff2128e739dd897d2ba206e13c413c344448b5e7d28f76e188537561f5a71230
std::char_traits<char32_t>::off_type	long	l	8	long long	x	8	long long	x	8	long long	x	8	long	l	8	long long	x	8	docs/progress/R119_DIVERGENT/BUILTIN_DIVERGENT.tsv	99c52fd45346b72015b228855b1b1a7d1544ef792f14b899857144550433f848	docs/progress/R119_ARM_RETEST/ARMV7L_TYPES.tsv	5580cb35c94a73ba173cd5c58388adb6ad61520dddf408946b3718e59ae68dda	docs/progress/R119_ARM_RETEST/AARCH64_TYPES.tsv	ff2128e739dd897d2ba206e13c413c344448b5e7d28f76e188537561f5a71230
std::istreambuf_iterator<char>::difference_type	long	l	8	long long	x	8	long long	x	8	long long	x	8	long	l	8	long long	x	8	docs/progress/R119_DIVERGENT/BUILTIN_DIVERGENT.tsv	99c52fd45346b72015b228855b1b1a7d1544ef792f14b899857144550433f848	docs/progress/R119_ARM_RETEST/ARMV7L_TYPES.tsv	5580cb35c94a73ba173cd5c58388adb6ad61520dddf408946b3718e59ae68dda	docs/progress/R119_ARM_RETEST/AARCH64_TYPES.tsv	ff2128e739dd897d2ba206e13c413c344448b5e7d28f76e188537561f5a71230
std::chrono::system_clock::rep	long	l	8	long long	x	8	long long	x	8	long long	x	8	long	l	8	long long	x	8	docs/progress/R119_DIVERGENT/BUILTIN_DIVERGENT.tsv	99c52fd45346b72015b228855b1b1a7d1544ef792f14b899857144550433f848	docs/progress/R119_ARM_RETEST/ARMV7L_TYPES.tsv	5580cb35c94a73ba173cd5c58388adb6ad61520dddf408946b3718e59ae68dda	docs/progress/R119_ARM_RETEST/AARCH64_TYPES.tsv	ff2128e739dd897d2ba206e13c413c344448b5e7d28f76e188537561f5a71230
std::chrono::steady_clock::rep	long	l	8	long long	x	8	long long	x	8	long long	x	8	long	l	8	long long	x	8	docs/progress/R119_DIVERGENT/BUILTIN_DIVERGENT.tsv	99c52fd45346b72015b228855b1b1a7d1544ef792f14b899857144550433f848	docs/progress/R119_ARM_RETEST/ARMV7L_TYPES.tsv	5580cb35c94a73ba173cd5c58388adb6ad61520dddf408946b3718e59ae68dda	docs/progress/R119_ARM_RETEST/AARCH64_TYPES.tsv	ff2128e739dd897d2ba206e13c413c344448b5e7d28f76e188537561f5a71230
std::chrono::high_resolution_clock::rep	long	l	8	long long	x	8	long long	x	8	long long	x	8	long	l	8	long long	x	8	docs/progress/R119_DIVERGENT/BUILTIN_DIVERGENT.tsv	99c52fd45346b72015b228855b1b1a7d1544ef792f14b899857144550433f848	docs/progress/R119_ARM_RETEST/ARMV7L_TYPES.tsv	5580cb35c94a73ba173cd5c58388adb6ad61520dddf408946b3718e59ae68dda	docs/progress/R119_ARM_RETEST/AARCH64_TYPES.tsv	ff2128e739dd897d2ba206e13c413c344448b5e7d28f76e188537561f5a71230
std::chrono::nanoseconds::rep	long	l	8	long long	x	8	long long	x	8	long long	x	8	long	l	8	long long	x	8	docs/progress/R119_DIVERGENT/BUILTIN_DIVERGENT.tsv	99c52fd45346b72015b228855b1b1a7d1544ef792f14b899857144550433f848	docs/progress/R119_ARM_RETEST/ARMV7L_TYPES.tsv	5580cb35c94a73ba173cd5c58388adb6ad61520dddf408946b3718e59ae68dda	docs/progress/R119_ARM_RETEST/AARCH64_TYPES.tsv	ff2128e739dd897d2ba206e13c413c344448b5e7d28f76e188537561f5a71230
std::chrono::microseconds::rep	long	l	8	long long	x	8	long long	x	8	long long	x	8	long	l	8	long long	x	8	docs/progress/R119_DIVERGENT/BUILTIN_DIVERGENT.tsv	99c52fd45346b72015b228855b1b1a7d1544ef792f14b899857144550433f848	docs/progress/R119_ARM_RETEST/ARMV7L_TYPES.tsv	5580cb35c94a73ba173cd5c58388adb6ad61520dddf408946b3718e59ae68dda	docs/progress/R119_ARM_RETEST/AARCH64_TYPES.tsv	ff2128e739dd897d2ba206e13c413c344448b5e7d28f76e188537561f5a71230
std::chrono::milliseconds::rep	long	l	8	long long	x	8	long long	x	8	long long	x	8	long	l	8	long long	x	8	docs/progress/R119_DIVERGENT/BUILTIN_DIVERGENT.tsv	99c52fd45346b72015b228855b1b1a7d1544ef792f14b899857144550433f848	docs/progress/R119_ARM_RETEST/ARMV7L_TYPES.tsv	5580cb35c94a73ba173cd5c58388adb6ad61520dddf408946b3718e59ae68dda	docs/progress/R119_ARM_RETEST/AARCH64_TYPES.tsv	ff2128e739dd897d2ba206e13c413c344448b5e7d28f76e188537561f5a71230
std::chrono::seconds::rep	long	l	8	long long	x	8	long long	x	8	long long	x	8	long	l	8	long long	x	8	docs/progress/R119_DIVERGENT/BUILTIN_DIVERGENT.tsv	99c52fd45346b72015b228855b1b1a7d1544ef792f14b899857144550433f848	docs/progress/R119_ARM_RETEST/ARMV7L_TYPES.tsv	5580cb35c94a73ba173cd5c58388adb6ad61520dddf408946b3718e59ae68dda	docs/progress/R119_ARM_RETEST/AARCH64_TYPES.tsv	ff2128e739dd897d2ba206e13c413c344448b5e7d28f76e188537561f5a71230
