edge	consumer	libcxx_provider_package	provider_elf_target	interface	prerequisite_zh	prerequisite_en	assertion_zh	assertion_en	estimate	estimate_kind	x86_64	armv7l	current_provider_availability	evidence	evidence_sha256
1	appcore-agent	app-core	/usr/lib64/libapp-core-cpp.so.1.27.13	AppCoreBase::AddEvent	事件对象、可用 AppCore 实例	Event object and usable AppCore instance	事件字段、引用计数、销毁次数	Event fields, reference counts, destruction counts	4–8 h	EDITORIAL_PLANNING_NOT_MEASURED_PER_EDGE_PER_ARCH_EXCLUDES_BUILD_AND_WAIT	CAN_START_WHEN_PROVIDER_AND_CONTROL_FIXTURE_READY	PRODUCT_VALIDATION_PLANNED_ON_PHYSICAL_BOARD; CURRENT_SERVICE_OR_HARDWARE_REQUIREMENT_NOT_OBSERVED	NOT_RECHECKED	docs/progress/R119_batch1/W1/positive/app_shared.json	ea2a17c42a1be43eb20da612c0bf845817227c5b3e5f8c11e788446eb0e63f04
2	amd	bundle	/usr/lib64/libbundle.so.0.18.15	Bundle::Add	可构造 Bundle 与多值输入	Constructible Bundle and multi-value input	键、元素数量和逐字节内容；各侧销毁	Keys, element counts and bytes; destruction on each side	2–4 h	EDITORIAL_PLANNING_NOT_MEASURED_PER_EDGE_PER_ARCH_EXCLUDES_BUILD_AND_WAIT	CAN_START_WHEN_PROVIDER_AND_CONTROL_FIXTURE_READY	PRODUCT_VALIDATION_PLANNED_ON_PHYSICAL_BOARD; CURRENT_SERVICE_OR_HARDWARE_REQUIREMENT_NOT_OBSERVED	NOT_RECHECKED	docs/progress/R119_batch1/W1/positive/bundle_add.json	c256fdb6dde8b344e03f27f82f41f22744c1de02db4fe656cd0028bcb270ae9d
3	amd	bundle	/usr/lib64/libbundle.so.0.18.15	Bundle::Bundle(initializer_list)	真实构造入口、元素生命周期	Real constructor and element lifetimes	字段与空/重复输入；构造后销毁	Fields, empty/duplicate inputs; destruction after construction	2–4 h	EDITORIAL_PLANNING_NOT_MEASURED_PER_EDGE_PER_ARCH_EXCLUDES_BUILD_AND_WAIT	CAN_START_WHEN_PROVIDER_AND_CONTROL_FIXTURE_READY	PRODUCT_VALIDATION_PLANNED_ON_PHYSICAL_BOARD; CURRENT_SERVICE_OR_HARDWARE_REQUIREMENT_NOT_OBSERVED	NOT_RECHECKED	docs/progress/R119_batch1/W1/positive/bundle_pair.json	16efd81c549f5102f0aa5e91d1b9a3a9f6a12f7fe1f01f2c06ef3f444d9ae95c
4	ise-engine-anthy	isf	/usr/lib64/libscim_imengine.so.8.2.3	scim::utf8_wcstombs	宽字符输入、真实返回类型与环境	Wide-character inputs, actual return type and environment	非 ASCII 字符及输出字节；返回对象销毁	Non-ASCII characters and output bytes; result destruction	2–4 h	EDITORIAL_PLANNING_NOT_MEASURED_PER_EDGE_PER_ARCH_EXCLUDES_BUILD_AND_WAIT	CAN_START_WHEN_PROVIDER_AND_CONTROL_FIXTURE_READY	PRODUCT_VALIDATION_PLANNED_ON_PHYSICAL_BOARD; CURRENT_SERVICE_OR_HARDWARE_REQUIREMENT_NOT_OBSERVED	NOT_RECHECKED	docs/progress/R119_batch1/W1/positive/scim_wstring.json	c9fdf7a5d438f916df502d78e3cb4f3b7ce468f0db4ee68d124dc407c2ae3df4
5	xwalk-extensions-common	jsoncpp	/usr/lib64/libjsoncpp.so.1.9.6	Json::Reader::parse	真实 Reader/Value 构造与错误输入	Real Reader/Value construction and malformed input	解析值、错误队列、复用及销毁	Parsed values, error queues, reuse and destruction	4–8 h	EDITORIAL_PLANNING_NOT_MEASURED_PER_EDGE_PER_ARCH_EXCLUDES_BUILD_AND_WAIT	CAN_START_WHEN_PROVIDER_AND_CONTROL_FIXTURE_READY	PRODUCT_VALIDATION_PLANNED_ON_PHYSICAL_BOARD; CURRENT_SERVICE_OR_HARDWARE_REQUIREMENT_NOT_OBSERVED	NOT_RECHECKED	docs/progress/R119_batch1/W1/positive/json_reader_full.json	8b5f9ebea651ea2f869aa460220586b2f54cfe6cee0fc8e3951e87ba28e354ad
6	grpc	abseil-cpp	/usr/lib64/libabsl_spinlock_wait.so.2508.0.0	SpinLockWait	受控转换表、线程退出/超时夹具	Controlled transitions, thread-exit/timeout fixture	状态转换值及线程结束；不以不挂起代替断言	Transition values and thread completion; not merely absence of a hang	4–8 h	EDITORIAL_PLANNING_NOT_MEASURED_PER_EDGE_PER_ARCH_EXCLUDES_BUILD_AND_WAIT	CAN_START_WHEN_PROVIDER_AND_CONTROL_FIXTURE_READY	PRODUCT_VALIDATION_PLANNED_ON_PHYSICAL_BOARD; CURRENT_SERVICE_OR_HARDWARE_REQUIREMENT_NOT_OBSERVED	NOT_RECHECKED	docs/progress/R119_batch1/W1/positive/absl_atomic.json	171cae6c6d14de61bd8feba2a8e7d091bdb0932d8b847f6ce82ae3a432998f9f
7	com.samsung.dali-demo	dali2-adaptor	/usr/lib64/libdali2-adaptor.so.2.0.0	ActorAccessible::GetMatches	真实可访问性对象、注册及初始化	Real accessibility object, registration and initialization	匹配集合的具体内容；聚合对象销毁	Exact match-set contents; aggregate destruction	1–2 working days	EDITORIAL_PLANNING_NOT_MEASURED_PER_EDGE_PER_ARCH_EXCLUDES_BUILD_AND_WAIT	CAN_START_WHEN_PROVIDER_AND_CONTROL_FIXTURE_READY	PRODUCT_VALIDATION_PLANNED_ON_PHYSICAL_BOARD; CURRENT_SERVICE_OR_HARDWARE_REQUIREMENT_NOT_OBSERVED	NOT_RECHECKED	docs/progress/R119_batch1/W1/positive/dali_match.json	ad96b4b2a241edc2d749d4ade4dd9bfdb93e2e40d74ab679961068caad70eeda
8	dali2-adaptor	dali2	/usr/lib64/libdali2-core.so.2.0.0	Scene::AddFrameRenderedCallback	Scene、帧事件、真实 CallbackBase 生命周期	Scene, frame event and actual CallbackBase lifetime	回调值/次数；接管方销毁且仅一次	Callback values/counts; exactly-once destruction by new owner	1–2 working days	EDITORIAL_PLANNING_NOT_MEASURED_PER_EDGE_PER_ARCH_EXCLUDES_BUILD_AND_WAIT	CAN_START_WHEN_PROVIDER_AND_CONTROL_FIXTURE_READY	PRODUCT_VALIDATION_PLANNED_ON_PHYSICAL_BOARD; CURRENT_SERVICE_OR_HARDWARE_REQUIREMENT_NOT_OBSERVED	NOT_RECHECKED	docs/progress/R119_batch1/W1/positive/scene_unique.json	795d7be46165fc7c76cf9c11d725bd7558d7553f7bd2b57de7693ea965b6de51
9	enlightenment	gtest	/usr/lib64/libgtest.so.1.15.2	StringStreamToString	原测试入口与真实 stringstream	Original test entry point and real stringstream	流内容、模式、结果及两侧对象销毁	Stream contents, mode, result and object destruction	2–4 h	EDITORIAL_PLANNING_NOT_MEASURED_PER_EDGE_PER_ARCH_EXCLUDES_BUILD_AND_WAIT	CAN_START_WHEN_PROVIDER_AND_CONTROL_FIXTURE_READY	PRODUCT_VALIDATION_PLANNED_ON_PHYSICAL_BOARD; CURRENT_SERVICE_OR_HARDWARE_REQUIREMENT_NOT_OBSERVED	NOT_RECHECKED	docs/progress/R119_batch1/W1/positive/gtest_stringstream.json	0434fd4f5a3169ca660e90f4cde584fe0d882ee5e2a04dc3fdd5076de9349181
10	app-installers	manifest-parser	/usr/lib64/libdelta-manifest-handlers.so	DeltaParser::ParseManifest	可控 manifest 文件、解析初始化	Controlled manifest file and parser initialization	路径与解析字段；失败/销毁	Path and parsed fields; failure and destruction	4–8 h	EDITORIAL_PLANNING_NOT_MEASURED_PER_EDGE_PER_ARCH_EXCLUDES_BUILD_AND_WAIT	CAN_START_WHEN_PROVIDER_AND_CONTROL_FIXTURE_READY	PRODUCT_VALIDATION_PLANNED_ON_PHYSICAL_BOARD; CURRENT_SERVICE_OR_HARDWARE_REQUIREMENT_NOT_OBSERVED	NOT_RECHECKED	docs/progress/R119_batch1/W1/positive/delta_path.json	f499e12ffeb339c43395e30b692fe5c6aa71b6abebc79e5923b0b90c65c311f4
