candidate	primary_cause	other_causes	status	missing_zh	restart_zh	restart_en	self_resolvability	dependency_zh	source	source_sha256	original_evidence	original_evidence_sha256
std::exception	C	C,D	PAUSED_NOT_OBSERVED	需把公开派生异常的 provider 抛出路径与实际消费方对应；RTTI 交集不代替对象传递证明。	从 SeedGenException / Json::Exception 对应业务入口追到真实 throw，再对应消费方 catch 与运行时绑定；RTTI 名字不是异常对象传播证据。	Identify the actual provider throw, consumer call/catch and runtime binding for SeedGenException / Json::Exception; RTTI overlap alone is insufficient.	PARTLY	公开派生定义可在本线查；真实传播与异常路径是否可触发仍需调用链/配置。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch1/W1/reviewed/008.json	2c8c633cfd6b8985b70a9699389199b93e850f39ef46b3b50f940a1440dd3046
std::ifstream	D	D,C	PAUSED_NOT_OBSERVED	CUpti 工具结构对应 provider/消费方的真实产物与生成配置尚未对应。	CUpti 公开结构 ifstream* fileHandler 所在外层结构的构造/调用入口及实际消费者。	Match the CUpti outer structure containing ifstream* fileHandler to its build configuration, constructor and actual external consumer.	NOT_OBSERVED	需确定打包 CUDA 工具组件的实际构建和使用范围；只有安装头。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch1/W1/reviewed/011.json	bb7d8b39c29100cdb92345363a3172085c5fd112c0d8ffe07a5fb216b009faf4
std::mutex	D	D	PAUSED_NOT_OBSERVED	宏配置、所在外层类的实际对象传递和内联实例化位置尚未闭合。	cereal LockGuard 与 CEREAL_THREAD_SAFE 的实际宏值、外层对象成员及生成实例的所属包。	Obtain the active CEREAL_THREAD_SAFE setting and the ownership of generated cereal LockGuard / containing-object instances.	PARTLY	源码和宏定义可查；最终构建宏/实例若未保留，需组件方补编译记录。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch1/W1/reviewed/014.json	d9c8f8edfdadfda7ad06c4fb57a0d9fe9019283612f3c4ba99f34d2d3320151a
std::ostringstream	D	D,C	PAUSED_NOT_OBSERVED	外层对象或返回流的实际跨包调用，以及生成配置与发布 ELF 的对应。	node_v8.h 的 out_stream 返回 ostringstream*：先确认实际 Node/V8 构建版本，再找调用入口及消费者。	Match Node/V8 versions and artifacts, then identify consumers of the out_stream entry returning ostringstream*.	PARTLY	有源码/安装头，发布产物与头版本对应尚缺。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch1/W1/reviewed/017.json	ffa409480702500b5b320656fb7891e3ed0b40078d31f5b5b11f963ab8e82148
std::lock_guard	D	D	PAUSED_NOT_OBSERVED	需追踪 LockedBinaryQueue 返回对象及别名的跨包消费；保存的全部去重上下文不代替该对象流证明。	MutexedBinaryQueue::LockedBinaryQueue 的返回对象是否跨包；追 m_guard 存储与调用点。	Trace the returned MutexedBinaryQueue::LockedBinaryQueue object across packages and its m_guard storage.	YES_LOCAL_RESEARCH	现有 cynara 安装头与源码可继续追；不承诺一定找到动态对象边。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch1/W1/reviewed/018.json	e96f74f116f2445c6f4329409eea5aa3e56642e196044858e07ee174c6265d02
std::runtime_error	C	C,D	PAUSED_NOT_OBSERVED	需区分公开派生异常的真实抛出/捕获路径与纯头文件实例化；普通符号交集不够。	cereal::Exception、nlohmann 所用 runtime_error 的实际抛出入口与消费方调用/捕获；区分头内实例。	Trace actual cereal/nlohmann runtime_error throws and consumers; distinguish header-local instantiations from provider code.	PARTLY	本线可查源码；真实跨包异常需调用链与构建配置。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch1/W1/reviewed/020.json	0da55578f202a137c316cf4f20a6bd5880ddb5a8b697aac338d823d06f31896c
std::unique_lock	D	D	PAUSED_NOT_OBSERVED	外层类对象边界、宏实例化及非内联实际引用尚未对应。	cereal LockGuard 的 unique_lock 成员、Eigen 宏别名及外层对象的实际实例归属。	Locate cereal unique_lock storage / Eigen aliases under actual macros and establish ownership of the containing instances.	PARTLY	宏和内联实例归属可能需要编译数据库或重现编译配置。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch1/W1/reviewed/022.json	bce3921af062adeef7691d952caa373d9f572daa938e7011a269ce7e2bfdd47f
std::invalid_argument	C	C,D	PAUSED_NOT_OBSERVED	需核对 throw_exception 的模板/内联形态与最终消费方，不能把运行库异常构造调用列作 CROSS_PACKAGE。	Eigen/nntrainer/libtbb 的 invalid_argument 抛出辅助函数：确定非内联提供端及真实调用端。	Locate a non-inline Eigen/nntrainer/libtbb exception-producing provider and actual consumer under the active exception configuration.	PARTLY	源码可查；模板实例、异常开关及可触发调用链未闭合。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch1/W1/reviewed/023.json	d9f1fc74df7d46cebfedaa5e810d575ab34867a933d44edf4ad451241c3cee66
std::thread	D	D	PAUSED_NOT_OBSERVED	需追踪含 thread 的外层实例是否跨包；nested id 命中不能自动算 thread 传递。	Eigen EnvThread::thr_ 与 klay AuditTrail::dispatcher 的外层对象公开方法和外包消费者。	Trace actual cross-package instances of Eigen EnvThread::thr_ or klay AuditTrail::dispatcher; thread::id is not thread.	YES_LOCAL_RESEARCH	可在现有头/源码/ELF 按外层类继续；thread::id 不替代 thread。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch1/W1/reviewed/024.json	40759a30c9100d82f02f00f7bbbc86586e7fcf605248403ce95892916fd71ebf
std::ofstream	D	D,C	PAUSED_NOT_OBSERVED	所有公开声明/成员与基类流形态的边界核查尚未闭合；不以当前样本宣布平台零使用。	cuDNN getStream 返回 ostream 引用时，实际派生对象是否为 ofstream；其他公开流路径逐项核对。	Determine whether the ostream returned by cuDNN getStream actually refers to ofstream, and close the remaining public stream paths.	PARTLY	基类返回签名可查；实际动态对象/初始化实现若不在源码需组件方提供。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch1/W1/reviewed/025.json	d1267c05be3c75ae91783baf303a26373f685e46626eb3d0c8ab70f7360c4d40
