consumer_source_rpm	provider_source_rpm	semantic_class	name_token_candidate_count	candidate_symbols	status
alarm-manager-0.14.12-1.src.rpm	rpc-port-1.21.15-0.src.rpm	CXX_SEMANTICS	7	rpc_port_proxy_add_connected_event_cb;rpc_port_proxy_add_disconnected_event_cb;rpc_port_proxy_add_received_event_cb;rpc_port_proxy_add_rejected_event_cb;rpc_port_stub_add_connected_event_cb;rpc_port_stub_add_disconnected_event_cb;rpc_port_stub_add_received_event_cb	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
alarm-manager-0.14.12-1.src.rpm	united-service-1.3.1-0.src.rpm	CXX_SEMANTICS	2	service_register;service_unregister	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
app-installers-1.37.2-1.src.rpm	security-manager-2.4.0-0.src.rpm	CXX_SEMANTICS	1	security_manager_paths_register	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
appcore-widget-1.6.3-1.src.rpm	aul-0.84.11-1.src.rpm	CXX_SEMANTICS	1	aul_notify_exit	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
badge-0.5.5-1.src.rpm	rpc-port-1.21.15-0.src.rpm	CXX_SEMANTICS	8	rpc_port_proxy_add_connected_event_cb;rpc_port_proxy_add_disconnected_event_cb;rpc_port_proxy_add_received_event_cb;rpc_port_proxy_add_rejected_event_cb;rpc_port_register_proc_info;rpc_port_stub_add_connected_event_cb;rpc_port_stub_add_disconnected_event_cb;rpc_port_stub_add_received_event_cb	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
capi-appfw-app-control-0.26.2-0.src.rpm	aul-0.84.11-1.src.rpm	CXX_SEMANTICS	4	aul_add_caller_cb;aul_invoke_caller_cb;aul_remove_caller_cb;aul_svc_subscribe_launch_result	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
capi-appfw-app-manager-0.18.0-1.src.rpm	aul-0.84.11-1.src.rpm	CXX_SEMANTICS	4	aul_app_lifecycle_add_state_changed_cb;aul_app_lifecycle_deregister_state_changed_cb;aul_app_lifecycle_register_state_changed_cb;aul_app_lifecycle_remove_state_changed_cb	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
capi-base-utils-3.1.5-2.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	2	ubidi_getClassCallback;ubidi_setClassCallback	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
capi-base-utils-3.1.5-2.src.rpm	icu-78.1-1.5.src.rpm	CXX_SEMANTICS	2	ubidi_getClassCallback;ubidi_setClassCallback	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
capi-ui-autofill-0.11.1-1.src.rpm	rpc-port-1.21.15-0.src.rpm	CXX_SEMANTICS	7	rpc_port_proxy_add_connected_event_cb;rpc_port_proxy_add_disconnected_event_cb;rpc_port_proxy_add_received_event_cb;rpc_port_proxy_add_rejected_event_cb;rpc_port_stub_add_connected_event_cb;rpc_port_stub_add_disconnected_event_cb;rpc_port_stub_add_received_event_cb	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
