provider_source_rpm	provider_package_name	cross_boundary_edge_count	cross_boundary_edge_denominator	CXX_SEMANTICS_edges	C_ONLY_edges	UNDETERMINED_edges	distinct_consumer_count	provider_class	crossed_cut_ids
Open3D-0.17-2.src.rpm	Open3D	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	2;3
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	8	1191	8	0	0	8	HAS_CXX_SEMANTICS	2;3;4
app-core-1.27.13-0.src.rpm	app-core	34	1191	34	0	0	34	HAS_CXX_SEMANTICS	2;3;4;5
app-installers-1.37.2-1.src.rpm	app-installers	4	1191	4	0	0	4	HAS_CXX_SEMANTICS	4
appcore-agent-1.7.7-1.src.rpm	appcore-agent	4	1191	4	0	0	4	HAS_CXX_SEMANTICS	3
aul-0.84.11-1.src.rpm	aul	48	1191	48	0	0	48	HAS_CXX_SEMANTICS	1;2;3;4
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	3
boost-1.83.0-2.2.src.rpm	boost	11	1191	11	0	0	11	HAS_CXX_SEMANTICS	1;2;3
bundle-0.18.15-0.src.rpm	bundle	69	1191	68	0	1	69	HAS_CXX_SEMANTICS	1;2;3;4;5
capi-appfw-alarm-0.3.7-0.src.rpm	capi-appfw-alarm	2	1191	2	0	0	2	HAS_CXX_SEMANTICS	2;3
capi-appfw-event-0.6.22-0.src.rpm	capi-appfw-event	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	2
capi-system-media-key-0.2.13-6.src.rpm	capi-system-media-key	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	2
cert-svc-3.0.0-0.src.rpm	cert-svc	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	3
context-app-history-4.0.2-1.src.rpm	context-app-history	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	3
context-common-4.0.3-1.src.rpm	context-common	6	1191	6	0	0	6	HAS_CXX_SEMANTICS	2;3
context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	3
context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	3
dali2-2.5.26-1.src.rpm	dali2	11	1191	11	0	0	11	HAS_CXX_SEMANTICS	2;3;4
dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	10	1191	10	0	0	10	HAS_CXX_SEMANTICS	3;4
dali2-extension-2.5.26-1.src.rpm	dali2-extension	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	4
dali2-toolkit-2.5.26-1.src.rpm	dali2-toolkit	6	1191	6	0	0	6	HAS_CXX_SEMANTICS	4
dfs-adaptation-1.0.10-1.src.rpm	dfs-adaptation	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	2;3
flatbuffers-24.3.25-1.src.rpm	flatbuffers	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	2;3;4
gcc-14.2.0-1.13.src.rpm	gcc	331	1191	331	0	0	331	HAS_CXX_SEMANTICS	1;2;3;4;5
gcc-14.2.0-1.15.src.rpm	gcc	345	1191	345	0	0	345	HAS_CXX_SEMANTICS	1;2;3;4;5
glog-0.3.5-1.src.rpm	glog	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	2
grpc-1.76.0-0.src.rpm	grpc	2	1191	2	0	0	2	HAS_CXX_SEMANTICS	4
gtest-1.15.2-0.src.rpm	gtest	121	1191	121	0	0	121	HAS_CXX_SEMANTICS	1;2;3;4;5
icu-78.1-1.4.src.rpm	icu	9	1191	9	0	0	9	HAS_CXX_SEMANTICS	1;2;3;4
