consumer_source_rpm	provider_source_rpm	semantic_class	raw_symbol	demangled_symbol	evidence_rule
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE	std::filesystem::__cxx11::path::_List::_Impl_deleter::operator()(std::filesystem::__cxx11::path::_List::_Impl*) const	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt11logic_error4whatEv	std::logic_error::what() const	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt12__basic_fileIcE7is_openEv	std::__basic_file<char>::is_open() const	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt13runtime_error4whatEv	std::runtime_error::what() const	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt19__codecvt_utf8_baseIwE10do_unshiftER11__mbstate_tPcS3_RS3_	std::__codecvt_utf8_base<wchar_t>::do_unshift(__mbstate_t&, char*, char*, char*&) const	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt19__codecvt_utf8_baseIwE11do_encodingEv	std::__codecvt_utf8_base<wchar_t>::do_encoding() const	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt19__codecvt_utf8_baseIwE13do_max_lengthEv	std::__codecvt_utf8_base<wchar_t>::do_max_length() const	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt19__codecvt_utf8_baseIwE16do_always_noconvEv	std::__codecvt_utf8_base<wchar_t>::do_always_noconv() const	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt19__codecvt_utf8_baseIwE5do_inER11__mbstate_tPKcS4_RS4_PwS6_RS6_	std::__codecvt_utf8_base<wchar_t>::do_in(__mbstate_t&, char const*, char const*, char const*&, wchar_t*, wchar_t*, wchar_t*&) const	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt19__codecvt_utf8_baseIwE6do_outER11__mbstate_tPKwS4_RS4_PcS6_RS6_	std::__codecvt_utf8_base<wchar_t>::do_out(__mbstate_t&, wchar_t const*, wchar_t const*, wchar_t const*&, char*, char*, char*&) const	STD_NAMESPACE_TYPE_OR_OBJECT
