rank	provider_source_rpm	provider_package_name	cross_boundary_edge_count	cross_boundary_edge_denominator	CXX_SEMANTICS_edges	C_ONLY_edges	UNDETERMINED_edges	distinct_consumer_count	provider_class	crossed_cut_ids
1	gcc-14.2.0-1.15.src.rpm	gcc	345	1191	345	0	0	345	HAS_CXX_SEMANTICS	1;2;3;4;5
2	gcc-14.2.0-1.13.src.rpm	gcc	331	1191	331	0	0	331	HAS_CXX_SEMANTICS	1;2;3;4;5
3	gtest-1.15.2-0.src.rpm	gtest	121	1191	121	0	0	121	HAS_CXX_SEMANTICS	1;2;3;4;5
4	bundle-0.18.15-0.src.rpm	bundle	69	1191	68	0	1	69	HAS_CXX_SEMANTICS	1;2;3;4;5
5	aul-0.84.11-1.src.rpm	aul	48	1191	48	0	0	48	HAS_CXX_SEMANTICS	1;2;3;4
6	app-core-1.27.13-0.src.rpm	app-core	34	1191	34	0	0	34	HAS_CXX_SEMANTICS	2;3;4;5
7	rpc-port-1.21.15-0.src.rpm	rpc-port	18	1191	18	0	0	18	HAS_CXX_SEMANTICS	2;3;4;5
8	isf-11.1.28-1.src.rpm	isf	12	1191	12	0	0	12	HAS_CXX_SEMANTICS	3;4
9	rust-proc-macro2-1.0.51-1.src.rpm	rust-proc-macro2	12	1191	0	0	12	12	UNDETERMINED_WITHOUT_CXX	2
10	boost-1.83.0-2.2.src.rpm	boost	11	1191	11	0	0	11	HAS_CXX_SEMANTICS	1;2;3
11	dali2-2.5.26-1.src.rpm	dali2	11	1191	11	0	0	11	HAS_CXX_SEMANTICS	2;3;4
12	tizen-core-0.4.2-0.src.rpm	tizen-core	11	1191	11	0	0	11	HAS_CXX_SEMANTICS	2;3;4
13	dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	10	1191	10	0	0	10	HAS_CXX_SEMANTICS	3;4
14	security-manager-2.4.0-0.src.rpm	security-manager	10	1191	10	0	0	10	HAS_CXX_SEMANTICS	1;2;3;4
15	icu-78.1-1.4.src.rpm	icu	9	1191	9	0	0	9	HAS_CXX_SEMANTICS	1;2;3;4
16	icu-78.1-1.5.src.rpm	icu	9	1191	9	0	0	9	HAS_CXX_SEMANTICS	1;2;3;4
17	abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	8	1191	8	0	0	8	HAS_CXX_SEMANTICS	2;3;4
18	manifest-parser-1.9.0-1.src.rpm	manifest-parser	8	1191	8	0	0	8	HAS_CXX_SEMANTICS	2;3;4
19	protobuf-33.1-1.src.rpm	protobuf	7	1191	7	0	0	7	HAS_CXX_SEMANTICS	3;4
20	context-common-4.0.3-1.src.rpm	context-common	6	1191	6	0	0	6	HAS_CXX_SEMANTICS	2;3
