package	ref	sha
abseil-cpp	refs/heads/aarch64_ilp32	047f56d88cfd2f27f318e9b37468c83d12ff3ccb
abseil-cpp	refs/heads/accepted/tizen_10.0_base	0334c2d9d0eec3f9b37e608eacdeb1600b83be22
abseil-cpp	refs/heads/accepted/tizen_10.0_base_mr	0334c2d9d0eec3f9b37e608eacdeb1600b83be22
abseil-cpp	refs/heads/accepted/tizen_10.1_base	0334c2d9d0eec3f9b37e608eacdeb1600b83be22
abseil-cpp	refs/heads/accepted/tizen_6.5_base	b79e770b00693ba54f01e22b09e74a705183152d
abseil-cpp	refs/heads/accepted/tizen_7.0_base	35d38a89ef3f482f1264b2c6d3ce7cb0a778a760
abseil-cpp	refs/heads/accepted/tizen_7.0_base_hotfix	35d38a89ef3f482f1264b2c6d3ce7cb0a778a760
abseil-cpp	refs/heads/accepted/tizen_8.0_base	fccb4007d6263039ce85970f465d8d882aebef06
abseil-cpp	refs/heads/accepted/tizen_9.0_base	32063961736c144a0d65e1befa877fc552e7fdb5
abseil-cpp	refs/heads/accepted/tizen_base	9c39c516dca54c786ddc5da45a5a15acf41ef75e
abseil-cpp	refs/heads/accepted/tizen_base_asan	32063961736c144a0d65e1befa877fc552e7fdb5
abseil-cpp	refs/heads/accepted/tizen_base_dev	9c39c516dca54c786ddc5da45a5a15acf41ef75e
abseil-cpp	refs/heads/accepted/tizen_base_riscv	d836a054ba989cdbb601829c7bbff75a4aac4576
abseil-cpp	refs/heads/accepted/tizen_base_sc	9c39c516dca54c786ddc5da45a5a15acf41ef75e
abseil-cpp	refs/heads/accepted/tizen_base_toolchain	9c39c516dca54c786ddc5da45a5a15acf41ef75e
abseil-cpp	refs/heads/accepted/tizen_base_x	9c39c516dca54c786ddc5da45a5a15acf41ef75e
abseil-cpp	refs/heads/accepted/tizen_base_x_asan	a5ae9bf4293fa2904772851a98faf24150b07677
abseil-cpp	refs/heads/master	632a7d5a0a90533fe48a1d143fe33ff97e50f9ab
abseil-cpp	refs/heads/opensrc_synced	35e92e9ad44dc68ee292b2dd78d4789b7d714f9b
abseil-cpp	refs/heads/oscasm/backup/abseil-cpp_20230802.1_20250909	aa3b6cc3002c56ded17ad66f034726ab4437bf7f
abseil-cpp	refs/heads/oscasm/backup/abseil-cpp_20230802.1_20251127	2a24b68c5e317b2a705e1157c4cad5f96ddeb516
abseil-cpp	refs/heads/sandbox/abseil-cpp_20230802.0	2a24b68c5e317b2a705e1157c4cad5f96ddeb516
abseil-cpp	refs/heads/sandbox/abseil-cpp_20230802.1	ac56d9427e36de697e9d36efbc1e6a67e96dd40e
abseil-cpp	refs/heads/sandbox/abseil-cpp_20240722.0	a5ae9bf4293fa2904772851a98faf24150b07677
abseil-cpp	refs/heads/sandbox/abseil-cpp_20250814.1	35e92e9ad44dc68ee292b2dd78d4789b7d714f9b
abseil-cpp	refs/heads/sandbox/backup/abseil-cpp-20200923.2-20211110	b79e770b00693ba54f01e22b09e74a705183152d
abseil-cpp	refs/heads/sandbox/backup/abseil-cpp_20210324.2_20231124	fccb4007d6263039ce85970f465d8d882aebef06
abseil-cpp	refs/heads/sandbox/backup/abseil-cpp_20230802.1_20241217	ac56d9427e36de697e9d36efbc1e6a67e96dd40e
abseil-cpp	refs/heads/sandbox/backup/abseil-cpp_20240722.0_20250909	83f894cf9b0c7962a80e671788d498aac4a043cb
abseil-cpp	refs/heads/sandbox/backup/abseil-cpp_20240722.0_20251127	0334c2d9d0eec3f9b37e608eacdeb1600b83be22
abseil-cpp	refs/heads/sandbox/dh0128.kwak/abseil-cpp-20210324.2	35d38a89ef3f482f1264b2c6d3ce7cb0a778a760
abseil-cpp	refs/heads/sandbox/dkson95/clang	9c39c516dca54c786ddc5da45a5a15acf41ef75e
abseil-cpp	refs/heads/sandbox/lhmax2025/libcxx-migration	9c39c516dca54c786ddc5da45a5a15acf41ef75e
abseil-cpp	refs/heads/sandbox/playchang/riscv64	fccb4007d6263039ce85970f465d8d882aebef06
