package	build_system	activation_condition	proposed_insertion	gcc_path	non_migration_path	primary_validation
abseil-cpp	CMake	_toolchain defined AND toolchain_is clang	BuildRequires; before cmake configure	no libc++ deps or flags	unchanged	libabsl shared DT_NEEDED and smoke
bcc-tools	CMake	_toolchain defined AND toolchain_is clang	BuildRequires; after unforce/before cmake	no libc++ deps or flags	unchanged	libbcc shared plus static consumer
boost	Boost.Build	_toolchain defined AND toolchain_is clang	BuildRequires/conditional devel Requires; B2 cxxflags/linkflags	retain libstdc++-devel and no libc++ flags	unchanged	all boost shared libs plus headers
bpftrace	CMake	_toolchain defined AND toolchain_is clang	BuildRequires; after sanitizer unforce/before cmake	no libc++ deps or flags	unchanged	bpftrace and LLVM/BCC edges
icu	autotools	_toolchain defined AND toolchain_is clang	BuildRequires; existing CXXFLAGS and pre-configure LDFLAGS	no libc++ deps or flags	unchanged	libicu shared and C/C++ APIs
jsoncpp	CMake	_toolchain defined AND toolchain_is clang	BuildRequires; before cmake configure	no libc++ deps or flags	unchanged	libjsoncpp shared and consumer
libsigc++	Meson	_toolchain defined AND toolchain_is clang	BuildRequires; before meson setup	no libc++ deps or flags	unchanged	libsigc shared and consumer
llvm	CMake/LLVM native	_toolchain defined AND toolchain_is clang	after existing override; LLVM_ENABLE_LIBCXX and conditional linker flags	no libc++ deps or flags	unchanged	LLVM/Clang/LLDB plus produced clang default
pcre	autotools	_toolchain defined AND toolchain_is clang	BuildRequires/conditional devel Requires; before configure	retain libstdc++-devel and no libc++ flags	unchanged	libpcrecpp migrated and libpcre C-only
taglib	CMake	_toolchain defined AND toolchain_is clang	BuildRequires; before cmake configure	no libc++ deps or flags	unchanged	libtag and libtag_c APIs
tensorflow2	CMake/Ninja	USE_CLANG ON AND _toolchain defined AND toolchain_is clang	BuildRequires; CLANG_CXXFLAGS/LDFLAGS before both configure passes	USE_CLANG OFF and gcc get no libc++ flags	unchanged	archive member symbols plus actual consumer link
