root_package	root_arch	root_rpm_sha256	intermediate_library_basename	intermediate_provider_package	intermediate_provider_rpm_sha256	intermediate_provider_path	shortest_edge_count_before_libgcc_s	shortest_path
capi-media-metadata-extractor-0.2.4-0.x86_64	x86_64	00253b2206faef47d62135ebe10dd9aa8df430eec8506bcc9e31270d38bbb413	libmmfile_utils.so.0.0.0	libmm-fileinfo-1.1.5-0.x86_64	24be0520b4e4c40a77a5e3ad7e54f870036c4aaf3eb95928ed6d9cbc38bf1b61	/usr/lib64/libmmfile_utils.so.0.0.0	3	/usr/lib64/libcapi-media-metadata-extractor.so -> /usr/lib64/libmmffile.so.0.0.0 -> /usr/lib64/libmmfile_utils.so.0.0.0 -> libgcc_s.so.1
voice-control-1.101.2-1.armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	libcynara-creds-commons.so.0.26.0	libcynara-creds-commons-0.26.0-1.armv7l	043980fd3f3edcf8ca2a3d5ccb11c86bead068acdf3c81c960f5e780df97a36e	/usr/lib/libcynara-creds-commons.so.0.26.0	3	/usr/lib/libvc.so -> /usr/lib/libcynara-creds-self.so.0.26.0 -> /usr/lib/libcynara-creds-commons.so.0.26.0 -> libgcc_s.so.1
voice-control-1.101.2-1.armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	libbuxton2.so.1.9.14	buxton2-1.9.14-0.armv7l	0581aece8e3b710443d7adc7ae5d4b0909785ad5c26d23f32046d6dc11d7638f	/usr/lib/libbuxton2.so.1.9.14	2	/usr/bin/vc_getengine -> /usr/lib/libbuxton2.so.1.9.14 -> libgcc_s.so.1
voice-control-1.101.2-1.armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.armv7l	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	2	/usr/lib/libvc.so -> /usr/lib/libstdc++.so.6.0.33 -> libgcc_s.so.1
voice-control-1.101.2-1.armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	libSLP-db-util.so.0.1.2	libslp-db-util-0.1.2-0.armv7l	1c9188ca2132d38e7fd8a00fdacce7fa6bced6ff8a939a7ebf9cf1da0c9ebaf7	/usr/lib/libSLP-db-util.so.0.1.2	2	/usr/lib/libvc.so -> /usr/lib/libSLP-db-util.so.0.1.2 -> libgcc_s.so.1
voice-control-1.101.2-1.armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	libgobject-2.0.so.0.8000.5	libgobject-2.80.5-0.armv7l	1f359f06831de157bc9d470e2d8b2c1146c2fdaa70a8033a52e68bf62eb125da	/usr/lib/libgobject-2.0.so.0.8000.5	2	/usr/lib/libvc.so -> /usr/lib/libgobject-2.0.so.0.8000.5 -> libgcc_s.so.1
voice-control-1.101.2-1.armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	libcapi-appfw-app-manager.so.0.18.0	capi-appfw-app-manager-0.18.0-1.armv7l	259099f7353dcddadf3e95d7148d24d6908f2bfe85d5d78b0243eb6533bf1e34	/usr/lib/libcapi-appfw-app-manager.so.0.18.0	2	/usr/lib/libvc.so -> /usr/lib/libcapi-appfw-app-manager.so.0.18.0 -> libgcc_s.so.1
voice-control-1.101.2-1.armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	librpc-port.so.1.21.15	rpc-port-1.21.15-0.armv7l	47934ef8a85df36896a8188fb1df982755f0727c0c8d268606dfe3a0dfea3f4a	/usr/lib/librpc-port.so.1.21.15	2	/usr/lib/libvc.so -> /usr/lib/librpc-port.so.1.21.15 -> libgcc_s.so.1
voice-control-1.101.2-1.armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	libecore.so.1.25.1	ecore-core-1.25.1-0.armv7l	51dca336712d4b26521b5ac028c784f620a57e9fad7da91d7be2aa0bbb094691	/usr/lib/libecore.so.1.25.1	2	/usr/lib/libvc.so -> /usr/lib/libecore.so.1.25.1 -> libgcc_s.so.1
voice-control-1.101.2-1.armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	libglib-2.0.so.0.8000.5	libglib-2.80.5-0.armv7l	580b4357a04f328763aa3e4cd54a206a622c594916df233d8d37d976134188fb	/usr/lib/libglib-2.0.so.0.8000.5	2	/etc/package-manager/parserlib/metadata/libvc-engine-parser.so -> /usr/lib/libglib-2.0.so.0.8000.5 -> libgcc_s.so.1
voice-control-1.101.2-1.armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	libdlog.so.0.0.0	libdlog-9.0.2-1.armv7l	645f617ce19d088991c303aca9cac8f0f8e249bd59f88c84593a0fd639753f81	/usr/lib/libdlog.so.0.0.0	2	/etc/package-manager/parserlib/metadata/libvc-engine-parser.so -> /usr/lib/libdlog.so.0.0.0 -> libgcc_s.so.1
voice-control-1.101.2-1.armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	libjson-glib-1.0.so.0.800.0	libjson-glib-1.8.0-0.armv7l	6fce4e192625f4ba67f43374ca6c46413aeaea2898e4a9de00467109b1f57d9c	/usr/lib/libjson-glib-1.0.so.0.800.0	2	/usr/lib/libvc.so -> /usr/lib/libjson-glib-1.0.so.0.800.0 -> libgcc_s.so.1
voice-control-1.101.2-1.armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	libcynara-client.so.0.26.0	libcynara-client-0.26.0-1.armv7l	778272e34696e529be7996ddf3f49a0a2e08b3d44d75a643f8cc21ba7e92ded7	/usr/lib/libcynara-client.so.0.26.0	2	/usr/lib/libvc.so -> /usr/lib/libcynara-client.so.0.26.0 -> libgcc_s.so.1
