repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	libgcc_s_classification	vrs_referencing_elf_count	vrs_symbols	set_assignment
base_binary	llvm	armv7l	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	0a07b60cb377be00a50ec13a7de36af02774a352a0d2b52f9e64cb2e45d6781a	DIRECT	2	_Unwind_VRS_Get@GCC_3.5	RISK
unified_binary	rust-std-shared	armv7l	0	1.90.0	1	rust-1.90.0-1.src.rpm	0b81979a7d1fbede19e12abce6a0a64775e15b0c24e1c925f29a8a9209ad5d43	DIRECT	1	_Unwind_VRS_Get@GCC_3.5;_Unwind_VRS_Set@GCC_3.5	RISK
base_binary	libstdc++	armv7l	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	DIRECT	1	_Unwind_VRS_Get@GCC_3.5;_Unwind_VRS_Set@GCC_3.5	RISK
base_binary	clang-devel	armv7l	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	13271fc2f43ccc1c5cae3782521a3f83c8ab9f6901adf3967faaa2541559516d	DIRECT	1	_Unwind_VRS_Get@GCC_3.5	RISK
unified_binary	nnstreamer-unittests	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	19fd17148ff12f29c8aa6579e1dde3ead71808a33d6dfa44ed23334e32e45b0a	DIRECT	4	_Unwind_VRS_Get@GCC_3.5;_Unwind_VRS_Set@GCC_3.5	RISK
base_binary	libgfortran	armv7l	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	1f8b4211e2b3de9908c16a687b9c29de6c4b80edd07e04ad29151f1a97614ae6	DIRECT	1	_Unwind_VRS_Get@GCC_3.5	RISK
unified_binary	nnstreamer-single	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	204047eea0359d758688c998278a70a09b4b3520c7e881fd7a0b76fb6047edb1	DIRECT	1	_Unwind_VRS_Get@GCC_3.5;_Unwind_VRS_Set@GCC_3.5	RISK
base_binary	gdb	armv7l	0	16.3	1.3	gdb-16.3-1.3.src.rpm	5426434974a0904547d1ff7bebdbeccc0970b02865cb6b547b25f1d7edf89025	DIRECT	1	_Unwind_VRS_Get@GCC_3.5	RISK
unified_binary	nnstreamer-protobuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	5b1097596ceff6642f1d84280e30e433b5d3aebfc35e2a4ea2a6a7843b9b7b29	DIRECT	2	_Unwind_VRS_Get@GCC_3.5;_Unwind_VRS_Set@GCC_3.5	RISK
unified_binary	rust-devel	armv7l	0	1.90.0	1	rust-1.90.0-1.src.rpm	727a9e7716b2692013a6f9313d47fa2c72479db9a0bc49c403e22a9a96727126	DIRECT	18	_Unwind_VRS_Get@GCC_3.5;_Unwind_VRS_Set@GCC_3.5	RISK
base_binary	liblsan	armv7l	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	9ad9373efb754f96a37c6993842e6357c45488c561704529b34c7d8723ff369e	DIRECT	1	_Unwind_VRS_Get@GCC_3.5	RISK
base_binary	libc++	armv7l	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	9bda3e524b7ff5384c44baa1d85808ec71cc78db7c17bf71726e24c6c6bd4c99	ABSENT	1	_Unwind_VRS_Get;_Unwind_VRS_Set	CLEAN
base_binary	libubsan	armv7l	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	a77a2bc516025b2d87a7d06747f5e28cf5ad711c6bfc0966f817bccc8a8ef1af	DIRECT	1	_Unwind_VRS_Get@GCC_3.5	RISK
unified_binary	cargo	armv7l	0	1.90.0	1	rust-1.90.0-1.src.rpm	b0062c855e6f851373dc435bbb8d03bdabd8e49040a4d8366a140d1648bd91a0	DIRECT	1	_Unwind_VRS_Get@GCC_3.5;_Unwind_VRS_Set@GCC_3.5	RISK
base_binary	libllvm	armv7l	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	b97e961871e5c5f46367f468abbdd97a434d01c87e9d20da7280acdbaa00cdb3	DIRECT	1	_Unwind_VRS_Get@GCC_3.5	RISK
base_binary	lldb-devel	armv7l	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	c87f3969a47d10353cd50c4e2f9db31cbc5f0f919759f7cd59b5d29e09c15961	DIRECT	1	_Unwind_VRS_Get@GCC_3.5	RISK
base_binary	boost_stacktrace	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	ea3809abd991214cedd19e7bab563f94f1541ced1e31554a7359b0147546a641	DIRECT	2	_Unwind_VRS_Get@GCC_3.5	RISK
base_binary	libasan	armv7l	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	f3d7a573f7bb22d0ea603e299df169b3de3dc24e77611e6a07303c6261c50c98	DIRECT	1	_Unwind_VRS_Get@GCC_3.5	RISK
unified_binary	rust	armv7l	0	1.90.0	1	rust-1.90.0-1.src.rpm	f447b8a427de14188655cc1c999c3c4ab8373479409074ad46f0f67909ae7d9e	DIRECT	8	_Unwind_VRS_Get@GCC_3.5;_Unwind_VRS_Set@GCC_3.5	RISK
base_binary	compiler-rt	armv7l	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	fadbe75c9e7ed6f5e4f51cc7b679b31248589b1a09439110776d6eb57de459a4	DIRECT	2	_Unwind_VRS_Get@GCC_3.5	RISK
