item	definition
graph_node	one R11 runtime ELF keyed by rpm_sha256 + path
graph_edge	one measured R11 DT_NEEDED soname resolved by same-arch unversioned RPM Provides to a unique provider runtime ELF basename
provider_path_rule	prefer exact basename==SONAME; otherwise require one basename beginning SONAME+'.'; multiple or zero candidates are unresolved
noarch_rule	resolution architecture is the measured ELF machine mapped to a platform architecture; unknown machine is unresolved
closure_complete	every transitively reachable DT_NEEDED edge resolves uniquely; reverse reachability propagates any unresolved edge to all roots
DIRECT	root ELF itself has DT_NEEDED libgcc_s.so.1; positive evidence determines presence even when another, unrelated branch is unresolved
TRANSITIVE	no direct edge at the classified unit, but a fully resolved positive dependency path reaches an ELF that DT_NEEDED libgcc_s.so.1
ABSENT	complete measured closure contains no DT_NEEDED path to libgcc_s.so.1
UNDETERMINED	no positive libgcc_s path was found and at least one reachable edge is unresolved; excluded from DIRECT/TRANSITIVE/ABSENT numerators
package_aggregation	priority DIRECT then TRANSITIVE; ABSENT requires every owned runtime ELF closure complete; otherwise UNDETERMINED
scope_limit	static repository closure, not a measured process image; dlopen/runtime search order and optional dependencies are outside this graph
