scope	unit	total	complete_or_resolved	incomplete_or_unresolved	coverage_percent	denominator
ALL	DT_NEEDED_edge	151403	138236	13167	91.303343	all R11 DT_NEEDED edge rows in scope
aarch64	DT_NEEDED_edge	48162	46396	1766	96.333209	all R11 DT_NEEDED edge rows in scope
armv7l	DT_NEEDED_edge	52217	50435	1782	96.587318	all R11 DT_NEEDED edge rows in scope
i586	DT_NEEDED_edge	38	8	30	21.052632	all R11 DT_NEEDED edge rows in scope
noarch	DT_NEEDED_edge	61	52	9	85.245902	all R11 DT_NEEDED edge rows in scope
riscv64	DT_NEEDED_edge	7413	0	7413	0.000000	all R11 DT_NEEDED edge rows in scope
x86_64	DT_NEEDED_edge	43512	41345	2167	95.019765	all R11 DT_NEEDED edge rows in scope
ALL	ELF_file	36829	19656	17173	53.370985	all R11 ELF_file rows in scope
aarch64	ELF_file	11531	8955	2576	77.660220	all R11 ELF_file rows in scope
armv7l	ELF_file	11453	8865	2588	77.403300	all R11 ELF_file rows in scope
i586	ELF_file	17	0	17	0.000000	all R11 ELF_file rows in scope
noarch	ELF_file	35	8	27	22.857143	all R11 ELF_file rows in scope
riscv64	ELF_file	2847	143	2704	5.022831	all R11 ELF_file rows in scope
x86_64	ELF_file	10946	1685	9261	15.393751	all R11 ELF_file rows in scope
ALL	binary_package_with_runtime_ELF	6064	2274	3790	37.500000	all R11 binary_package_with_runtime_ELF rows in scope
aarch64	binary_package_with_runtime_ELF	2026	1134	892	55.972359	all R11 binary_package_with_runtime_ELF rows in scope
armv7l	binary_package_with_runtime_ELF	2019	1126	893	55.770183	all R11 binary_package_with_runtime_ELF rows in scope
i586	binary_package_with_runtime_ELF	5	0	5	0.000000	all R11 binary_package_with_runtime_ELF rows in scope
noarch	binary_package_with_runtime_ELF	2	0	2	0.000000	all R11 binary_package_with_runtime_ELF rows in scope
riscv64	binary_package_with_runtime_ELF	9	2	7	22.222222	all R11 binary_package_with_runtime_ELF rows in scope
x86_64	binary_package_with_runtime_ELF	2003	12	1991	0.599101	all R11 binary_package_with_runtime_ELF rows in scope
