repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	cpp_indicator	eh_frame	arm_exidx	arm_extab	resolution_arch	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	own_dt_needed_libgcc_s	reachable_libgcc_s_observed	unwind_table	risk_stratum
unified_binary	capi-media-metadata-extractor	x86_64	0	0.2.4	0	capi-media-metadata-extractor-0.2.4-0.src.rpm	00253b2206faef47d62135ebe10dd9aa8df430eec8506bcc9e31270d38bbb413	/usr/lib64/libcapi-media-metadata-extractor.so	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/etc/package-manager/parserlib/metadata/libvc-engine-parser.so	NO	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/bin/vc_getengine	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc.so	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_engine.so	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_manager.so	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_setting.so	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_widget.so	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/share/voice/vc/1.0/dependency-audio-manager/libvc-audio-manager.so	NO	YES	YES	NO	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	rpk-installer	armv7l	0	0.5.6	1	rpk-installer-0.5.6-1.src.rpm	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	/etc/package-manager/backendlib/librpk.so	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
