checkpoint	cpu_count	available_gib	load1	load_limit	result
initial	20	20.201	3.170	10.000	PASS
before_s1_initial	20	20.704	3.240	10.000	PASS
before_s1_r2	20	20.670	3.030	10.000	PASS
before_s1_r3	20	20.646	2.390	10.000	PASS
before_s1_probe_initial	20	20.574	1.950	10.000	PASS
before_s1_relink_initial	20	20.553	1.650	10.000	PASS
before_s1_probe_r2	20	20.550	1.650	10.000	PASS
before_s1_relink_r2	20	20.554	1.400	10.000	PASS
before_s1_probe_r3	20	20.554	1.370	10.000	PASS
before_s2_initial	20	20.300	1.450	10.000	PASS
before_s2_r2	20	20.269	1.360	10.000	PASS
