arch	name	requirement
armv7l	bpftrace	ld-linux.so.3
armv7l	bpftrace	ld-linux.so.3(GLIBC_2.4)
armv7l	bpftrace	libLLVM.so.22.1
armv7l	bpftrace	libLLVM.so.22.1(LLVM_22.1)
armv7l	bpftrace	libbcc_bpf.so.0
armv7l	bpftrace	libbpf.so.1
armv7l	bpftrace	libbpf.so.1(LIBBPF_0.0.1)
armv7l	bpftrace	libbpf.so.1(LIBBPF_0.0.2)
armv7l	bpftrace	libbpf.so.1(LIBBPF_0.0.4)
armv7l	bpftrace	libbpf.so.1(LIBBPF_0.0.5)
armv7l	bpftrace	libbpf.so.1(LIBBPF_0.0.6)
armv7l	bpftrace	libbpf.so.1(LIBBPF_0.0.7)
armv7l	bpftrace	libbpf.so.1(LIBBPF_0.0.8)
armv7l	bpftrace	libbpf.so.1(LIBBPF_0.0.9)
armv7l	bpftrace	libbpf.so.1(LIBBPF_0.1.0)
armv7l	bpftrace	libbpf.so.1(LIBBPF_0.2.0)
armv7l	bpftrace	libbpf.so.1(LIBBPF_0.3.0)
armv7l	bpftrace	libbpf.so.1(LIBBPF_0.4.0)
armv7l	bpftrace	libbpf.so.1(LIBBPF_0.5.0)
armv7l	bpftrace	libbpf.so.1(LIBBPF_0.6.0)
armv7l	bpftrace	libbpf.so.1(LIBBPF_0.7.0)
armv7l	bpftrace	libbpf.so.1(LIBBPF_1.0.0)
armv7l	bpftrace	libbpf.so.1(LIBBPF_1.2.0)
armv7l	bpftrace	libbpf.so.1(LIBBPF_1.5.0)
armv7l	bpftrace	libc++.so.1
armv7l	bpftrace	libc++.so.1(LLVM_22)
armv7l	bpftrace	libc++abi.so.1
armv7l	bpftrace	libc++abi.so.1(LLVM_22)
armv7l	bpftrace	libc.so.6
armv7l	bpftrace	libc.so.6(GLIBC_2.16)
armv7l	bpftrace	libc.so.6(GLIBC_2.17)
armv7l	bpftrace	libc.so.6(GLIBC_2.27)
armv7l	bpftrace	libc.so.6(GLIBC_2.33)
armv7l	bpftrace	libc.so.6(GLIBC_2.34)
armv7l	bpftrace	libc.so.6(GLIBC_2.38)
armv7l	bpftrace	libc.so.6(GLIBC_2.4)
armv7l	bpftrace	libc.so.6(GLIBC_2.7)
armv7l	bpftrace	libc.so.6(GLIBC_2.8)
armv7l	bpftrace	libc.so.6(GLIBC_2.9)
armv7l	bpftrace	libclang-cpp.so.22.1
armv7l	bpftrace	libclang-cpp.so.22.1(LLVM_22.1)
armv7l	bpftrace	libclang.so.22.1
armv7l	bpftrace	libclang.so.22.1(LLVM_13)
armv7l	bpftrace	libelf.so.1
armv7l	bpftrace	libelf.so.1(ELFUTILS_1.0)
armv7l	bpftrace	libelf.so.1(ELFUTILS_1.5)
armv7l	bpftrace	libgcc_s.so.1
armv7l	bpftrace	libgcc_s.so.1(GCC_3.5)
armv7l	bpftrace	libm.so.6
armv7l	bpftrace	libm.so.6(GLIBC_2.4)
armv7l	bpftrace	libz.so.1
armv7l	bpftrace	libz.so.1(ZLIB_1.2.3.3)
armv7l	bpftrace	rpmlib(CompressedFileNames) <= 3.0.4-1
armv7l	bpftrace	rpmlib(FileDigests) <= 4.6.0-1
armv7l	bpftrace	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
armv7l	bpftrace	rpmlib(PayloadIsXz) <= 5.2-1
armv7l	bpftrace	rtld(GNU_HASH)
armv7l	bpftrace-common	/usr/bin/env
armv7l	bpftrace-common	rpmlib(CompressedFileNames) <= 3.0.4-1
armv7l	bpftrace-common	rpmlib(FileDigests) <= 4.6.0-1
armv7l	bpftrace-common	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
armv7l	bpftrace-common	rpmlib(PayloadIsXz) <= 5.2-1
armv7l	bpftrace-static	/bin/sh
armv7l	bpftrace-static	/bin/sh
armv7l	bpftrace-static	ld-linux.so.3
armv7l	bpftrace-static	ld-linux.so.3(GLIBC_2.4)
armv7l	bpftrace-static	libc.so.6
armv7l	bpftrace-static	libc.so.6(GLIBC_2.11)
armv7l	bpftrace-static	libc.so.6(GLIBC_2.15)
armv7l	bpftrace-static	libc.so.6(GLIBC_2.16)
armv7l	bpftrace-static	libc.so.6(GLIBC_2.17)
armv7l	bpftrace-static	libc.so.6(GLIBC_2.18)
armv7l	bpftrace-static	libc.so.6(GLIBC_2.22)
armv7l	bpftrace-static	libc.so.6(GLIBC_2.27)
armv7l	bpftrace-static	libc.so.6(GLIBC_2.28)
armv7l	bpftrace-static	libc.so.6(GLIBC_2.32)
armv7l	bpftrace-static	libc.so.6(GLIBC_2.33)
armv7l	bpftrace-static	libc.so.6(GLIBC_2.34)
armv7l	bpftrace-static	libc.so.6(GLIBC_2.36)
armv7l	bpftrace-static	libc.so.6(GLIBC_2.38)
armv7l	bpftrace-static	libc.so.6(GLIBC_2.4)
armv7l	bpftrace-static	libc.so.6(GLIBC_2.6)
armv7l	bpftrace-static	libc.so.6(GLIBC_2.7)
armv7l	bpftrace-static	libc.so.6(GLIBC_2.8)
armv7l	bpftrace-static	libc.so.6(GLIBC_2.9)
armv7l	bpftrace-static	libgcc_s.so.1
armv7l	bpftrace-static	libgcc_s.so.1(GCC_3.0)
armv7l	bpftrace-static	libgcc_s.so.1(GCC_3.3)
armv7l	bpftrace-static	libgcc_s.so.1(GCC_3.5)
armv7l	bpftrace-static	libgcc_s.so.1(GCC_4.3.0)
armv7l	bpftrace-static	libm.so.6
armv7l	bpftrace-static	libm.so.6(GLIBC_2.27)
armv7l	bpftrace-static	libm.so.6(GLIBC_2.29)
armv7l	bpftrace-static	libm.so.6(GLIBC_2.38)
armv7l	bpftrace-static	libm.so.6(GLIBC_2.4)
armv7l	bpftrace-static	rpmlib(CompressedFileNames) <= 3.0.4-1
armv7l	bpftrace-static	rpmlib(FileDigests) <= 4.6.0-1
armv7l	bpftrace-static	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
armv7l	bpftrace-static	rpmlib(PayloadIsXz) <= 5.2-1
armv7l	bpftrace-static	rtld(GNU_HASH)
aarch64	bpftrace	ld-linux-aarch64.so.1()(64bit)
aarch64	bpftrace	ld-linux-aarch64.so.1(GLIBC_2.17)(64bit)
aarch64	bpftrace	libLLVM.so.22.1()(64bit)
aarch64	bpftrace	libLLVM.so.22.1(LLVM_22.1)(64bit)
aarch64	bpftrace	libbcc_bpf.so.0()(64bit)
aarch64	bpftrace	libbpf.so.1()(64bit)
aarch64	bpftrace	libbpf.so.1(LIBBPF_0.0.1)(64bit)
aarch64	bpftrace	libbpf.so.1(LIBBPF_0.0.2)(64bit)
aarch64	bpftrace	libbpf.so.1(LIBBPF_0.0.4)(64bit)
aarch64	bpftrace	libbpf.so.1(LIBBPF_0.0.5)(64bit)
aarch64	bpftrace	libbpf.so.1(LIBBPF_0.0.6)(64bit)
aarch64	bpftrace	libbpf.so.1(LIBBPF_0.0.7)(64bit)
aarch64	bpftrace	libbpf.so.1(LIBBPF_0.0.8)(64bit)
aarch64	bpftrace	libbpf.so.1(LIBBPF_0.0.9)(64bit)
aarch64	bpftrace	libbpf.so.1(LIBBPF_0.1.0)(64bit)
aarch64	bpftrace	libbpf.so.1(LIBBPF_0.2.0)(64bit)
aarch64	bpftrace	libbpf.so.1(LIBBPF_0.3.0)(64bit)
aarch64	bpftrace	libbpf.so.1(LIBBPF_0.4.0)(64bit)
aarch64	bpftrace	libbpf.so.1(LIBBPF_0.5.0)(64bit)
aarch64	bpftrace	libbpf.so.1(LIBBPF_0.6.0)(64bit)
aarch64	bpftrace	libbpf.so.1(LIBBPF_0.7.0)(64bit)
aarch64	bpftrace	libbpf.so.1(LIBBPF_1.0.0)(64bit)
aarch64	bpftrace	libbpf.so.1(LIBBPF_1.2.0)(64bit)
aarch64	bpftrace	libbpf.so.1(LIBBPF_1.5.0)(64bit)
aarch64	bpftrace	libc++.so.1()(64bit)
aarch64	bpftrace	libc++.so.1(LLVM_22)(64bit)
aarch64	bpftrace	libc++abi.so.1()(64bit)
aarch64	bpftrace	libc++abi.so.1(LLVM_22)(64bit)
aarch64	bpftrace	libc.so.6()(64bit)
aarch64	bpftrace	libc.so.6(GLIBC_2.17)(64bit)
aarch64	bpftrace	libc.so.6(GLIBC_2.27)(64bit)
aarch64	bpftrace	libc.so.6(GLIBC_2.33)(64bit)
aarch64	bpftrace	libc.so.6(GLIBC_2.34)(64bit)
aarch64	bpftrace	libc.so.6(GLIBC_2.38)(64bit)
aarch64	bpftrace	libclang-cpp.so.22.1()(64bit)
aarch64	bpftrace	libclang-cpp.so.22.1(LLVM_22.1)(64bit)
aarch64	bpftrace	libclang.so.22.1()(64bit)
aarch64	bpftrace	libclang.so.22.1(LLVM_13)(64bit)
aarch64	bpftrace	libelf.so.1()(64bit)
