implementation	mode	exit_code	signal	key_observation	R34B_x86_64_exit	comparison	status
patched_libcxxabi	cancel	134	6	cleanup:cancel -> catch-all -> FATAL: exception not rethrown	0	MISMATCH	RED
patched_libcxxabi	exit	134	6	cleanup:exit -> catch-all -> FATAL: exception not rethrown	0	MISMATCH	RED
patched_libcxxabi	real	0	0	cleanup:real -> runtime_error:r34b-real	0	MATCH	PASS
patched_libcxxabi	foreign	0	0	inner catch rethrow -> outer catch -> cleanup_count=1	0	MATCH	PASS
patched_libcxxabi	cancel-no-catch	0	0	cleanup once; join=PTHREAD_CANCELED	0	MATCH	PASS
patched_libcxxabi	exit-no-catch	0	0	cleanup once; join=0x2a	0	MATCH	PASS
libstdcxx	cancel	0	0	cleanup:cancel -> forced-handler -> join=PTHREAD_CANCELED	0	MATCH	PASS
libstdcxx	exit	0	0	cleanup:exit -> forced-handler -> join=0x2a	0	MATCH	PASS
libstdcxx	real	0	0	cleanup:real -> runtime_error:r34b-real	0	MATCH	PASS
libstdcxx	foreign	0	0	inner catch rethrow -> outer catch -> cleanup_count=1	0	MATCH	PASS
libstdcxx	cancel-no-catch	0	0	cleanup once; join=PTHREAD_CANCELED	0	MATCH	PASS
libstdcxx	exit-no-catch	0	0	cleanup once; join=0x2a	0	MATCH	PASS
unpatched_libcxxabi	cancel	134	6	cleanup:cancel -> catch-all -> FATAL: exception not rethrown	NOT_RUN_AS_R34B_UNPATCHED_CONTROL	N/A	EXPECTED_CONTROL_REPRODUCED
