matrix	arch	suite	test	repeat	exit_code	signal	join	fatal	terminate	begin_line	end_line
upstream	armv7l	unpatched	forced_unwind1	1	0	0		0	0	148	154
upstream	armv7l	prestrip	forced_unwind1	1	0	0		0	0	156	162
upstream	armv7l	product	forced_unwind1	1	0	0		0	0	164	170
upstream	armv7l	libstdcxx_control	forced_unwind1	1	0	0		0	0	172	178
upstream	armv7l	unpatched	forced_unwind2	1	0	0		0	0	180	186
upstream	armv7l	prestrip	forced_unwind2	1	0	0		0	0	188	194
upstream	armv7l	product	forced_unwind2	1	0	0		0	0	196	202
upstream	armv7l	libstdcxx_control	forced_unwind2	1	0	0		0	0	204	210
upstream	armv7l	unpatched	forced_unwind3	1	0	0		0	0	212	218
upstream	armv7l	prestrip	forced_unwind3	1	0	0		0	0	220	226
upstream	armv7l	product	forced_unwind3	1	0	0		0	0	228	234
upstream	armv7l	libstdcxx_control	forced_unwind3	1	0	0		0	0	236	242
upstream	armv7l	unpatched	forced_unwind4	1	0	0		0	0	244	250
upstream	armv7l	prestrip	forced_unwind4	1	0	0		0	0	252	258
upstream	armv7l	product	forced_unwind4	1	0	0		0	0	260	266
upstream	armv7l	libstdcxx_control	forced_unwind4	1	0	0		0	0	268	274
upstream	armv7l	unpatched	unwind_01	1	0	0		0	0	276	282
upstream	armv7l	prestrip	unwind_01	1	0	0		0	0	284	290
upstream	armv7l	product	unwind_01	1	0	0		0	0	292	298
upstream	armv7l	libstdcxx_control	unwind_01	1	0	0		0	0	300	306
upstream	armv7l	unpatched	unwind_02	1	0	0		0	0	308	314
upstream	armv7l	prestrip	unwind_02	1	0	0		0	0	316	322
upstream	armv7l	product	unwind_02	1	0	0		0	0	324	330
upstream	armv7l	libstdcxx_control	unwind_02	1	0	0		0	0	332	338
upstream	armv7l	unpatched	unwind_03	1	0	0		0	0	340	346
upstream	armv7l	prestrip	unwind_03	1	0	0		0	0	348	354
upstream	armv7l	product	unwind_03	1	0	0		0	0	356	362
upstream	armv7l	libstdcxx_control	unwind_03	1	0	0		0	0	364	370
upstream	armv7l	unpatched	unwind_04	1	0	0		0	0	372	378
upstream	armv7l	prestrip	unwind_04	1	0	0		0	0	380	386
upstream	armv7l	product	unwind_04	1	0	0		0	0	388	394
upstream	armv7l	libstdcxx_control	unwind_04	1	0	0		0	0	396	402
upstream	armv7l	unpatched	unwind_05	1	0	0		0	0	404	410
upstream	armv7l	prestrip	unwind_05	1	0	0		0	0	412	418
upstream	armv7l	product	unwind_05	1	0	0		0	0	420	426
upstream	armv7l	libstdcxx_control	unwind_05	1	0	0		0	0	428	434
upstream	armv7l	unpatched	unwind_06	1	0	0		0	0	436	442
upstream	armv7l	prestrip	unwind_06	1	0	0		0	0	444	450
upstream	armv7l	product	unwind_06	1	0	0		0	0	452	458
upstream	armv7l	libstdcxx_control	unwind_06	1	0	0		0	0	460	466
regression	armv7l	prestrip	cancel	1	0	0	cancel:join=PTHREAD_CANCELED	0	0	468	478
regression	armv7l	product	cancel	1	0	0	cancel:join=PTHREAD_CANCELED	0	0	480	490
regression	armv7l	libstdcxx_control	cancel	1	0	0	cancel:join=PTHREAD_CANCELED	0	0	492	502
regression	armv7l	prestrip	exit	1	0	0	exit:join=0x2a	0	0	504	514
regression	armv7l	product	exit	1	0	0	exit:join=0x2a	0	0	516	526
regression	armv7l	libstdcxx_control	exit	1	0	0	exit:join=0x2a	0	0	528	538
regression	armv7l	prestrip	real	1	0	0		0	0	540	549
regression	armv7l	product	real	1	0	0		0	0	551	560
regression	armv7l	libstdcxx_control	real	1	0	0		0	0	562	571
regression	armv7l	prestrip	foreign	1	0	0		0	0	573	585
regression	armv7l	product	foreign	1	0	0		0	0	587	599
regression	armv7l	libstdcxx_control	foreign	1	0	0		0	0	601	613
regression	armv7l	prestrip	cancel-no-catch	1	0	0	cancel-no-catch:join=PTHREAD_CANCELED	0	0	615	624
regression	armv7l	product	cancel-no-catch	1	0	0	cancel-no-catch:join=PTHREAD_CANCELED	0	0	626	635
regression	armv7l	libstdcxx_control	cancel-no-catch	1	0	0	cancel-no-catch:join=PTHREAD_CANCELED	0	0	637	646
regression	armv7l	prestrip	exit-no-catch	1	0	0	exit-no-catch:join=0x2a	0	0	648	657
regression	armv7l	product	exit-no-catch	1	0	0	exit-no-catch:join=0x2a	0	0	659	668
regression	armv7l	libstdcxx_control	exit-no-catch	1	0	0	exit-no-catch:join=0x2a	0	0	670	679
regression	armv7l	prestrip	cancel-nested	1	0	0	cancel-nested:join=PTHREAD_CANCELED	0	0	681	694
regression	armv7l	product	cancel-nested	1	0	0	cancel-nested:join=PTHREAD_CANCELED	0	0	696	709
regression	armv7l	libstdcxx_control	cancel-nested	1	0	0	cancel-nested:join=PTHREAD_CANCELED	0	0	711	724
regression	armv7l	prestrip	cancel-catchall-rethrow	1	0	0	cancel-catchall-rethrow:join=PTHREAD_CANCELED	0	0	726	736
regression	armv7l	product	cancel-catchall-rethrow	1	0	0	cancel-catchall-rethrow:join=PTHREAD_CANCELED	0	0	738	748
regression	armv7l	libstdcxx_control	cancel-catchall-rethrow	1	0	0	cancel-catchall-rethrow:join=PTHREAD_CANCELED	0	0	750	760
regression	armv7l	prestrip	exit-catchall-rethrow	1	0	0	exit-catchall-rethrow:join=0x2a	0	0	762	772
regression	armv7l	product	exit-catchall-rethrow	1	0	0	exit-catchall-rethrow:join=0x2a	0	0	774	784
regression	armv7l	libstdcxx_control	exit-catchall-rethrow	1	0	0	exit-catchall-rethrow:join=0x2a	0	0	786	796
regression	armv7l	unpatched	cancel	1	134	6		1	0	798	809
