arch	test	product_vs_prestrip_sequence	product_vs_libstdcxx_sequence	product_sequence
x86_64	cancel	MATCH	MATCH	cancel:ready | cleanup:cancel | cancel:forced-handler | cancel:join=PTHREAD_CANCELED
x86_64	cancel-catchall-rethrow	MATCH	MATCH	cancel-catchall-rethrow:ready | cleanup:cancel-catchall-rethrow | cancel-catchall-rethrow:handler | cancel-catchall-rethrow:join=PTHREAD_CANCELED
x86_64	cancel-nested	MATCH	MATCH	cancel-nested:ready | cleanup:cancel-nested | cancel-nested:forced-handler | cancel-nested:rethrow | cleanup:cancel-nested-handler-inner | cleanup:cancel-nested-handler-outer | cancel-nested:join=PTHREAD_CANCELED
x86_64	cancel-no-catch	MATCH	MATCH	cancel-no-catch:ready | cleanup:cancel-no-catch | cancel-no-catch:join=PTHREAD_CANCELED
x86_64	exit	MATCH	MATCH	exit:before-pthread-exit | cleanup:exit | exit:forced-handler | exit:join=0x2a
x86_64	exit-catchall-rethrow	MATCH	MATCH	exit-catchall-rethrow:before-pthread-exit | cleanup:exit-catchall-rethrow | exit-catchall-rethrow:handler | exit-catchall-rethrow:join=0x2a
x86_64	exit-no-catch	MATCH	MATCH	exit-no-catch:before-pthread-exit | cleanup:exit-no-catch | exit-no-catch:join=0x2a
x86_64	foreign	MATCH	MATCH	foreign:raise | cleanup:foreign-inner | foreign:inner-catch:private_1=0:rethrow | foreign:outer-catch | foreign:cleanup:reason=1:count=1 | foreign:after-catch:cleanup-count=1
x86_64	real	MATCH	MATCH	real:before-throw | cleanup:real | real:runtime_error:r34b-real
armv7l	cancel	MATCH	MATCH	cancel:ready | cleanup:cancel | cancel:forced-handler | cancel:join=PTHREAD_CANCELED
armv7l	cancel-catchall-rethrow	MATCH	MATCH	cancel-catchall-rethrow:ready | cleanup:cancel-catchall-rethrow | cancel-catchall-rethrow:handler | cancel-catchall-rethrow:join=PTHREAD_CANCELED
armv7l	cancel-nested	MATCH	MATCH	cancel-nested:ready | cleanup:cancel-nested | cancel-nested:forced-handler | cancel-nested:rethrow | cleanup:cancel-nested-handler-inner | cleanup:cancel-nested-handler-outer | cancel-nested:join=PTHREAD_CANCELED
armv7l	cancel-no-catch	MATCH	MATCH	cancel-no-catch:ready | cleanup:cancel-no-catch | cancel-no-catch:join=PTHREAD_CANCELED
armv7l	exit	MATCH	MATCH	exit:before-pthread-exit | cleanup:exit | exit:forced-handler | exit:join=0x2a
armv7l	exit-catchall-rethrow	MATCH	MATCH	exit-catchall-rethrow:before-pthread-exit | cleanup:exit-catchall-rethrow | exit-catchall-rethrow:handler | exit-catchall-rethrow:join=0x2a
armv7l	exit-no-catch	MATCH	MATCH	exit-no-catch:before-pthread-exit | cleanup:exit-no-catch | exit-no-catch:join=0x2a
armv7l	foreign	MATCH	MATCH	foreign:raise | cleanup:foreign-inner | foreign:inner-catch:private_1=0:rethrow | foreign:outer-catch | foreign:cleanup:reason=1:count=1 | foreign:after-catch:cleanup-count=1
armv7l	real	MATCH	MATCH	real:before-throw | cleanup:real | real:runtime_error:r34b-real
