arch	test	prestrip_exit	product_exit	libstdcxx_exit	product_join	libstdcxx_join	product_vs_libstdcxx	product_vs_prestrip
x86_64	cancel	0	0	0	cancel:join=PTHREAD_CANCELED	cancel:join=PTHREAD_CANCELED	MATCH	MATCH
x86_64	cancel-catchall-rethrow	0	0	0	cancel-catchall-rethrow:join=PTHREAD_CANCELED	cancel-catchall-rethrow:join=PTHREAD_CANCELED	MATCH	MATCH
x86_64	cancel-nested	0	0	0	cancel-nested:join=PTHREAD_CANCELED	cancel-nested:join=PTHREAD_CANCELED	MATCH	MATCH
x86_64	cancel-no-catch	0	0	0	cancel-no-catch:join=PTHREAD_CANCELED	cancel-no-catch:join=PTHREAD_CANCELED	MATCH	MATCH
x86_64	exit	0	0	0	exit:join=0x2a	exit:join=0x2a	MATCH	MATCH
x86_64	exit-catchall-rethrow	0	0	0	exit-catchall-rethrow:join=0x2a	exit-catchall-rethrow:join=0x2a	MATCH	MATCH
x86_64	exit-no-catch	0	0	0	exit-no-catch:join=0x2a	exit-no-catch:join=0x2a	MATCH	MATCH
x86_64	foreign	0	0	0	N/A	N/A	MATCH	MATCH
x86_64	real	0	0	0	N/A	N/A	MATCH	MATCH
armv7l	cancel	0	0	0	cancel:join=PTHREAD_CANCELED	cancel:join=PTHREAD_CANCELED	MATCH	MATCH
armv7l	cancel-catchall-rethrow	0	0	0	cancel-catchall-rethrow:join=PTHREAD_CANCELED	cancel-catchall-rethrow:join=PTHREAD_CANCELED	MATCH	MATCH
armv7l	cancel-nested	0	0	0	cancel-nested:join=PTHREAD_CANCELED	cancel-nested:join=PTHREAD_CANCELED	MATCH	MATCH
armv7l	cancel-no-catch	0	0	0	cancel-no-catch:join=PTHREAD_CANCELED	cancel-no-catch:join=PTHREAD_CANCELED	MATCH	MATCH
armv7l	exit	0	0	0	exit:join=0x2a	exit:join=0x2a	MATCH	MATCH
armv7l	exit-catchall-rethrow	0	0	0	exit-catchall-rethrow:join=0x2a	exit-catchall-rethrow:join=0x2a	MATCH	MATCH
armv7l	exit-no-catch	0	0	0	exit-no-catch:join=0x2a	exit-no-catch:join=0x2a	MATCH	MATCH
armv7l	foreign	0	0	0	N/A	N/A	MATCH	MATCH
armv7l	real	0	0	0	N/A	N/A	MATCH	MATCH
