package	inclusion_reason	inclusion_role	tier1_component_id	tier1_component_size	core130_member	condition
askuser-notification	DLOPEN_PLUGIN_PROVIDER_ASKUSER	DIRECT	a9_tier1_0010	3	NO	MANDATORY
boost-program-options	N2_SECURITY_MANAGER_TIER1_COMPONENT_CLOSURE	COMPONENT_CLOSURE	a9_tier1_0007	4	NO	PENDING_BOARD_SCAN; included until OFF_PROVEN + S6 command freeze + per-ELF UidSandboxing reconciliation PASS; removal effective only when all three hold
capi-appfw-capmgr	N2_SECURITY_MANAGER_TIER1_COMPONENT_CLOSURE	COMPONENT_CLOSURE	a9_tier1_0007	4	NO	PENDING_BOARD_SCAN; included until OFF_PROVEN + S6 command freeze + per-ELF UidSandboxing reconciliation PASS; removal effective only when all three hold
capi-privacy-privilege-manager	ASKUSER_TIER1_COMPONENT_CLOSURE	COMPONENT_CLOSURE	a9_tier1_0010	3	NO	MANDATORY
cyad	ORIGINAL_CYNARA_12	DIRECT	a9_tier1_0004	7	NO	MANDATORY
cynara	ORIGINAL_CYNARA_12	DIRECT	a9_tier1_0004	7	NO	MANDATORY
libaskuser-notification-common	ASKUSER_TIER1_COMPONENT_CLOSURE	COMPONENT_CLOSURE	a9_tier1_0010	3	NO	MANDATORY
libcynara-admin	ORIGINAL_CYNARA_12	DIRECT	a9_tier1_0004	7	NO	MANDATORY
libcynara-agent	ORIGINAL_CYNARA_12	DIRECT	a9_tier1_0004	7	NO	MANDATORY
libcynara-client	ORIGINAL_CYNARA_12	DIRECT	a9_tier1_0004	7	NO	MANDATORY
libcynara-commons	ORIGINAL_CYNARA_12	DIRECT	a9_tier1_0004	7	NO	MANDATORY
libcynara-creds-commons	ORIGINAL_CYNARA_12	DIRECT	a9_tier1_0006	5	NO	MANDATORY
libcynara-creds-dbus	N2_UIDSANDBOXING_FROZEN_UND_CONSUMER	DIRECT	a9_tier1_0665	1	NO	MANDATORY
libcynara-creds-gdbus	N2_UIDSANDBOXING_FROZEN_UND_CONSUMER	DIRECT	a9_tier1_0666	1	NO	MANDATORY
libcynara-creds-pid	ORIGINAL_CYNARA_12	DIRECT	a9_tier1_0006	5	NO	MANDATORY
libcynara-creds-sd-bus	N2_UIDSANDBOXING_FROZEN_UND_CONSUMER	DIRECT	a9_tier1_0667	1	NO	MANDATORY
libcynara-creds-self	ORIGINAL_CYNARA_12	DIRECT	a9_tier1_0006	5	NO	MANDATORY
libcynara-creds-socket	ORIGINAL_CYNARA_12	DIRECT	a9_tier1_0006	5	NO	MANDATORY
libcynara-monitor	ORIGINAL_CYNARA_12	DIRECT	a9_tier1_0004	7	NO	MANDATORY
libcynara-uid-creds	ORIGINAL_CYNARA_12	DIRECT	a9_tier1_0006	5	NO	MANDATORY
libsecurity-manager-client	N2_UIDSANDBOXING_SOURCE_PROFILE_CONSUMER	DIRECT_FAIL_CLOSED	a9_tier1_0007	4	NO	PENDING_BOARD_SCAN; included until OFF_PROVEN + S6 command freeze + per-ELF UidSandboxing reconciliation PASS; removal effective only when all three hold
security-license-manager	DLOPEN_PLUGIN_PROVIDER_SECURITY_MANAGER	DIRECT	a9_tier1_1398	1	NO	MANDATORY
security-manager	N2_UIDSANDBOXING_SOURCE_PROFILE_CONSUMER	DIRECT_FAIL_CLOSED	a9_tier1_0007	4	NO	PENDING_BOARD_SCAN; included until OFF_PROVEN + S6 command freeze + per-ELF UidSandboxing reconciliation PASS; removal effective only when all three hold
boost-filesystem	CONDITIONAL_BOOST_CPP_NOSTL_COMPONENT_CLOSURE	CONDITIONAL_COMPONENT_CLOSURE	a9_tier1_0012	3	NO	CONDITIONAL_BRANCH; add with boost-log and boost-thread only if security-manager component is retained and boost edge is closed by same-batch rather than signed-safe/shim
boost-log	CONDITIONAL_BOOST_CPP_NOSTL_COMPONENT_CLOSURE	CONDITIONAL_COMPONENT_CLOSURE	a9_tier1_0012	3	NO	CONDITIONAL_BRANCH; add with boost-filesystem and boost-thread only if security-manager component is retained and boost edge is closed by same-batch rather than signed-safe/shim
boost-thread	CONDITIONAL_BOOST_CPP_NOSTL_COMPONENT_CLOSURE	CONDITIONAL_COMPONENT_CLOSURE	a9_tier1_0012	3	NO	CONDITIONAL_BRANCH; add with boost-filesystem and boost-log only if security-manager component is retained and boost edge is closed by same-batch rather than signed-safe/shim
