api_id	api	provider	header	line	resolved_production_edge_count	resolved_production_edges	adjudication_status	disposition	owner	reviewer	evidence	signoff_date	review_package_sha256	signoff_sheet_sha256	signoff_source	callback_present	exception_axis	thread_model_premise	borrowed_lifetime	g7_id	bound_nevra
W1-BLOCK-001	ppm_check_permission	capi-privacy-privilege-manager	evidence/round2/capi/privacy_privilege_manager.h	145	2	webapi-plugins-profile_mobile→capi-privacy-privilege-manager;webapi-plugins-profile_wearable→capi-privacy-privilege-manager	PROPOSED	HANDLE_CONFINED_CANDIDATE			evidence/round2/capi/consumer_callsites.tsv;evidence/round2/capi/exception_boundaries.tsv;evidence/round3/invoke_root_verdict.md;evidence/round3/g7_inventory_additions.tsv					NO	N/A_NO_CALLBACK	N/A	N/A		provider=askuser-notification-0.8.4-1;consumers=webapi-plugins-2.92-0
W1-BLOCK-002	ppm_check_permissions	capi-privacy-privilege-manager	evidence/round2/capi/privacy_privilege_manager.h	191	2	webapi-plugins-profile_mobile→capi-privacy-privilege-manager;webapi-plugins-profile_wearable→capi-privacy-privilege-manager	PROPOSED	HANDLE_CONFINED_CANDIDATE			evidence/round2/capi/consumer_callsites.tsv;evidence/round2/capi/exception_boundaries.tsv;evidence/round3/invoke_root_verdict.md;evidence/round3/g7_inventory_additions.tsv					NO	N/A_NO_CALLBACK	N/A	N/A		provider=askuser-notification-0.8.4-1;consumers=webapi-plugins-2.92-0
W1-BLOCK-003	ppm_request_permission	capi-privacy-privilege-manager	evidence/round2/capi/privacy_privilege_manager.h	267	2	webapi-plugins-profile_mobile→capi-privacy-privilege-manager;webapi-plugins-profile_wearable→capi-privacy-privilege-manager	PROPOSED	HANDLE_CONFINED_CANDIDATE			evidence/round2/capi/consumer_callsites.tsv;evidence/round2/capi/exception_boundaries.tsv;evidence/round3/invoke_root_verdict.md;evidence/round3/g7_inventory_additions.tsv					YES	MANDATORY_TO_REVIEW	PREMISE_CALLBACK_THREAD_EQUALS_REGISTRATION_CALL_THREAD_REOPEN_IF_FALSE	N/A	G7-PPM-001	provider=askuser-notification-0.8.4-1;consumers=webapi-plugins-2.92-0
W1-BLOCK-004	ppm_request_permissions	capi-privacy-privilege-manager	evidence/round2/capi/privacy_privilege_manager.h	318	2	webapi-plugins-profile_mobile→capi-privacy-privilege-manager;webapi-plugins-profile_wearable→capi-privacy-privilege-manager	PROPOSED	HANDLE_CONFINED_CANDIDATE			evidence/round2/capi/consumer_callsites.tsv;evidence/round2/capi/exception_boundaries.tsv;evidence/round3/invoke_root_verdict.md;evidence/round3/g7_inventory_additions.tsv					YES	MANDATORY_TO_REVIEW	PREMISE_CALLBACK_THREAD_EQUALS_REGISTRATION_CALL_THREAD_REOPEN_IF_FALSE	N/A	G7-PPM-002	provider=askuser-notification-0.8.4-1;consumers=webapi-plugins-2.92-0
W1-BLOCK-005	pkgmgrinfo_appinfo_destroy_appinfo	pkgmgr-info	evidence/round2/pkgmgr/pkgmgr-info.h	5798	1	libaskuser-notification-common→pkgmgr-info	PROPOSED	HANDLE_CONFINED_CANDIDATE			evidence/round2/pkgmgr/consumer_callsites.tsv;evidence/round2/pkgmgr/provider_api_evidence.tsv;evidence/round3/q1_label_ownership.md;evidence/round3/f2_user_data_verdict.md					NO	N/A_NO_CALLBACK	N/A	N/A		provider=pkgmgr-info-0.37.2-1;consumers=askuser-notification-0.8.4-1
W1-BLOCK-006	pkgmgrinfo_appinfo_get_api_version	pkgmgr-info	evidence/round2/pkgmgr/pkgmgr-info.h	4642	1	libaskuser-notification-common→pkgmgr-info	PROPOSED	HANDLE_CONFINED_CANDIDATE			evidence/round2/pkgmgr/consumer_callsites.tsv;evidence/round2/pkgmgr/provider_api_evidence.tsv;evidence/round3/q1_label_ownership.md;evidence/round3/f2_user_data_verdict.md					NO	N/A_NO_CALLBACK	N/A	UNTIL_NEXT_SAME_HANDLE_CALL_OR_DESTROY_WHICHEVER_FIRST		provider=pkgmgr-info-0.37.2-1;consumers=askuser-notification-0.8.4-1
W1-BLOCK-007	pkgmgrinfo_appinfo_get_appid	pkgmgr-info	evidence/round2/pkgmgr/pkgmgr-info.h	3558	1	libaskuser-notification-common→pkgmgr-info	PROPOSED	HANDLE_CONFINED_CANDIDATE			evidence/round2/pkgmgr/consumer_callsites.tsv;evidence/round2/pkgmgr/provider_api_evidence.tsv;evidence/round3/q1_label_ownership.md;evidence/round3/f2_user_data_verdict.md					NO	N/A_NO_CALLBACK	N/A	UNTIL_NEXT_SAME_HANDLE_CALL_OR_DESTROY_WHICHEVER_FIRST		provider=pkgmgr-info-0.37.2-1;consumers=askuser-notification-0.8.4-1
W1-BLOCK-008	pkgmgrinfo_appinfo_get_apptype	pkgmgr-info	evidence/round2/pkgmgr/pkgmgr-info.h	3942	1	libaskuser-notification-common→pkgmgr-info	PROPOSED	HANDLE_CONFINED_CANDIDATE			evidence/round2/pkgmgr/consumer_callsites.tsv;evidence/round2/pkgmgr/provider_api_evidence.tsv;evidence/round3/q1_label_ownership.md;evidence/round3/f2_user_data_verdict.md					NO	N/A_NO_CALLBACK	N/A	UNTIL_NEXT_SAME_HANDLE_CALL_OR_DESTROY_WHICHEVER_FIRST		provider=pkgmgr-info-0.37.2-1;consumers=askuser-notification-0.8.4-1
W1-BLOCK-009	pkgmgrinfo_appinfo_get_list	pkgmgr-info	evidence/round2/pkgmgr/pkgmgr-info.h	3353	1	libaskuser-notification-common→pkgmgr-info	PROPOSED	HANDLE_CONFINED_CANDIDATE			evidence/round2/pkgmgr/consumer_callsites.tsv;evidence/round2/pkgmgr/provider_api_evidence.tsv;evidence/round3/q1_label_ownership.md;evidence/round3/f2_user_data_verdict.md					YES	MANDATORY_TO_REVIEW	SYNCHRONOUS_SAME_CALLING_THREAD_PROVEN	N/A	G7-PKG-001	provider=pkgmgr-info-0.37.2-1;consumers=askuser-notification-0.8.4-1
W1-BLOCK-010	pkgmgrinfo_appinfo_get_usr_appinfo	pkgmgr-info	evidence/round2/pkgmgr/pkgmgr-info.h	3479	1	libaskuser-notification-common→pkgmgr-info	PROPOSED	HANDLE_CONFINED_CANDIDATE			evidence/round2/pkgmgr/consumer_callsites.tsv;evidence/round2/pkgmgr/provider_api_evidence.tsv;evidence/round3/q1_label_ownership.md;evidence/round3/f2_user_data_verdict.md					NO	N/A_NO_CALLBACK	N/A	N/A		provider=pkgmgr-info-0.37.2-1;consumers=askuser-notification-0.8.4-1
