api_id	api	provider	header	line	resolved_production_edge_count	resolved_production_edges	adjudication_status	disposition	owner	reviewer	evidence	signoff_date	review_package_sha256	signoff_sheet_sha256	signoff_source
CYN-TUN-001	cynara_admin_check	libcynara-admin	abi_census/extracted/cynara-devel/usr/include/cynara/cynara-admin.h	277	2	cyad→libcynara-admin;security-manager→libcynara-admin	SIGNED	HANDLE_CONFINED		lhmax2025	SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=MACHINE_SEED_ONLY;void*/opaque cast contract not statically proven	2026-07-24	2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646	17f72b40078045ab4d28c96d7ee15bd99618786c78c6e5ec430194839487be5d	reviewers/reviewer_claude/signoff_sheet_signed.tsv
CYN-TUN-002	cynara_admin_check_batch	libcynara-admin	abi_census/extracted/cynara-devel/usr/include/cynara/cynara-admin.h	322	1	security-manager→libcynara-admin	SIGNED	HANDLE_CONFINED		lhmax2025	SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=MACHINE_SEED_ONLY;void*/opaque cast contract not statically proven	2026-07-24	2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646	17f72b40078045ab4d28c96d7ee15bd99618786c78c6e5ec430194839487be5d	reviewers/reviewer_claude/signoff_sheet_signed.tsv
CYN-TUN-003	cynara_admin_create_database_backup	libcynara-admin	abi_census/extracted/cynara-devel/usr/include/cynara/cynara-admin.h	523	1	cyad→libcynara-admin	SIGNED	HANDLE_CONFINED		lhmax2025	SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;signoff_note=页面功能说明引用行号笔误（461 应为 508），不影响判定;prior_machine_evidence=SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;signoff_note=页面功能说明引用行号笔误（461 应为 508），不影响判定;prior_machine_evidence=MACHINE_SEED_ONLY;void*/opaque cast contract not statically proven	2026-07-24	2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646	17f72b40078045ab4d28c96d7ee15bd99618786c78c6e5ec430194839487be5d	reviewers/reviewer_claude/signoff_sheet_signed.tsv
CYN-TUN-004	cynara_admin_erase	libcynara-admin	abi_census/extracted/cynara-devel/usr/include/cynara/cynara-admin.h	452	2	cyad→libcynara-admin;security-manager→libcynara-admin	SIGNED	HANDLE_CONFINED		lhmax2025	SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=MACHINE_SEED_ONLY;void*/opaque cast contract not statically proven	2026-07-24	2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646	17f72b40078045ab4d28c96d7ee15bd99618786c78c6e5ec430194839487be5d	reviewers/reviewer_claude/signoff_sheet_signed.tsv
CYN-TUN-005	cynara_admin_finish	libcynara-admin	abi_census/extracted/cynara-devel/usr/include/cynara/cynara-admin.h	110	2	cyad→libcynara-admin;security-manager→libcynara-admin	SIGNED	HANDLE_CONFINED		lhmax2025	SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=MACHINE_SEED_ONLY;void*/opaque cast contract not statically proven	2026-07-24	2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646	17f72b40078045ab4d28c96d7ee15bd99618786c78c6e5ec430194839487be5d	reviewers/reviewer_claude/signoff_sheet_signed.tsv
CYN-TUN-006	cynara_admin_initialize	libcynara-admin	abi_census/extracted/cynara-devel/usr/include/cynara/cynara-admin.h	82	2	cyad→libcynara-admin;security-manager→libcynara-admin	SIGNED	HANDLE_CONFINED		lhmax2025	SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=MACHINE_SEED_ONLY;void*/opaque cast contract not statically proven	2026-07-24	2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646	17f72b40078045ab4d28c96d7ee15bd99618786c78c6e5ec430194839487be5d	reviewers/reviewer_claude/signoff_sheet_signed.tsv
CYN-TUN-007	cynara_admin_list_policies	libcynara-admin	abi_census/extracted/cynara-devel/usr/include/cynara/cynara-admin.h	389	2	cyad→libcynara-admin;security-manager→libcynara-admin	SIGNED	HANDLE_CONFINED		lhmax2025	SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=MACHINE_SEED_ONLY;void*/opaque cast contract not statically proven	2026-07-24	2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646	17f72b40078045ab4d28c96d7ee15bd99618786c78c6e5ec430194839487be5d	reviewers/reviewer_claude/signoff_sheet_signed.tsv
CYN-TUN-008	cynara_admin_list_policies_descriptions	libcynara-admin	abi_census/extracted/cynara-devel/usr/include/cynara/cynara-admin.h	504	2	cyad→libcynara-admin;security-manager→libcynara-admin	SIGNED	HANDLE_CONFINED		lhmax2025	SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=MACHINE_SEED_ONLY;void*/opaque cast contract not statically proven	2026-07-24	2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646	17f72b40078045ab4d28c96d7ee15bd99618786c78c6e5ec430194839487be5d	reviewers/reviewer_claude/signoff_sheet_signed.tsv
CYN-TUN-009	cynara_admin_set_bucket	libcynara-admin	abi_census/extracted/cynara-devel/usr/include/cynara/cynara-admin.h	223	1	cyad→libcynara-admin	SIGNED	HANDLE_CONFINED		lhmax2025	SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=MACHINE_SEED_ONLY;void*/opaque cast contract not statically proven	2026-07-24	2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646	17f72b40078045ab4d28c96d7ee15bd99618786c78c6e5ec430194839487be5d	reviewers/reviewer_claude/signoff_sheet_signed.tsv
CYN-TUN-010	cynara_admin_set_policies	libcynara-admin	abi_census/extracted/cynara-devel/usr/include/cynara/cynara-admin.h	169	2	cyad→libcynara-admin;security-manager→libcynara-admin	SIGNED	HANDLE_CONFINED		lhmax2025	SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=MACHINE_SEED_ONLY;void*/opaque cast contract not statically proven	2026-07-24	2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646	17f72b40078045ab4d28c96d7ee15bd99618786c78c6e5ec430194839487be5d	reviewers/reviewer_claude/signoff_sheet_signed.tsv
