signoff_id	role	package	bound_source_nevra	observed_source_nevra	binding_status	rpm_nevra	evidence_rpm	snapshot
CYN-TUN-001	CONSUMER	cyad	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	cyad-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/cyad-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-001	CONSUMER	security-manager	security-manager-2.4.0-0	security-manager-2.4.0-0	BOUND_MATCH	security-manager-2.4.0-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/security-manager-2.4.0-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-001	PROVIDER	libcynara-admin	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	libcynara-admin-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libcynara-admin-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-002	CONSUMER	security-manager	security-manager-2.4.0-0	security-manager-2.4.0-0	BOUND_MATCH	security-manager-2.4.0-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/security-manager-2.4.0-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-002	PROVIDER	libcynara-admin	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	libcynara-admin-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libcynara-admin-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-003	CONSUMER	cyad	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	cyad-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/cyad-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-003	PROVIDER	libcynara-admin	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	libcynara-admin-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libcynara-admin-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-004	CONSUMER	cyad	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	cyad-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/cyad-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-004	CONSUMER	security-manager	security-manager-2.4.0-0	security-manager-2.4.0-0	BOUND_MATCH	security-manager-2.4.0-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/security-manager-2.4.0-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-004	PROVIDER	libcynara-admin	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	libcynara-admin-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libcynara-admin-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-005	CONSUMER	cyad	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	cyad-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/cyad-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-005	CONSUMER	security-manager	security-manager-2.4.0-0	security-manager-2.4.0-0	BOUND_MATCH	security-manager-2.4.0-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/security-manager-2.4.0-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-005	PROVIDER	libcynara-admin	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	libcynara-admin-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libcynara-admin-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-006	CONSUMER	cyad	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	cyad-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/cyad-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-006	CONSUMER	security-manager	security-manager-2.4.0-0	security-manager-2.4.0-0	BOUND_MATCH	security-manager-2.4.0-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/security-manager-2.4.0-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-006	PROVIDER	libcynara-admin	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	libcynara-admin-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libcynara-admin-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-007	CONSUMER	cyad	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	cyad-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/cyad-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-007	CONSUMER	security-manager	security-manager-2.4.0-0	security-manager-2.4.0-0	BOUND_MATCH	security-manager-2.4.0-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/security-manager-2.4.0-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-007	PROVIDER	libcynara-admin	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	libcynara-admin-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libcynara-admin-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-008	CONSUMER	cyad	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	cyad-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/cyad-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-008	CONSUMER	security-manager	security-manager-2.4.0-0	security-manager-2.4.0-0	BOUND_MATCH	security-manager-2.4.0-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/security-manager-2.4.0-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-008	PROVIDER	libcynara-admin	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	libcynara-admin-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libcynara-admin-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-009	CONSUMER	cyad	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	cyad-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/cyad-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-009	PROVIDER	libcynara-admin	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	libcynara-admin-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libcynara-admin-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-010	CONSUMER	cyad	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	cyad-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/cyad-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-010	CONSUMER	security-manager	security-manager-2.4.0-0	security-manager-2.4.0-0	BOUND_MATCH	security-manager-2.4.0-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/security-manager-2.4.0-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-010	PROVIDER	libcynara-admin	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	libcynara-admin-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libcynara-admin-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-011	CONSUMER	security-license-manager	security-manager-2.4.0-0	security-manager-2.4.0-0	BOUND_MATCH	security-license-manager-2.4.0-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/security-license-manager-2.4.0-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-011	PROVIDER	libcynara-agent	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	libcynara-agent-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libcynara-agent-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-012	CONSUMER	security-license-manager	security-manager-2.4.0-0	security-manager-2.4.0-0	BOUND_MATCH	security-license-manager-2.4.0-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/security-license-manager-2.4.0-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-012	PROVIDER	libcynara-agent	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	libcynara-agent-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libcynara-agent-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-013	CONSUMER	security-license-manager	security-manager-2.4.0-0	security-manager-2.4.0-0	BOUND_MATCH	security-license-manager-2.4.0-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/security-license-manager-2.4.0-0.armv7l.rpm	0716_FROZEN_ARMV7L
