arch	environment	kind	path	variant	mode	repeat	actual_exit	assertions	evidence
x86_64	原生	functional	plain	control	cancel	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_control_cancel_1
x86_64	原生	functional	plain	control	immediate	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_control_immediate_1
x86_64	原生	functional	plain	control	gate2_success	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_control_gate2_success_1
x86_64	原生	functional	plain	control	gate1_success	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_control_gate1_success_1
x86_64	原生	functional	plain	control	stress	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_control_stress_1
x86_64	原生	functional	plain	rollback	cancel	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_cancel_1
x86_64	原生	functional	plain	rollback	immediate	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_immediate_1
x86_64	原生	functional	plain	rollback	gate2_success	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_gate2_success_1
x86_64	原生	functional	plain	rollback	gate1_success	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_gate1_success_1
x86_64	原生	functional	plain	rollback	stress	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_stress_1
x86_64	原生	functional	plain	rollback	wake_reader	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_wake_reader_1
x86_64	原生	functional	plain	rollback	wake_writer	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_wake_writer_1
x86_64	原生	functional	timed	control	cancel	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_cancel_1
x86_64	原生	functional	timed	control	immediate	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_immediate_1
x86_64	原生	functional	timed	control	gate2_success	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_gate2_success_1
x86_64	原生	functional	timed	control	gate1_success	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_gate1_success_1
x86_64	原生	functional	timed	control	stress	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_stress_1
x86_64	原生	functional	timed	control	timeout_gate1	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_timeout_gate1_1
x86_64	原生	functional	timed	control	timeout_gate2	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_timeout_gate2_1
x86_64	原生	functional	timed	rollback	cancel	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_cancel_1
x86_64	原生	functional	timed	rollback	immediate	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_immediate_1
x86_64	原生	functional	timed	rollback	gate2_success	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_gate2_success_1
x86_64	原生	functional	timed	rollback	gate1_success	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_gate1_success_1
x86_64	原生	functional	timed	rollback	stress	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_stress_1
x86_64	原生	functional	timed	rollback	timeout_gate1	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_timeout_gate1_1
x86_64	原生	functional	timed	rollback	timeout_gate2	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_timeout_gate2_1
