role	path	sha256	size_bytes
r25_crossing_edges	progress/R25/tables/cross_boundary_edge_properties.tsv	6c0ee0ed8a538a1001f0ebfb3ad2e147824b973a4cdc18baa8710dc4545f6bd1	1515904
r25_cut_edges	progress/R25/tables/cut_cross_boundary_edges.tsv	8d21341c5199d7df7efe24f31226ac11e52633f5d9f0c4ae8cc27b879497c234	229694
r25_cut_summary	progress/R25/tables/cut_summary.tsv	478cbb7832d81eb0b35fae1d9f0d8934f3a9568ec01071b80e68eae09e44a7bf	637
r24_packages	progress/R24/tables/migration_packages_483.tsv	3d56ac7be96467394989a3b98a3738459d92185659a8bf8369b43d8c8fde7688	65835
r22_source_edges	progress/R22/tables/source_edge_classification.tsv	3dd225e8671934f687b3332666de1de71eef6d07b217dfffdf3e63c15630799c	5288041
r22_candidate_evidence	progress/R22/tables/candidate_edge_evidence.tsv	13b340d9f5a2a528560c468a2b895a63ff1ca0b5e1542d030a72251b4186b136	43421621
r22_classifier	progress/R22/tools/classify_abi_edges.py	6cd8b9ef559c72ddcb9000b9b0a914566c317e3240d2be2a7183e328f01244ce	6878
r11_snapshot	progress/R11/tables/snapshot_identity.tsv	03a149f64ece004d059602c55575424d519e3608c68c69b9c7451d5029a36b20	1123
r11_binary_records	progress/R11/tables/binary_package_records.tsv	7499dd25816f65c10acc8eccca25e339cd35154880a09b242499edcd6bd9e9cc	2507822
bundle_devel	tmp/R11/rpms/unified_binary/x86_64/bundle-devel-0.18.15-0.x86_64.rpm	9d64216abb4812e299685b9d5638a95d3bd8014a619c84b81492a75224cd8356	16708
flatbuffers_devel	tmp/R11/rpms/unified_binary/x86_64/flatbuffers-devel-24.3.25-1.x86_64.rpm	d02b7c2cf967f91289480782f71e0a3fbaa5b132cde74cb49516ab4134e875a9	1403984
gtest_devel	tmp/R11/rpms/unified_binary/x86_64/gtest-devel-1.15.2-0.x86_64.rpm	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	192848
llvm_devel	tmp/R11/rpms/base_binary/x86_64/llvm-devel-22.1.8-19.1.x86_64.rpm	c5a9ceddc1b60182f05b0601ef6ef3cce7f1c4b20afd03862e286973e0b13838	5372453
