source_path	upload_path	size_bytes	sha256
generated_for_R56_curation	docs/progress/R56/EXCLUDED.tsv	30	b3d1f7e281daf795f2faa27a7275b2de9def13ee4c4f0245446f29e2be0b6757
progress/R56/NOT_OBSERVED.md	docs/progress/R56/NOT_OBSERVED.md	884	b3941094c03cd393bbcc19be40ec5a4c0d5f195fe0916950e0a81500be56fa57
progress/R56/REPORT.md	docs/progress/R56/REPORT.md	4936	bcde522a2148bd56c208cc8151d97f4c4be47e5717aec9d499e3603df2fb82ce
progress/R56/RESULT.txt	docs/progress/R56/RESULT.txt	11	062767c9b4662751bd32bc413c877ee7e0d8ef747b379ec7f79cf16f2f2a01b5
progress/R56/code/NO_IMPLEMENTATION.md	docs/progress/R56/code/NO_IMPLEMENTATION.md	222	06670bcd0ad9f13b1e05931ee6b5bc741156b86befe64feae7fb0c3cc2ea7b91
progress/R56/commands/003_compiler_version.command.txt	docs/progress/R56/code/commands/003_compiler_version.command.txt	91	1279d2fd5d8bca53752c57bcecf8dba1c208a8259c8b5b226f4758331f5c6f05
progress/R56/commands/003_compiler_version.exit.txt	docs/progress/R56/code/commands/003_compiler_version.exit.txt	12	1ca4a13146b2891c0e462123ac0cb848f92e6221f18b870a1b78c232d1956c35
progress/R56/commands/004_forward_libcxx.command.txt	docs/progress/R56/code/commands/004_forward_libcxx.command.txt	433	24615e60134bff61753a2607865cb37f9a39d2fc3f2090266a821f863311ba40
progress/R56/commands/004_forward_libcxx.exit.txt	docs/progress/R56/code/commands/004_forward_libcxx.exit.txt	12	0aac2256ca135e9e2ce682d26e680d8ec767e0c2897215d636113386fbc768af
progress/R56/commands/005_forward_libstdcxx.command.txt	docs/progress/R56/code/commands/005_forward_libstdcxx.command.txt	340	97c9936204a4a482e17832fa9d557d71acee1a680b1d7d6cb4d56c26b4f2e48a
progress/R56/commands/005_forward_libstdcxx.exit.txt	docs/progress/R56/code/commands/005_forward_libstdcxx.exit.txt	12	0aac2256ca135e9e2ce682d26e680d8ec767e0c2897215d636113386fbc768af
progress/R56/commands/006_include_libcxx.command.txt	docs/progress/R56/code/commands/006_include_libcxx.command.txt	435	c5221f6a102350a3edbb2324bf886edb284aafdfcf636f50c02a165d1ec63ca8
progress/R56/commands/006_include_libcxx.exit.txt	docs/progress/R56/code/commands/006_include_libcxx.exit.txt	12	1ca4a13146b2891c0e462123ac0cb848f92e6221f18b870a1b78c232d1956c35
progress/R56/commands/007_include_libstdcxx.command.txt	docs/progress/R56/code/commands/007_include_libstdcxx.command.txt	342	6abd6d5c6fdc90505295dbd5808f2b12aa6cb2d8a143e3fd10ebb91888b518cc
progress/R56/commands/007_include_libstdcxx.exit.txt	docs/progress/R56/code/commands/007_include_libstdcxx.exit.txt	12	1ca4a13146b2891c0e462123ac0cb848f92e6221f18b870a1b78c232d1956c35
progress/R56/raw/identity/control_object_sha256.log	docs/progress/R56/code/config/control_object_sha256.log	303	2fd2099df874748b59d88c54cad6ec0cf7ebeca4e1138eeeac40f7bf28e1141e
progress/R56/raw/identity/control_symbols.log	docs/progress/R56/code/config/control_symbols.log	2091	560192e830ab0d5fc95d40706fb0d348f4ed2e10acce891e78616d2ed6f5d5aa
