arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_elf	classification	layout_classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols	demangled_cpp_symbols
aarch64	Open3D	Open3D	40623953ae7c23db0ed9d1cece0d8a3485c25fb12dffabc890616277a22aa38b	/usr/lib64/libOpen3D.so	libopenblas_openmp.so.0	openblas	libopenblas_openmp0	23387731c01632bcf177bc03c958b4d104ccb6369a2930071a76e51a100c0597	/usr/lib64/libopenblas_openmp.so.0	PURE_C_INTERFACE	PURE_C_INTERFACE	0	12		LAPACKE_dgels;LAPACKE_dgesv;LAPACKE_dgesvd;LAPACKE_dgetrf;LAPACKE_dgetri;LAPACKE_sgels;LAPACKE_sgesv;LAPACKE_sgesvd;LAPACKE_sgetrf;LAPACKE_sgetri;cblas_dgemm;cblas_sgemm	
aarch64	connman	connman	85b2c9e4635b3a01ac9a1506f31ec07a520dea7b712afc5a59184cacee217dd4	/usr/bin/connmand	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	PURE_C_INTERFACE	PURE_C_INTERFACE	0	3		ns_initparse;ns_msg_getflag;ns_parserr	
aarch64	connman	connman-connman-vpnd	918b8ca3167735039efb38541eb0ea48a2fa3fcea073b516accb4f4c68041119	/usr/bin/connman-vpnd	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	PURE_C_INTERFACE	PURE_C_INTERFACE	0	3		ns_initparse;ns_msg_getflag;ns_parserr	
aarch64	crash-worker	crash-worker-support-livecoredump	4f820a9c31dd456fa190457017fc61d629086ff90de22c8383c9378735408aa2	/usr/bin/livedumper	libthread_db.so.1	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libthread_db.so.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	4		td_ta_delete;td_ta_new;td_ta_thr_iter;td_thr_get_info	
aarch64	crash-worker	crash-worker-support-livecoredump	4f820a9c31dd456fa190457017fc61d629086ff90de22c8383c9378735408aa2	/usr/bin/livedumper	libthread_db.so.1	glibc	glibc-devel-utils	2f7c84e1bc390a2cdfbfd239e4ab5a1bd0b345786ac9e5cdd172c607b13f7989	/lib64/libthread_db.so.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	4		td_ta_delete;td_ta_new;td_ta_thr_iter;td_thr_get_info	
aarch64	gcc	cpp	99acf9c43009ff1e69065b343ecfbb4628aa22cc96cd01e9efcda41d22e7babe	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/cc1	libz.so.1	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	/lib64/libz.so.1.3.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	11		deflate;deflateEnd;deflateInit_;gzclose;gzerror;gzopen64;gzputs;inflate;inflateEnd;inflateInit_;zError	
aarch64	gcc	gcc	72ed5642dedf23789560b872b355426fffdb8553ced65f4a4087564d76ed8436	/usr/bin/gcov	libz.so.1	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	/lib64/libz.so.1.3.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	3		gzclose;gzopen64;gzputs	
aarch64	gcc	gcc	72ed5642dedf23789560b872b355426fffdb8553ced65f4a4087564d76ed8436	/usr/bin/lto-dump	libz.so.1	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	/lib64/libz.so.1.3.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	11		deflate;deflateEnd;deflateInit_;gzclose;gzerror;gzopen64;gzputs;inflate;inflateEnd;inflateInit_;zError	
aarch64	gcc	gcc	72ed5642dedf23789560b872b355426fffdb8553ced65f4a4087564d76ed8436	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/lto1	libz.so.1	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	/lib64/libz.so.1.3.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	11		deflate;deflateEnd;deflateInit_;gzclose;gzerror;gzopen64;gzputs;inflate;inflateEnd;inflateInit_;zError	
aarch64	gcc	gcc-c++	2bf1b7c9e3c2fa81cfd5c9d8afa289ddc073697da503e8cb2db96c3607159404	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/cc1plus	libz.so.1	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	/lib64/libz.so.1.3.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	13		crc32;crc32_combine64;deflate;deflateEnd;deflateInit_;gzclose;gzerror;gzopen64;gzputs;inflate;inflateEnd;inflateInit_;zError	
aarch64	gcc	gcc-fortran	6132c611fed584cca8097eeb96fdc2e6b406472d052dc5489d20c3ad509f439c	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/f951	libz.so.1	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	/lib64/libz.so.1.3.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	14		deflate;deflateEnd;deflateInit_;gzclose;gzerror;gzopen64;gzprintf;gzputc;gzputs;gzread;inflate;inflateEnd;inflateInit_;zError	
aarch64	gcc-armv7hl	gcc-armv7hl	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcov	libz.so.1	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	/lib64/libz.so.1.3.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	3		gzclose;gzopen64;gzputs	
aarch64	gcc-armv7hl	gcc-armv7hl	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-lto-dump	libz.so.1	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	/lib64/libz.so.1.3.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	11		deflate;deflateEnd;deflateInit_;gzclose;gzerror;gzopen64;gzputs;inflate;inflateEnd;inflateInit_;zError	
