package_or_group	location	shape	selects_async_mode	thread_context	finding
lightweight-web-engine-1.4.0-1.src.rpm	third_party/escargot/third_party/GCutil/docs/macros.md:617	bundled GC documentation states asynchronous cancellation is never safe with collector	NO	NOT_APPLICABLE	documentation corroborates hazard; runtime setter is the separate WorkerThread.cpp hit
lwnode-1.0.0-1.src.rpm	deps/escargot/third_party/GCutil/bdwgc/doc/README.macros:579	bundled GC documentation only	NO	NOT_APPLICABLE	constant text but no async setter selected in this package
llvm-22.1.8-18.1.src.rpm	compiler-rt/lib/sanitizer_common/sanitizer_common_interceptors.inc:6818-6828	sanitizer interceptor forwards caller-provided type to REAL(pthread_setcanceltype)	NO	EXTERNAL_CALLER_DEPENDENT	indirect framework path visible; does not independently choose async
gcc-14.2.0-1.12.src.rpm	libsanitizer/sanitizer_common/sanitizer_common_interceptors.inc:7033-7043	sanitizer interceptor forwards caller-provided type	NO	EXTERNAL_CALLER_DEPENDENT	indirect framework path visible; does not independently choose async
gcc-14.2.0-1.14.src.rpm	libsanitizer/sanitizer_common/sanitizer_common_interceptors.inc:7033-7043	same sanitizer interceptor in second frozen source instance	NO	EXTERNAL_CALLER_DEPENDENT	duplicate source version instance retained because denominator is source RPM instances
llvm-22.1.8-18.1.src.rpm	clang-tools-extra/clang-tidy/concurrency/ThreadCanceltypeAsynchronousCheck.cpp:20-31	static-analysis checker recognizes async macro expansion	NO	NOT_RUNTIME	analysis tool, not a runtime setter path
coreclr-8.0.11-0.src.rpm	src/mono/wasi/mono-include/pthread.h:81,104	WASI compatibility constant and declaration	NO	NOT_OBSERVED	declaration only; no call found
gcc-14.2.0-1.12.src.rpm	libphobos/libdruntime/core/sys/posix/pthread.d:41-754	platform constants and declarations for D runtime	NO	NOT_OBSERVED	ABI declaration only; no setter call found in scanned package
gcc-14.2.0-1.14.src.rpm	libphobos/libdruntime/core/sys/posix/pthread.d:41-754	same constants/declarations in second source instance	NO	NOT_OBSERVED	ABI declaration only
gettext-0.21.1-2.11.src.rpm	gettext-tools/gnulib-tests/pthread.in.h:440 and test-pthread.c:80-81	test compatibility macro and constant array	NO	TEST_ONLY	no async setter call
gettext-0.21.1-2.13.src.rpm	gettext-tools/gnulib-tests/pthread.in.h:440 and test-pthread.c:80-81	same test compatibility macro in second source instance	NO	TEST_ONLY	no async setter call
all_371_packages	all text files	dynamic symbol resolution strings such as dlsym("pthread_setcanceltype")	NOT_OBSERVED	NOT_OBSERVED	no dynamic-resolution call site identified; logging/error strings and sanitizer registration are not dlsym paths
