path	size_bytes	sha256
CALIBRATION.md	3387	7c13c1dbae56c5d2416f55632f316260a09ddaccf5bc711ffde92e5e4b4ee628
DEFENSIVE_AND_ABI.md	5383	20d71b6a264a4783d6cedd29f4b85393007e18d3e88e7c2b2a94234a97cbd7cb
INDEX.sha256	2235	80b156d2c845d6c0207f3ed2157f62991b0fb6b5fa603d2171bc833a47c09681
LITERATURE.md	3066	0c0b207683680a9da55c9d7b6ae9010df47064bed078d8a64420c4a8f7f4ba1d
REPORT.md	10249	f062d1143d0634907d651313bcecba741800306c0a91f9d2a21984b49286ab07
RUNTIME_DISCOVERY.md	4021	3fa36d205d5b0c3454decefc6887dec52361544f65c325c1aa7873491cdf27e4
SOURCE_COMPAT.md	5008	3409a6f7c3a867be8674b13f7f48beeb965e1e27a8774238f37b5dbc0d308ce0
THIRD_PARTY.md	3888	eb9c9c0c5ccf1a526b8d833a1901b080970b92b3801eaa332feecc80c39cfd94
VENDOR_AUDIT.md	3151	44b7c376611f5b3c8583f04b09b0ef188c3892555a91c6af3bf586ebed28813b
code/analyze_source_compat.py	3838	60047fa948c4b101d0a81ad0ed18dfd6e7801c8579ccd5c9bea848285c7fc894
code/calibrate_methods.py	6308	a4a40441c6fe6c6b151ce9eb5c521de966d5351f2d7ef921cc2d8fd6ddf102a7
code/classify_source_candidates.py	5422	c56adb5cad640e868d8365d364008c40cd2e06910a318369ec68564b693a5126
code/compare_abi_manifests.py	3633	eb0d60b492c2257d50b33fb8dd86f72c3d130982e586c0992166fd633eca5802
code/generate_index.py	1166	d436dc550fc523c779ee2173605e33fb0665c9bf81100d9b4739ad5df7460b44
code/run_logged.sh	454	632a7529078c3273e256a7ac37ef00bccf378753216b15ea2e571ea66b5b42e1
code/scan_source_compat.py	6630	3c723fcb712d3e5003851844c2edace96ffbe4ef3d9269df29750713043f467b
code/scan_stdlib_features.py	3557	ac89e62d86fbf9e77ef2eb2967e7329b89693ed7269e705e360910ef107e2782
code/split_source_hits.py	2167	d419bc805ee7811aa1a6e4a7a5d6f30f457e4f21d4ca00923b424c2ac471bca2
code/summarize_cpp_provider_edges.py	1809	ee2df4b1ff9767e49f24a8bdcac7305e99318dd7ad66867d941138b355252ce7
commands/001_preflight.log	904	68a9d64614c3e940ce8d88aa8c818751c09f7a2311090c5477ba36eadccb0a2d
commands/002_corpus_identity.log	34000	9253e76afbf50c7806a9be1d4bec6ce76f82d83b76113c9af838a814201d8c73
commands/003_freeze_inputs.log	2616	72a2d7f74fbe4e9bfa3164aeb66c8f33490b05d6623fbaae8a61fade2ebd0569
commands/004_calibration_evidence_inventory.log	50783	4ee2892de2f81fe258d15cd94e43993153ad122b9cee391bf8df40764b94b9bb
commands/005_calibration_script_check.log	545	f25589b8fcc17fc3cf23b8c20982ea5d60c21d02395bc2a952efbd0684311dc0
commands/006_calibrate_defensive.log	966	12afc3047fb2ff134aa9d5f8010002dad81757b1e746fd60644d308630a58f4a
commands/007_calibrate_diagnostics.log	2864	30448ab9e23f96b4477faae9dc00a5282fc7598834815e5dfbf5699eb876fa3f
commands/008_calibrate_rtti.log	1376	705c84efefae6d42cb1c3ba0dce15ccbe07bf5e262b5553ab01932e878d93962
commands/009_recalibrate_diagnostics.log	2851	2d24a66496dd3fc99dd55562f16429bc214d19e81bafaec35c9e10ec741822c8
commands/010_calibration_curate.log	1195	108a0bc2cee34d27cd78b6ebcc564ebc59c58db9f1da4322e70828f658a97091
commands/011_calibration_precommit.log	4911	3693d1018b9725cacdf3e52b1c7ad7ebeeb4e8a8290b3a42cb7dbcb9a5b00c5e
commands/012_calibration_commit.log	2364	519120252f3c1753eec2c70b8425a424de4369624091e1817ddec36492e29ea4
commands/013_calibration_push.log	651	8afaa839190220cc0be29fae33cc6c0840367e990f788d8567e5f7362df0e655
commands/014_fullscan_input_inventory.log	4342	1062c46a88d0030ecc7225325fad2c84fcd75e4bfc00135fd9e7d697eef40ce1
