path	size_bytes	sha256	status
progress/T1/repo_identity.tsv	1033	5df135937d558001f232310e51cb0b1e29deef4729f84c4a8d8c2eddab19c280	PASS
progress/T1/source_repo_identity.tsv	807	ec92b8e2cbb87bfcd8bcbb6c7140da925c5b36271f6ff961d6999f5414e1e71f	PASS
progress/T1/source_packages.tsv	54313	5609d3424a160e23ec87861c76b6952359554f11b2e9b2f7247d8410356f046f	PASS
progress/T1/source_download_candidates.tsv	108463	6d2b27652899d9e81e085f92b12b1c155abd0abbbb9a687a71e2edae7de6081c	PASS
progress/T1/scan_status.tsv	15750	5c15fe0097f5dc6b37a755ce25cb6d01846050fa653a4ca5fe8e74803ed85723	PASS
progress/T1/extraction_results.tsv	20730	5498c430baecd81e689a44d8266d5597a92779680105ede0c320f9b1ea013031	PASS
progress/T1/per_package_summary.tsv	19301	c28dea61c45623ac555f4f723a9fb522820853ef9298b5555f9b67faf94a86ff	PASS
progress/T1/corpus_hits.tsv	58590448	cd2a91832f5a548b4e762c9cc42c4349c50d4f82e559058760f1cf6f83a6c7c2	PASS
progress/T1/pattern_classification.tsv	858	a5b5f093dae2796c39c7a174be0651a7870fc20048b5a62088f7f8abfa718cd0	PASS
progress/T1/extraction_failure_logs/chromium-efl-1.1.144-1.src.rpm.log	510	7437cd178c7603e105b473969574fcad5e5841be8d31b66e8e1b06b65f61da2b	PASS
progress/R1/input_identity.tsv	1213	dc255a05d367f75c7441cf0a7f1cf81cb5ed90d8f59f6ad4cde8c1bd1ddb36fd	PASS
progress/R1/package_three_tiers.tsv	27350	dfaa1e683fb7a6b684e762febfbadc5284870f4501a35e995557df6df748e56b	PASS
progress/R1/classification_rules.tsv	957	4cdce8d0ecdf04b8d24ae3b34c2e442cd3c9dacfb2292c855f06b4213457f915	PASS
progress/R1/bits_methodology.tsv	507	fb9ec8ada6ba32fa67fa8473e6b02592c51bd6e9da2625a1951c79658edd4131	PASS
progress/R1/bits_hit_reclassification.tsv	442870	accfeced3123eedd28daeb7544779aee26ee0a902abc8467d06edc53d79d8e37	PASS
progress/R1/inputs/glibc_bits_headers.txt	3301	93f9a3838c7cc8d6e89f441290e3068dd5891658bb5258f4dbb5e920e71e6353	PASS
progress/R1/inputs/libstdcxx_bits_headers.txt	2906	478540bbe3056b495b63879520cf5948e4475d6f1fec54c2bdceda158f1e8b51	PASS
progress/R1/commands/05_rpm_header_inventories.log	7190	74eb1e6020edc5cfc01b99091906b3f6ff9056f1b224716c300285fdba92e73f	PASS
progress/R1/wave1_cross_validation.tsv	430	e0a17c1b00b2e933b211b4cd2b2acc2e92cce90ac5aa8371c086cefca6a55c1b	PASS
progress/R1/chromium_gap.tsv	266	e99b8c4ae582f37c25934a614d611ae542262600080faa3d6936a20cd9b69fc5	PASS
progress/T2/source_identities_and_names.tsv	1214	a4a56266e2cb3aede300ef4252e05162f27d5c8d0951b038ca11d81eb9c9c315	PASS
progress/T2/defect_inventory.tsv	2511	05af7095cd9b53c4878456fb8d36b047fb18e5ad9a5b36b0e333a896dad98a8c	PASS
progress/T2/forced_unwind_propagation.tsv	8513	b3cba0ce8d629afeea36dafad6dfd1b445c524e72bc5d85f9297479f59a09136	PASS
progress/T2/injection_precheck.tsv	668	bfa07ccd67942ef909bfd3778ae18f8caa5095325d52ba1b8180c748b0c8b5dc	PASS
progress/T2/injection_effectiveness.tsv	1408	1a1b3e24ef9603b05a54fbffedbc9e39a4cc1d1b353134539f4f498360084bba	PASS
progress/T2/static_hits.tsv	4941	20f59da8c781e8ca8666464e44fb35b22392c0d19ef0b1e5dac795afc7cddfc2	PASS
progress/R11/tables/snapshot_identity.tsv	1123	03a149f64ece004d059602c55575424d519e3608c68c69b9c7451d5029a36b20	PASS
progress/R11/tables/binary_package_records.tsv	2507822	7499dd25816f65c10acc8eccca25e339cd35154880a09b242499edcd6bd9e9cc	PASS
progress/R11/tables/source_package_records.tsv	236263	4ab69af58cbf16111f990a15b510590ec5310a18b91cbcc676ea609ca6134083	PASS
progress/R11/tables/elf_inventory.tsv	9834533	64b661853e1d231d0e562faf10b4b043baf1fa31e2e3d057798cc56da729cad3	PASS
progress/R11/tables/dt_needed_edges.tsv	30176595	410ed99e8df7855d032cbc3b73a346f8700f8f518e14ba5d7d033b03caffb94f	PASS
progress/R11/tables/unwind_undefined_symbols.tsv	1733407	6e19fb35e81dcab03f7ff851eea06f044e6e9fd15142c5ee7b7a700dd47876fd	PASS
progress/R11/tables/binary_download_status.tsv	6316588	65721a5b22eb201879a7d76b83986008556287a746711010ddf46e5a487a2c01	PASS
progress/R11/tables/source_download_status.tsv	598855	5b65b242a3c6ac400d5eeabb532be9ac489c32e0b7c7de3ba7a422b4aec5172a	PASS
progress/R11/tables/source_spec_extraction_status.tsv	216045	e621476d9efd563f885d87f43abbd75ad30c5b76cfcd19250da767b07937b14c	PASS
progress/R11/tables/source_relations.tsv	1019963	c425f18c54c5c1b5fe31ba7b32aecbd3889266ccfca64562d888fd30e783b38d	PASS
progress/R11/tables/project_c2_elf_inventory.tsv	2779	508445dcca703b7a8e0444f72fe085e67ea21efd032fbbb3dbf5f33a0745d46e	PASS
progress/R13/tables/package_closure_classification.tsv	1128856	1814a2132afa7862843b823b3677d4578751571ec52d86952c900146623aaa27	PASS
progress/R13/tables/dependency_edge_resolution.tsv	60218582	d80f60c0d05a0a9ff52698b1e7d19017a4be67f8ec492f2b14ebfdbdcd10ac26	PASS
progress/R13/tables/unresolved_dependency_edges.tsv	4169685	876aa182d1531be6eef3e9835b02d8461cae01f3166912088e00a419563eed54	PASS
progress/R13/tables/risk_package_set.tsv	856368	67696b9e07ae2f18434084b0164d08820612a24019d2adf9a9dc62db9791fe86	PASS
progress/R13/tables/clean_package_set.tsv	119465	5b98006ac80955c848f4848834834380ebd2053ede951ce47159b1e123f0413a	PASS
progress/R13/tables/vendor_prebuilt_closure_assignment.tsv	2402	0ed2f0660367a4fbce8f822f6b5eb789e17f771efb25c1ecc64bebea902356fe	PASS
progress/R13/tables/plugin_host_closure_assignment.tsv	42625	e2dadab915ec38b2b6eb6c53454afa5114138b8cfc4e6b503472c3f8f961034a	PASS
progress/R13/tables/armv7l_risk_vrs_packages.tsv	3581	86018dffec5f912f4975f720840ecafa81ec4203046b68630b8d34ba49e65537	PASS
progress/R14b/R14b_report.md	7763	070e13e132172b9bf3c39452186246bbd7300ba18b7b55543abd7e9b9735fbe6	PASS
progress/R14b/L2/tables/matrix_all.tsv	71624	86fd0c5c79811127cb1cb4ca4bd0781dba5b661652706169604fe03ac789527f	PASS
progress/R14b/L2/tables/ld_debug_bindings.tsv	887471	0609e33e62004427c8548516ed32b536d3cfd1c93d94f2ea8626103895581ee0	PASS
progress/R14b/L2/tables/symbol_landing.tsv	29776	74a0f66bf277937c97dacc8569e5b15b5e465ffaeb9b17c72241f2043c385bbf	PASS
progress/R14b/L2/commands/01_build_l2.log	8679	305c39907384814c820b5a7bb6dbb2cfa6f881b02b58129c0d37d7835f16a544	PASS
progress/R14b/L2/commands/06_run_same_side_gate.log	362	465dc5501bac0c8bb2cba99afd10b67859eaa017b2e3af2a26c28a7214c40244	PASS
progress/R14b/L2/commands/07_run_cross_side.log	341	a062c6935849631701a338c330dee20c0342dc4b8323d73c1e12d17749374b8b	PASS
progress/T4/gate_inventory.tsv	4543	59bf35e9569176f971f194dca1860099fd818e2f6a374b2ea8e98da331394111	PASS
progress/T4/gate_results.tsv	1213	1c68f7ed0c2993a2d65366719e48ab975ef688a8bc1a27365dfbb40cf7496974	PASS
progress/T4/gate_status.tsv	274	c83927d6b34a56a03407c33518875d083186eabbc3efd6fb4e84c46b0c6b1343	PASS
progress/T4/three_arch_gate_comparison.tsv	687	033ae08863e684dcb9ad4c98dfca5dfa7c677c326c1b3497b9bd94ba77b28f69	PASS
progress/T4/commands/01_artifact_identity_and_source_delta.sh	8194	49ea793f0b5c4366f029040a15557669c248928851fbfad5ffe591d12268250a	PASS
progress/T4/commands/01_artifact_identity_and_source_delta.log	15314	c6beefed547bb1cad7f74e387473a2ae8953eab5befe2a45881af83b405a4af2	PASS
progress/T4/commands/02_run_frozen_static_gates.sh	8084	98af359060fafed38e2f7652f000a6610526fd6829c60f87c2148eb39f6172eb	PASS
progress/T4/commands/02_run_frozen_static_gates.log	31552	6b2e21c5bf5e975e7bcaec15cf522b72edfa33853940de6d18c987d5a681bb94	PASS
progress/T4/commands/02a_reassess_dwarf_criterion.sh	2618	39f5c58a44ae71bd103f1f651d63beeecf22af0b782a6557ba028e542f0cffc9	PASS
progress/T4/commands/02a_reassess_dwarf_criterion.log	3156	c7b3d4b1dc315c77df44f9ceb1029970a457c7786367b81b9d167da668dd1af1	PASS
progress/T4/commands/03_runtime_fixture_and_carrier_gates.sh	3274	8e8cb1503a0d7d88421582d45a1f7a42a113aafa92ad50833de497677bb4b3b9	PASS
progress/T4/commands/03a_runtime_fixture_and_carrier_gates_retry.log	2712	795be7dacf7ebd15f4629379303c4236f94ea015317fc3af74d2f5794ce36eee	PASS
progress/T4/commands/04_explicit_ldd_and_provider_verdicts.sh	5246	b54ec5b0c2434b2fdfc30013f881cb67499961a1ccb2385e9db3c7a30a32fc20	PASS
progress/T4/commands/04_explicit_ldd_and_provider_verdicts.log	6655	0038358d9d20130b1e96787fac34470f755939ca8cbf3c709485e0275c6e7145	PASS
tmp/R11/srpms/unified_source/chromium-efl-1.1.144-1.src.rpm	7223059319	2ae259fd7f28355b1639d15009a9b66d38de98ab590bd534e29ad1d443a4e121	PASS
