case_id	scheme	mode	order	scope	binding	direction	outcome	actual_return	exit_code	signal_number	signal_name	core_status	caught_origin	expected_origin	type_check	cleanup_count_check	order_check	event_count	audit_call_count	audit_calls	ld_debug_file_count	command_log	raw_directory
S001_B_dt_needed_legacy_new_na_lazy_new_new	B	dt_needed	legacy_new	na	lazy	new_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_same/S001_B_dt_needed_legacy_new_na_lazy_new_new.log	progress/R14b/L2/raw/matrix_same/S001_B_dt_needed_legacy_new_na_lazy_new_new
S002_B_dt_needed_legacy_new_na_lazy_legacy_legacy	B	dt_needed	legacy_new	na	lazy	legacy_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_same/S002_B_dt_needed_legacy_new_na_lazy_legacy_legacy.log	progress/R14b/L2/raw/matrix_same/S002_B_dt_needed_legacy_new_na_lazy_legacy_legacy
S003_B_dt_needed_legacy_new_na_now_new_new	B	dt_needed	legacy_new	na	now	new_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_same/S003_B_dt_needed_legacy_new_na_now_new_new.log	progress/R14b/L2/raw/matrix_same/S003_B_dt_needed_legacy_new_na_now_new_new
S004_B_dt_needed_legacy_new_na_now_legacy_legacy	B	dt_needed	legacy_new	na	now	legacy_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_same/S004_B_dt_needed_legacy_new_na_now_legacy_legacy.log	progress/R14b/L2/raw/matrix_same/S004_B_dt_needed_legacy_new_na_now_legacy_legacy
S005_B_dt_needed_new_legacy_na_lazy_new_new	B	dt_needed	new_legacy	na	lazy	new_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	3	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_Resume"	1	progress/R14b/L2/commands/matrix_same/S005_B_dt_needed_new_legacy_na_lazy_new_new.log	progress/R14b/L2/raw/matrix_same/S005_B_dt_needed_new_legacy_na_lazy_new_new
S006_B_dt_needed_new_legacy_na_lazy_legacy_legacy	B	dt_needed	new_legacy	na	lazy	legacy_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	3	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_Resume"	1	progress/R14b/L2/commands/matrix_same/S006_B_dt_needed_new_legacy_na_lazy_legacy_legacy.log	progress/R14b/L2/raw/matrix_same/S006_B_dt_needed_new_legacy_na_lazy_legacy_legacy
S007_B_dt_needed_new_legacy_na_now_new_new	B	dt_needed	new_legacy	na	now	new_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_same/S007_B_dt_needed_new_legacy_na_now_new_new.log	progress/R14b/L2/raw/matrix_same/S007_B_dt_needed_new_legacy_na_now_new_new
S008_B_dt_needed_new_legacy_na_now_legacy_legacy	B	dt_needed	new_legacy	na	now	legacy_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_same/S008_B_dt_needed_new_legacy_na_now_legacy_legacy.log	progress/R14b/L2/raw/matrix_same/S008_B_dt_needed_new_legacy_na_now_legacy_legacy
S009_B_dlopen_legacy_new_global_lazy_new_new	B	dlopen	legacy_new	global	lazy	new_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_same/S009_B_dlopen_legacy_new_global_lazy_new_new.log	progress/R14b/L2/raw/matrix_same/S009_B_dlopen_legacy_new_global_lazy_new_new
S010_B_dlopen_legacy_new_global_lazy_legacy_legacy	B	dlopen	legacy_new	global	lazy	legacy_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_same/S010_B_dlopen_legacy_new_global_lazy_legacy_legacy.log	progress/R14b/L2/raw/matrix_same/S010_B_dlopen_legacy_new_global_lazy_legacy_legacy
