类别	armv7l_实验版	armv7l_libstdc++参考	判定
F1定向	1/1退出0；STATE_BAD=1	1/1退出0；STATE_BAD=1	一致
F2定向	1/1退出0；RDSTATE=1 BAD=1 FAIL=1	1/1退出0；RDSTATE=1 BAD=1 FAIL=1	一致
M1定向	1/1退出0；INVOCATIONS=2 VALUE=42	1/1退出0；INVOCATIONS=2 VALUE=42	一致
M2主窗口	0/1；退出143，等待未返回	0/1；退出143，等待未返回	一致但不满足预期
M2_wait_for	0/1；退出143	0/1；退出143	一致但不满足预期
M2_void	1/1；BROKEN=1	1/1；BROKEN=1	一致
M2真实异常	1/1；runtime_error匹配	1/1；runtime_error匹配	一致
deferred多等待者	20/20	20/20	一致
async多等待者	0/20；均TIMEOUT/DONE=0/退出4	0/20；均TIMEOUT/DONE=0/退出4	一致但不满足预期
设施矩阵	7/7	7/7	一致
R51回归矩阵	9/9	9/9	一致
libc++abi上游测试	10/10	10/10	一致
非取消路径	9/9	9/9	一致
