PWD=/home/toolchain/development/libc++_replacement
COMMAND= progress/R37/tools/run_board_readonly.sh 192.168.108.26:26101 progress/R37/tools/board_rpm_verify_readonly.sh
LOCAL_SCRIPT=progress/R37/tools/board_rpm_verify_readonly.sh
f76d0bb92517d1c3af4ed4c168a4ad41e9d900407e7f0b63ccad85c654513083  progress/R37/tools/board_rpm_verify_readonly.sh
REMOTE_COMMAND=printf\ \'%s\'\ \'H4sIAAAAAAAAA1NW1E/KzNMvzuAqTi1R0E7lSk3OyFcICvCND3MN8nSLjHdydff04yoqyFXQDUtUMLJTM+QqSrZVsYcoVAKrdIwPcrZVKUpWwtDt6ufClVqRWaJgwAUAow6cGGoAAAA=\'\ \|\ base64\ -d\ \|\ gzip\ -dc\ \|\ sh
RPM_VERIFY_BEGIN
missing     /usr/share/licenses/notification
missing   l /usr/share/licenses/notification/LICENSE
missing     /usr/share/upgrade/scripts/505.notification_upgrade.sh (Permission denied)
missing     /usr/share/licenses/gstreamer
missing   l /usr/share/licenses/gstreamer/COPYING
missing     /usr/share/licenses/dali2-extension-vector-animation-renderer-plugin
missing   l /usr/share/licenses/dali2-extension-vector-animation-renderer-plugin/LICENSE
..?......  c /etc/securetty
missing     /usr/share/licenses/libcynara-uid
missing   l /usr/share/licenses/libcynara-uid/LICENSE
missing   l /usr/share/licenses/libcynara-uid/LICENSE.MIT
missing     /usr/share/licenses/pulseaudio-modules-tizen
missing   l /usr/share/licenses/pulseaudio-modules-tizen/LICENSE.LGPL-2.1+
missing     /usr/share/licenses/capi-system-resource-monitor
missing   l /usr/share/licenses/capi-system-resource-monitor/LICENSE
missing     /usr/apps/org.tizen.action-framework.service/bin (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/bin/tizen-action-service (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/lib (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-bluetooth.so (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-cancel-alarm.so (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-change-font.so (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-change-screen-backlight-time.so (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-change-theme.so (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-check-remote-port.so (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-get-current-theme.so (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-get-installed-themes.so (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-get-package-info.so (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app-with-once-date-alarm.so (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app-with-once-delay-alarm.so (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app-with-repeated-alarm.so (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app.so (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-list-foreground-apps.so (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-list-installed-apps.so (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-list-recent-used-apps.so (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-send-message.so (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-simple-notification.so (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-terminate-app.so (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-wifi.so (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Accessibility.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Album.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.App.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Artist.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Artwork.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.BroadcastQuery.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Browser.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Calendar.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Camera.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Channel.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Content.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.ContentQuery.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Controller.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Device.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.DeviceInfo.entity (Permission denied)
