assertion	status	observed
delivery list is exactly 483 source RPM rows	PASS	483
migration graph has exactly 479 non-vendor nodes	PASS	479
classified candidate edge count is 1705	PASS	1705
true ABI edge count is 1234 before vendor separation	PASS	1234
migration graph true ABI edge count is 1222	PASS	1222
nontrivial SCC count	PASS	0
all nontrivial SCC stay within one stage	PASS	0
initial reverse disposition has 462 rows	PASS	462
initial reverse true edges retained	PASS	452
initial reverse false edges removed	PASS	10
phase counts remain 13/450/16/4	PASS	13/450/16/4
phase 2 internal edge count is nonzero	PASS	185
historical core source mappings complete	PASS	361/361
