stage	consumer_source_rpm	consumer_package_name	provider_source_rpm	provider_package_name	evidence_DT_NEEDED_rows	cpp_symbol_count	cpp_symbols
PHASE2	alarm-manager-0.14.12-1.src.rpm	alarm-manager	rpc-port-1.21.15-0.src.rpm	rpc-port	9	14	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_
PHASE2	alarm-manager-0.14.12-1.src.rpm	alarm-manager	tizen-core-0.4.2-0.src.rpm	tizen-core	6	3	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_
PHASE2	alarm-manager-0.14.12-1.src.rpm	alarm-manager	united-service-1.3.1-0.src.rpm	united-service	3	8	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_
PHASE2	app-installers-1.37.2-1.src.rpm	app-installers	cert-svc-3.0.0-0.src.rpm	cert-svc	3	20	_ZN14ValidationCore11CertificateC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS0_8FormTypeE;_ZN14ValidationCore11CertificateD1Ev;_ZN14ValidationCore13SignatureDataC1Ev;_ZN14ValidationCore13SignatureDataD1Ev;_ZN14ValidationCore15SignatureFinder4findERSt3setINS_17SignatureFileInfoESt4lessIS2_ESaIS2_EE;_ZN14ValidationCore15SignatureFinderC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN14ValidationCore15SignatureFinderD1Ev;_ZN14ValidationCore18SignatureValidator13errorToStringB5cxx11Ei;_ZN14ValidationCore18SignatureValidator5checkERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEbbRNS_13SignatureDataE;_ZN14ValidationCore18SignatureValidator9checkListEbRKNSt7__cxx114listINS1_12basic_stringIcSt11char_traitsIcESaIcEEESaIS7_EEERNS_13SignatureDataE;_ZN14ValidationCore18SignatureValidatorC1ERKNS_17SignatureFileInfoE;_ZN14ValidationCore18SignatureValidatorD1Ev;_ZNK14ValidationCore11Certificate15getPublicKeyDEREPPhPj;_ZNK14ValidationCore11Certificate15getPublicKeyDEREPPhPm;_ZNK14ValidationCore11Certificate18getPublicKeyStringB5cxx11Ev;_ZNK14ValidationCore11Certificate9getBase64B5cxx11Ev;_ZNK14ValidationCore13SignatureData11getCertListB5cxx11Ev;_ZNK14ValidationCore13SignatureData17isAuthorSignatureEv;_ZNK14ValidationCore13SignatureData18getVisibilityLevelEv;_ZNK14ValidationCore13SignatureData23getRootCaCertificatePtrEv
PHASE2	app-installers-1.37.2-1.src.rpm	app-installers	manifest-parser-1.9.0-1.src.rpm	manifest-parser	24	12	_ZN5delta11DeltaParser13ParseManifestERKNSt10filesystem7__cxx114pathE;_ZN5delta11DeltaParser15GetManifestDataERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN5delta11DeltaParserC1Ev;_ZN5delta13kDeltaInfoKeyE;_ZN5utils13VersionNumberC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN5utils18LogLevelToPriorityENS_8LogLevelE;_ZN6parser14ManifestParserD1Ev;_ZN6parser5utils5SplitERSt6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS7_EERKS7_c;_ZNK5delta11DeltaParser15GetErrorMessageB5cxx11Ev;_ZNK5utils13VersionNumber7CompareERKS0_;_ZNK5utils13VersionNumbergeERKS0_;_ZNK5utils13VersionNumberltERKS0_
PHASE2	app-installers-1.37.2-1.src.rpm	app-installers	tpk-manifest-handlers-1.15.0-1.src.rpm	tpk-manifest-handlers	6	21	_ZN3tpk16application_keys12kManifestKeyE;_ZN3tpk16application_keys14kPrivilegesKeyE;_ZN3tpk16application_keys15kTrustAnchorKeyE;_ZN3tpk16application_keys16kDependenciesKeyE;_ZN3tpk16application_keys17kUIApplicationKeyE;_ZN3tpk16application_keys20kRobotApplicationKeyE;_ZN3tpk16application_keys20kWatchApplicationKeyE;_ZN3tpk16application_keys21kWidgetApplicationKeyE;_ZN3tpk16application_keys22kServiceApplicationKeyE;_ZN3tpk16application_keys29kComponentBasedApplicationKeyE;_ZN3tpk16application_keys32kProvidesAppDefinedPrivilegesKeyE;_ZN3tpk5parse10AuthorInfo3KeyB5cxx11Ev;_ZN3tpk5parse11FeatureInfo3KeyB5cxx11Ev;_ZN3tpk5parse11PackageInfo3keyB5cxx11Ev;_ZN3tpk5parse11ProfileInfo3KeyB5cxx11Ev;_ZN3tpk5parse13LightUserInfo3KeyB5cxx11Ev;_ZN3tpk5parse15TPKConfigParser13ParseManifestERKNSt10filesystem7__cxx114pathE;_ZN3tpk5parse15TPKConfigParserC1Ev;_ZN3tpk5parse19DescriptionInfoList3KeyB5cxx11Ev;_ZNK3tpk5parse15TPKConfigParser15GetErrorMessageB5cxx11Ev;_ZNK3tpk5parse15TPKConfigParser15GetManifestDataERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE
PHASE2	app-installers-1.37.2-1.src.rpm	app-installers	ttrace-1.1.0-1.src.rpm	ttrace	3	3	_ZN13TTraceWrapperC1EmPKcz;_ZN13TTraceWrapperC1EyPKcz;_ZN13TTraceWrapperD1Ev
PHASE2	app-rootstrap-10.0.0-1.src.rpm	app-rootstrap	libwidget_service-1.3.9-1.src.rpm	libwidget_service	3	1	_ZN14widget_service6parser18WidgetPluginParserC1Ev
PHASE2	appcore-agent-1.7.7-1.src.rpm	appcore-agent	app-core-1.27.13-0.src.rpm	app-core	6	18	_ZN9tizen_cpp11AppCoreBase10OnSetEventENS_8IAppCore6IEvent4TypeE;_ZN9tizen_cpp11AppCoreBase10PluginFiniEv;_ZN9tizen_cpp11AppCoreBase10PluginInitEiPPc;_ZN9tizen_cpp11AppCoreBase11OnTerminateEv;_ZN9tizen_cpp11AppCoreBase11RemoveEventESt10shared_ptrINS0_9EventBaseEE;_ZN9tizen_cpp11AppCoreBase12OnTrimMemoryEv;_ZN9tizen_cpp11AppCoreBase12OnUnsetEventENS_8IAppCore6IEvent4TypeE;_ZN9tizen_cpp11AppCoreBase3RunEiPPc;_ZN9tizen_cpp11AppCoreBase4ExitEv;_ZN9tizen_cpp11AppCoreBase7DisposeEv;_ZN9tizen_cpp11AppCoreBase8AddEventESt10shared_ptrINS0_9EventBaseEE;_ZN9tizen_cpp11AppCoreBase8OnCreateEv;_ZN9tizen_cpp11AppCoreBase9OnControlEN10tizen_base6BundleE;_ZN9tizen_cpp11AppCoreBase9OnReceiveE9_aul_typeN10tizen_base6BundleE;_ZN9tizen_cpp11AppCoreBase9OnSetI18nEv;_ZN9tizen_cpp11AppCoreBaseC2Ev;_ZN9tizen_cpp11AppCoreBaseD2Ev;_ZTIN9tizen_cpp11AppCoreBaseE
PHASE2	appcore-widget-1.6.3-1.src.rpm	appcore-widget	app-core-1.27.13-0.src.rpm	app-core	27	68	_ZN9tizen_cpp11AppCoreBase11OnTerminateEv;_ZN9tizen_cpp11AppCoreBase11RemoveEventESt10shared_ptrINS0_9EventBaseEE;_ZN9tizen_cpp11AppCoreBase12OnTrimMemoryEv;_ZN9tizen_cpp11AppCoreBase4ExitEv;_ZN9tizen_cpp11AppCoreBase8AddEventESt10shared_ptrINS0_9EventBaseEE;_ZN9tizen_cpp11AppCoreBase9EventBaseC2ENS_8IAppCore6IEvent4TypeE;_ZN9tizen_cpp11AppCoreBase9EventBaseD2Ev;_ZN9tizen_cpp11AppCoreBase9OnControlEN10tizen_base6BundleE;_ZN9tizen_cpp11AppCoreBase9OnReceiveE9_aul_typeN10tizen_base6BundleE;_ZN9tizen_cpp11AppCoreBase9OnSetI18nEv;_ZN9tizen_cpp22AppCoreMultiWindowBase10OnSetEventENS_8IAppCore6IEvent4TypeE;_ZN9tizen_cpp22AppCoreMultiWindowBase10PluginFiniEv;_ZN9tizen_cpp22AppCoreMultiWindowBase10PluginInitEiPPc;_ZN9tizen_cpp22AppCoreMultiWindowBase10RunContextESt10shared_ptrINS0_7ContextEE;_ZN9tizen_cpp22AppCoreMultiWindowBase11ExitContextESt10shared_ptrINS0_7ContextEE;_ZN9tizen_cpp22AppCoreMultiWindowBase11GetContextsB5cxx11Ev;_ZN9tizen_cpp22AppCoreMultiWindowBase12OnAuxMessageEiPv;_ZN9tizen_cpp22AppCoreMultiWindowBase12OnUnsetEventENS_8IAppCore6IEvent4TypeE;_ZN9tizen_cpp22AppCoreMultiWindowBase12OnVisibilityEiPv;_ZN9tizen_cpp22AppCoreMultiWindowBase13CreateContextERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_;_ZN9tizen_cpp22AppCoreMultiWindowBase15OnPreVisibilityEiPv;_ZN9tizen_cpp22AppCoreMultiWindowBase17AddContextFactoryESt10shared_ptrINS0_7Context8IFactoryEERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN9tizen_cpp22AppCoreMultiWindowBase3RunEiPPc;_ZN9tizen_cpp22AppCoreMultiWindowBase6OnHideEiPv;_ZN9tizen_cpp22AppCoreMultiWindowBase6OnShowEiPv;_ZN9tizen_cpp22AppCoreMultiWindowBase7Context10WindowBindEPv;_ZN9tizen_cpp22AppCoreMultiWindowBase7Context12WindowUnbindEv;_ZN9tizen_cpp22AppCoreMultiWindowBase7Context4DropEv;_ZN9tizen_cpp22AppCoreMultiWindowBase7Context4ExitEv;_ZN9tizen_cpp22AppCoreMultiWindowBase7Context5PauseEv;_ZN9tizen_cpp22AppCoreMultiWindowBase7Context6ResumeEv;_ZN9tizen_cpp22AppCoreMultiWindowBase7Context9IsResumedEv;_ZN9tizen_cpp22AppCoreMultiWindowBase7ContextC2ENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES7_PS0_;_ZN9tizen_cpp22AppCoreMultiWindowBase7ContextD2Ev;_ZN9tizen_cpp22AppCoreMultiWindowBase7DisposeEv;_ZN9tizen_cpp22AppCoreMultiWindowBase7OnLowerEiPv;_ZN9tizen_cpp22AppCoreMultiWindowBase8FindByIdERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN9tizen_cpp22AppCoreMultiWindowBase8OnCreateEv;_ZN9tizen_cpp22AppCoreMultiWindowBaseC2Ev;_ZN9tizen_cpp22AppCoreMultiWindowBaseD2Ev;_ZNK9tizen_cpp11AppCoreBase9EventBase7GetTypeEv;_ZNK9tizen_cpp22AppCoreMultiWindowBase13GetContextCntEv;_ZNK9tizen_cpp22AppCoreMultiWindowBase7Context12GetContextIdB5cxx11Ev;_ZNK9tizen_cpp22AppCoreMultiWindowBase7Context9GetInstIdB5cxx11Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_;_ZTIN9tizen_cpp11AppCoreBase9EventBaseE;_ZTIN9tizen_cpp22AppCoreMultiWindowBase7ContextE;_ZTIN9tizen_cpp22AppCoreMultiWindowBaseE;_ZThn12_N9tizen_cpp22AppCoreMultiWindowBase12OnAuxMessageEiPv;_ZThn12_N9tizen_cpp22AppCoreMultiWindowBase12OnVisibilityEiPv;_ZThn12_N9tizen_cpp22AppCoreMultiWindowBase15OnPreVisibilityEiPv;_ZThn12_N9tizen_cpp22AppCoreMultiWindowBase6OnHideEiPv;_ZThn12_N9tizen_cpp22AppCoreMultiWindowBase6OnShowEiPv;_ZThn12_N9tizen_cpp22AppCoreMultiWindowBase7OnLowerEiPv;_ZThn24_N9tizen_cpp22AppCoreMultiWindowBase12OnAuxMessageEiPv;_ZThn24_N9tizen_cpp22AppCoreMultiWindowBase12OnVisibilityEiPv;_ZThn24_N9tizen_cpp22AppCoreMultiWindowBase15OnPreVisibilityEiPv;_ZThn24_N9tizen_cpp22AppCoreMultiWindowBase6OnHideEiPv;_ZThn24_N9tizen_cpp22AppCoreMultiWindowBase6OnShowEiPv;_ZThn24_N9tizen_cpp22AppCoreMultiWindowBase7OnLowerEiPv
