package_name	source_rpm_identity	stage	binary_package_count	source_modification_required	build_config_modification_required	scc_id	plugin_host	vendor_prebuilt	in_dual_runtime_risk_set	remarks
askuser-notification	askuser-notification-0.8.4-1.src.rpm	PHASE1	6	NO	NO	-	YES	NO	YES	required wave-1 source package; provider-first SCC topological depth=-1; phase2/3 cutoff=2; R13 C++ plugin-host source
aul	aul-0.84.11-1.src.rpm	PHASE1	9	NO	NO	-	NO	NO	YES	included in phase 1 as a transitive C++ ABI provider dependency of required wave1/test seeds; provider-first SCC topological depth=-1; phase2/3 cutoff=2
boost	boost-1.83.0-2.2.src.rpm	PHASE1	33	YES	YES	-	NO	NO	YES	included in phase 1 as a transitive C++ ABI provider dependency of required wave1/test seeds; provider-first SCC topological depth=-1; phase2/3 cutoff=2
bundle	bundle-0.18.15-0.src.rpm	PHASE1	17	NO	NO	-	NO	NO	YES	included in phase 1 as a transitive C++ ABI provider dependency of required wave1/test seeds; provider-first SCC topological depth=-1; phase2/3 cutoff=2
cynara	cynara-0.26.0-1.src.rpm	PHASE1	2	NO	NO	-	NO	NO	YES	required wave-1 source package; provider-first SCC topological depth=-1; phase2/3 cutoff=2
gcc	gcc-14.2.0-1.13.src.rpm	PHASE1	21	UNKNOWN	UNKNOWN	-	YES	NO	YES	included in phase 1 as a transitive C++ ABI provider dependency of required wave1/test seeds; provider-first SCC topological depth=-1; phase2/3 cutoff=2; R13 C++ plugin-host source
gcc	gcc-14.2.0-1.15.src.rpm	PHASE1	20	UNKNOWN	UNKNOWN	-	YES	NO	YES	included in phase 1 as a transitive C++ ABI provider dependency of required wave1/test seeds; provider-first SCC topological depth=-1; phase2/3 cutoff=2; R13 C++ plugin-host source
gtest	gtest-1.15.2-0.src.rpm	PHASE1	2	NO	NO	-	NO	NO	YES	test framework; provider-first SCC topological depth=-1; phase2/3 cutoff=2
icu	icu-78.1-1.4.src.rpm	PHASE1	4	NO	NO	-	NO	NO	YES	included in phase 1 as a transitive C++ ABI provider dependency of required wave1/test seeds; provider-first SCC topological depth=-1; phase2/3 cutoff=2
icu	icu-78.1-1.5.src.rpm	PHASE1	4	UNKNOWN	UNKNOWN	-	NO	NO	YES	included in phase 1 as a transitive C++ ABI provider dependency of required wave1/test seeds; provider-first SCC topological depth=-1; phase2/3 cutoff=2
libcynara-commons	libcynara-commons-0.26.0-1.src.rpm	PHASE1	16	YES	NO	-	NO	NO	YES	required wave-1 source package; provider-first SCC topological depth=-1; phase2/3 cutoff=2
libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1.src.rpm	PHASE1	6	NO	NO	-	NO	NO	YES	required wave-1 source package; provider-first SCC topological depth=-1; phase2/3 cutoff=2
security-manager	security-manager-2.4.0-0.src.rpm	PHASE1	8	YES	NO	-	YES	NO	YES	required wave-1 source package; provider-first SCC topological depth=-1; phase2/3 cutoff=2; R13 C++ plugin-host source
Open3D	Open3D-0.17-2.src.rpm	PHASE2	2	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	PHASE2	2	YES	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
alarm-manager	alarm-manager-0.14.12-1.src.rpm	PHASE2	8	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
alure	alure-1.2-3.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
amd	amd-1.81.6-1.src.rpm	PHASE2	27	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
angle	angle-2.1-1.src.rpm	PHASE2	1	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
