arch	historical_binary_package	historical_source_rpm	historical_source_package_name	historical_component	historical_snapshot	R22_phase3_source_name_match
armv7l	amd	amd-1.81.6-1.src.rpm	amd	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	amd-mod-component-manager	amd-1.81.6-1.src.rpm	amd	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	amd-mod-cynara-core	amd-1.81.6-1.src.rpm	amd	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	amd-mod-input	amd-1.81.6-1.src.rpm	amd	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	amd-mod-light-user	amd-1.81.6-1.src.rpm	amd	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	amd-mod-proc-group	amd-1.81.6-1.src.rpm	amd	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	amd-mod-rpc-port	amd-1.81.6-1.src.rpm	amd	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	amd-mod-screen-resolution	amd-1.81.6-1.src.rpm	amd	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	angle	angle-2.1-1.src.rpm	angle	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	app-core-common	app-core-1.27.13-0.src.rpm	app-core	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	app-core-efl	app-core-1.27.13-0.src.rpm	app-core	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	app-core-multiwindow	app-core-1.27.13-0.src.rpm	app-core	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	app-core-multiwindow-tcore	app-core-1.27.13-0.src.rpm	app-core	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	app-core-tcore	app-core-1.27.13-0.src.rpm	app-core	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	app-core-ui	app-core-1.27.13-0.src.rpm	app-core	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	app-defined-loader	launchpad-0.50.17-1.src.rpm	launchpad	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	app-installers	app-installers-1.37.2-1.src.rpm	app-installers	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	appcore-agent	appcore-agent-1.7.7-1.src.rpm	appcore-agent	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	appcore-ui-app-ambient	capi-appfw-application-0.10.2-0.src.rpm	capi-appfw-application	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	appcore-widget	appcore-widget-1.6.3-1.src.rpm	appcore-widget	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	appcore-widget-base	appcore-widget-1.6.3-1.src.rpm	appcore-widget	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	appcore-widget-base-tcore	appcore-widget-1.6.3-1.src.rpm	appcore-widget	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	aul	aul-0.84.11-1.src.rpm	aul	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	bundle	bundle-0.18.15-0.src.rpm	bundle	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	capi-appfw-alarm	capi-appfw-alarm-0.3.7-0.src.rpm	capi-appfw-alarm	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	capi-appfw-app-control	capi-appfw-app-control-0.26.2-0.src.rpm	capi-appfw-app-control	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	capi-appfw-application	capi-appfw-application-0.10.2-0.src.rpm	capi-appfw-application	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	capi-appfw-event	capi-appfw-event-0.6.22-0.src.rpm	capi-appfw-event	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	capi-appfw-tizen-action	tizen-action-1.3.15-1.src.rpm	tizen-action	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	capi-appfw-tizen-theme	tizen-theme-manager-1.3.3-1.src.rpm	tizen-theme-manager	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	capi-appfw-united-service	appcore-agent-1.7.7-1.src.rpm	appcore-agent	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	capi-context	capi-context-1.0.6-1.src.rpm	capi-context	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	cert-svc	cert-svc-3.0.0-0.src.rpm	cert-svc	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	chromium-efl	chromium-efl-1.1.144-1.src.rpm	chromium-efl	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	cion	cion-1.2.26-1.src.rpm	cion	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	cion-mqtt-plugin	cion-1.2.26-1.src.rpm	cion	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	com.samsung.dali-demo	com.samsung.dali-demo-2.5.30-1.src.rpm	com.samsung.dali-demo	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
armv7l	component-based	component-based-1.6.7-1.src.rpm	component-based	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	component-based-application	component-based-1.6.7-1.src.rpm	component-based	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	component-based-efl-widget	component-based-1.6.7-1.src.rpm	component-based	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	component-based-port	component-based-1.6.7-1.src.rpm	component-based	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	component-based-tcore	component-based-1.6.7-1.src.rpm	component-based	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	component-based-widget	component-based-1.6.7-1.src.rpm	component-based	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	context-app-history	context-app-history-4.0.2-1.src.rpm	context-app-history	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	context-common	context-common-4.0.3-1.src.rpm	context-common	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	context-job-scheduler	context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	context-sensor-recorder	context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	context-store	context-store-4.0.0-1.src.rpm	context-store	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	cordova-api	cordova-api-0.18-0.src.rpm	cordova-api	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	dali2	dali2-2.5.30-1.src.rpm	dali2	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	dali2-adaptor	dali2-adaptor-2.5.30-1.src.rpm	dali2-adaptor	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	dali2-adaptor-profile_mobile	dali2-adaptor-2.5.30-1.src.rpm	dali2-adaptor	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	dali2-adaptor-profile_tv	dali2-adaptor-2.5.30-1.src.rpm	dali2-adaptor	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
armv7l	dali2-adaptor-vulkan	dali2-adaptor-2.5.30-1.src.rpm	dali2-adaptor	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
