sha	ref
66ee717ef8ee6c18ed1569b0b642e40714345b14	refs/heads/sandbox/Pusha/329225-4
6d0e857792f3061ee60bc1fd0c09b333c2801009	refs/heads/sandbox/Pusha/330332-1
fd640efdfe5bcb8b14d15ebc690675267a58c0a1	refs/heads/sandbox/Pusha/clang
e35a43f44f7a77b4ed7d0cd1b21aedf1e89a4597	refs/heads/sandbox/Pusha/test
e3e9c08481cefba8eddb17db2dd693df72d766bf	refs/heads/sandbox/Pusha/with_link
1b29b89ab8a0bc21cfafb63b5c0f807d332311ef	refs/heads/sandbox/Pusha/with_ninja
5705b5b12b873f2e72f9361b3b435d5d454323dc	refs/heads/sandbox/adrians/upgrade-to-6.x
2288e7defc037278994fbf85cb075037ccb79d03	refs/heads/sandbox/denis13/LTO
ef40b22dcf58c3944428cbfd14e7f6efea034e84	refs/heads/sandbox/dkson95/libc++
eec54a94b5e34ee54da5a3fbacea602d1506083a	refs/heads/sandbox/dkson95/mlgo
365bfcc4f4c834b59e7787035ce34ef4cd412dc8	refs/heads/sandbox/fangyuhe/libomp
5755799aa8dcc91213e0a4c948fe3144063bb999	refs/heads/sandbox/giuliana/x86_baselibs
2ec41975bdfb70aff15f483de8b870c2e20e06a4	refs/heads/sandbox/hoegeun/devel
46df8cd0d7cb564af6e1e482f3c48d04dba3079b	refs/heads/sandbox/hoegeun/llvm-static
5aa1ba2fb2137171acce51c8d525af7c2f9b4165	refs/heads/sandbox/jolfzverb/fix_5.1
2c551e553c8ded69490f6ae3d4de7acb644be09b	refs/heads/sandbox/kaic/omp
c3f8578a4db871d9d6de96d751f4c2ea7b1638fa	refs/heads/sandbox/lhmax2025/libcxx-ehabi-backport
2d23367d74afbf2bb1e9e4013fce072b3a154109	refs/heads/sandbox/lhmax2025/libcxx-migration
f3c1af692b579add991861e1f7c4950f6af39932	refs/heads/sandbox/lhmax2025/libcxx-noexcept-relief
f8277158cf44f872e2b2d62a2e839cb33bd0afea	refs/heads/sandbox/lhmax2025/llvm_only_clang
08ffd8cd7c72f5dd6e612d8395362def96d84029	refs/heads/sandbox/lhmax2025/mlgo
88ff57cadcff52ab50ca6865db7faed7388358fe	refs/heads/sandbox/lhmax2025/mlgo_aot
c12cbe887ff08f04628e1b1165f8d02ce69a9146	refs/heads/sandbox/liushanshan/llvm_upgrade
6a1c9f8825fade709817dac072eb275f11bf212f	refs/heads/sandbox/lstelmach/tizen_riscv_base
8baadef22eec1544eb6d7b4c52e9fab7e5ac2d74	refs/heads/sandbox/mkashkarov/disable_asan
4a9ca7aabf69cd6c4c9578274267d7a44a0526ef	refs/heads/sandbox/mkashkarov/tizen_6.0_build
a76e48014e72d3d5b49f83ffdb370abddf775a9b	refs/heads/sandbox/nmerinov/llvm
8ca1f417bca60e09874f3237e9f8390e6bd49a29	refs/heads/sandbox/rpietruch/bpf-support
887f756e2b0532e4102cbb307205d7b31e4187e7	refs/heads/sandbox/v.solomin/21.1
fff2081471a52c884ffa657ac69241385543605a	refs/heads/sandbox/v.solomin/21.1.1
9ef55ccdd94f37189cf3e7a66bf69266ed3d7149	refs/heads/sandbox/v.solomin/clang-links
efa8da594dd47d695411682da5c9a70f2288753a	refs/heads/sandbox/v.solomin/clang-links-19
98b91e3dd63f7c26436a8c56e67d822232a8162d	refs/heads/sandbox/v.solomin/mb_len_max
b2fafeabae63f3c51570384493e5cd2f5a8dda83	refs/heads/sandbox/v.solomin/ninja
d3a5a886982791c9a9caf367275b7e4e5488c988	refs/heads/sandbox/vbarinov/clang
8b15a14e2277ba9d83e30ac35fba0340a985c3e6	refs/heads/sandbox/vbarinov/clang-path
8b15a14e2277ba9d83e30ac35fba0340a985c3e6	refs/heads/sandbox/vbarinov/clean-clang
e78041f2aa3df8efce837e5a7cc9df5a7dd0f919	refs/heads/sandbox/vbarinov/fix-check
06223ae4e1a7946c8913c2b9ec4a46724c8261d8	refs/heads/sandbox/vbarinov/newspec
e780d25939492278f66fcb35ee052ef4a71adaac	refs/heads/sandbox/vbarinov/tizen_base
bc6cc88266942644254c9001616b1138bde4c063	refs/heads/sandbox/vbarinov/tizen_base_new
da61ab847577dd81d6267c532d9810fc19596033	refs/heads/sandbox/vbarinov/upstream
