file	guard_count
codes/gcc/libstdc++-v3/include/bits/basic_string.tcc	3
codes/gcc/libstdc++-v3/include/bits/cow_string.h	1
codes/gcc/libstdc++-v3/include/bits/istream.tcc	25
codes/gcc/libstdc++-v3/include/bits/ostream.tcc	6
codes/gcc/libstdc++-v3/include/bits/ostream_insert.h	1
codes/gcc/libstdc++-v3/include/experimental/executor	4
codes/gcc/libstdc++-v3/include/ext/vstring.tcc	2
codes/gcc/libstdc++-v3/include/std/bitset	1
codes/gcc/libstdc++-v3/include/std/condition_variable	1
codes/gcc/libstdc++-v3/include/std/future	3
codes/gcc/libstdc++-v3/include/std/iomanip	4
codes/gcc/libstdc++-v3/include/std/ostream	3
codes/gcc/libstdc++-v3/include/tr2/dynamic_bitset.tcc	1
codes/gcc/libstdc++-v3/src/c++98/compatibility.cc	2
codes/gcc/libstdc++-v3/src/c++98/istream-string.cc	3
codes/gcc/libstdc++-v3/src/c++98/istream.cc	5
