source_rpm	facilities	matching_source_files	thread_cancel_evidence_locations	has_thread_cancel_evidence
Open3D-0.17-2.src.rpm	basic_string,condition_variable,future,iomanip,iostream	553	62	YES
abseil-cpp-20250814.1-1.2.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	373	126	YES
alarm-manager-0.14.12-1.src.rpm	basic_string,iostream	3	0	NO
alure-1.2-3.src.rpm	basic_string,iostream	13	2	YES
amd-1.81.6-1.src.rpm	basic_string,condition_variable,iomanip,iostream	196	32	YES
angle-2.1-1.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	446	46	YES
app-core-1.27.13-0.src.rpm	basic_string,condition_variable,iostream	42	12	YES
app-installers-1.37.2-1.src.rpm	basic_string,iostream	189	0	NO
appcore-agent-1.7.7-1.src.rpm	basic_string,condition_variable,iostream	25	4	YES
appcore-watch-1.7.25-1.src.rpm	basic_string,iostream	3	0	NO
appcore-widget-1.6.3-1.src.rpm	basic_string,iostream	10	0	NO
askuser-notification-0.8.4-1.src.rpm	basic_string,bitset,iostream	64	0	NO
aspell-0.60.8.1-0.src.rpm	basic_string	1	0	NO
aul-0.84.11-1.src.rpm	basic_string,future,iomanip,iostream	169	4	YES
aurum-1.0.24-1.src.rpm	basic_string,condition_variable,iostream	83	10	YES
auth-fw-1.2.0-1.src.rpm	basic_string,condition_variable,iostream	29	6	YES
badge-0.5.5-1.src.rpm	basic_string,iostream	7	0	NO
bcc-tools-0.35.0-2.1.src.rpm	basic_string,future,iomanip,iostream	77	10	YES
behaviortree_cpp_v3-3.6.1-0.src.rpm	basic_string,condition_variable,future,iomanip,iostream	109	8	YES
binutils-2.43-2.7.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	527	686	YES
binutils-2.43-2.9.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	527	686	YES
binutils-aarch64-2.43-2.2.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	527	686	YES
binutils-armv7hl-2.43-2.2.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	527	686	YES
binutils-armv7l-2.43-2.2.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	527	686	YES
boost-1.83.0-2.2.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	8925	544	YES
boot-animation-dali-1.0.0-1.src.rpm	basic_string,iostream	4	0	NO
bpftrace-0.24.2-2.1.src.rpm	basic_string,iomanip,iostream	221	4	YES
bundle-0.18.15-0.src.rpm	basic_string,condition_variable,future,iostream	33	2	YES
buxton2-1.9.14-0.src.rpm	basic_string,iostream	3	0	NO
capi-appfw-alarm-0.3.7-0.src.rpm	basic_string,iostream	2	0	NO
capi-appfw-app-common-0.16.3-0.src.rpm	basic_string,iostream	12	0	NO
capi-appfw-app-control-0.26.2-0.src.rpm	basic_string,iostream	14	12	YES
capi-appfw-app-manager-0.18.0-1.src.rpm	basic_string,iostream	5	0	NO
capi-appfw-application-0.10.2-0.src.rpm	basic_string,iostream	5	0	NO
capi-appfw-capmgr-0.0.4-1.src.rpm	basic_string,iomanip,iostream	14	0	NO
capi-appfw-component-manager-1.2.6-1.src.rpm	basic_string,iostream	6	0	NO
capi-appfw-event-0.6.22-0.src.rpm	basic_string,iostream	9	0	NO
capi-appfw-package-manager-0.15.3-1.src.rpm	basic_string,iostream	8	0	NO
capi-appfw-preference-0.6.24-0.src.rpm	basic_string,iostream	19	0	NO
capi-base-utils-3.1.5-2.src.rpm	basic_string	2	0	NO
capi-content-mime-type-0.1.9-1.src.rpm	basic_string,iostream	5	0	NO
capi-context-1.0.6-1.src.rpm	basic_string,iostream	9	0	NO
capi-media-audio-io-0.6.3-0.src.rpm	basic_string,condition_variable,iostream	7	6	YES
capi-media-editor-0.1.1-0.src.rpm	basic_string,iostream	2	0	NO
capi-media-transporter-1.3.0-0.src.rpm	basic_string,future,iostream	58	14	YES
capi-media-vision-1.0.17-0.src.rpm	basic_string,condition_variable,iomanip,iostream	194	16	YES
capi-network-asp-0.1.23-1.src.rpm	basic_string	8	0	NO
capi-network-vine-1.3.5-0.src.rpm	basic_string	13	4	YES
capi-network-wifi-direct-1.4.0-1.src.rpm	basic_string	10	0	NO
capi-system-info-0.5.2-1.src.rpm	basic_string,iomanip,iostream	7	0	NO
capi-system-media-key-0.2.13-6.src.rpm	basic_string,iostream	5	0	NO
capi-system-sensor-0.2.5-1.src.rpm	basic_string	1	0	NO
capi-system-system-settings-0.0.5-0.src.rpm	basic_string	1	0	NO
capi-ui-autofill-0.11.1-1.src.rpm	basic_string	3	0	NO
capi-ui-efl-util-0.9.1-1.src.rpm	iostream	1	2	YES
capi-ui-inputmethod-0.11.6-1.src.rpm	basic_string	1	0	NO
capi-ui-sticker-1.3.5-1.src.rpm	basic_string,iostream	7	0	NO
capi-web-url-download-1.2.12-0.src.rpm	basic_string,iostream	3	0	NO
ccache-4.12.1-2.2.src.rpm	basic_string,bitset,condition_variable,iomanip,iostream	136	22	YES
ceres-solver-2.2.0-1.src.rpm	basic_string,condition_variable,iomanip,iostream	160	36	YES
cert-svc-3.0.0-0.src.rpm	basic_string,iomanip,iostream	99	0	NO
cion-1.2.26-1.src.rpm	basic_string,condition_variable,iomanip,iostream	149	16	YES
cmake-3.31.2-1.12.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	1189	74	YES
cmake-3.31.2-1.14.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	1189	74	YES
com.samsung.dali-demo-2.5.26-1.src.rpm	basic_string,iomanip,iostream	166	0	NO
component-based-1.6.7-1.src.rpm	basic_string,iomanip,iostream	72	0	NO
context-app-history-4.0.2-1.src.rpm	basic_string,iostream	25	0	NO
context-common-4.0.3-1.src.rpm	basic_string	22	0	NO
context-job-scheduler-4.0.5-1.src.rpm	basic_string	36	0	NO
context-sensor-recorder-4.0.1-1.src.rpm	basic_string,iomanip	29	0	NO
context-service-4.0.3-1.src.rpm	basic_string,iostream	10	0	NO
context-store-4.0.0-1.src.rpm	basic_string	19	0	NO
cordova-api-0.18-0.src.rpm	basic_string	4	0	NO
coreclr-8.0.11-0.src.rpm	basic_string,condition_variable,future,iomanip,iostream	104	180	YES
coreclr-diagnostics-8.0.547301-37.src.rpm	basic_string,condition_variable,future,iomanip,iostream	161	18	YES
crash-worker-10.0.1-1.src.rpm	basic_string,iostream	10	6	YES
cynara-0.26.0-1.src.rpm	basic_string,condition_variable,iostream	10	6	YES
dali2-2.5.26-1.src.rpm	basic_string,condition_variable,future,iomanip,iostream	264	12	YES
dali2-adaptor-2.5.26-1.src.rpm	basic_string,bitset,condition_variable,iomanip,iostream	473	34	YES
dali2-csharp-binder-2.5.26-1.src.rpm	basic_string,iostream	35	0	NO
dali2-extension-2.5.26-1.src.rpm	basic_string,condition_variable	69	0	NO
dali2-toolkit-2.5.26-1.src.rpm	basic_string,future,iomanip,iostream	595	14	YES
dali2-ui-foundation-2.5.14.10210-1.src.rpm	basic_string,iomanip,iostream	325	2	YES
data-control-0.4.31-1.src.rpm	basic_string,iostream	6	0	NO
data-provider-master-1.11.3-1.src.rpm	basic_string,iostream	8	0	NO
db4-4.8.30.NC-1.12.src.rpm	basic_string,iomanip,iostream	38	40	YES
db4-4.8.30.NC-1.14.src.rpm	basic_string,iomanip,iostream	38	40	YES
device-certificate-manager-3.0.1-0.src.rpm	basic_string,iomanip,iostream	14	0	NO
deviced-10.1.0-1.src.rpm	iostream	1	20	YES
dfs-adaptation-1.0.10-1.src.rpm	basic_string	3	0	NO
dfs-opencv-1.0.12-0.src.rpm	basic_string,condition_variable,future	2	2	YES
dlog-9.0.2-1.src.rpm	basic_string,iostream	1	16	YES
docker-launcher-1.0.1-0.src.rpm	basic_string,condition_variable,future,iomanip,iostream	56	12	YES
dotnet-launcher-8.0.11-1.src.rpm	basic_string,iomanip,iostream	36	0	NO
doxygen-1.14.0-2.2.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	230	22	YES
drm-service-core-tizen-0.3.9-0.src.rpm	basic_string,iostream	5	0	NO
dynpart-tools-1.0-1.src.rpm	basic_string,bitset,condition_variable,iomanip,iostream	619	80	YES
e-tizen-unittests-0.6.30-1.src.rpm	basic_string,iostream	28	0	NO
edgetpu-runtime-12.1-0.src.rpm	basic_string,iostream	1	0	NO
elfutils-0.189-1.13.src.rpm	basic_string,condition_variable,iomanip,iostream	1	22	YES
elfutils-0.189-1.15.src.rpm	basic_string,condition_variable,iomanip,iostream	1	22	YES
emulator-kernel-6.18.2.tizen-0.src.rpm	basic_string,iostream	1	1090	YES
emuld-0.11.3-0.src.rpm	basic_string,iostream	2	22	YES
