section=A arch=armv7l suite=libcxx_unpatched test=forced_unwind1	exit=0
section=A arch=armv7l suite=libcxx_r42 test=forced_unwind1	exit=134
section=A arch=armv7l suite=libstdcxx_control test=forced_unwind1	exit=0
section=A arch=armv7l suite=libcxx_unpatched test=forced_unwind2	exit=0
section=A arch=armv7l suite=libcxx_r42 test=forced_unwind2	exit=0
section=A arch=armv7l suite=libstdcxx_control test=forced_unwind2	exit=0
section=A arch=armv7l suite=libcxx_unpatched test=forced_unwind3	exit=0
section=A arch=armv7l suite=libcxx_r42 test=forced_unwind3	exit=0
section=A arch=armv7l suite=libstdcxx_control test=forced_unwind3	exit=0
section=A arch=armv7l suite=libcxx_unpatched test=forced_unwind4	exit=0
section=A arch=armv7l suite=libcxx_r42 test=forced_unwind4	exit=0
section=A arch=armv7l suite=libstdcxx_control test=forced_unwind4	exit=0
section=A arch=armv7l suite=libcxx_unpatched test=unwind_01	exit=0
section=A arch=armv7l suite=libcxx_r42 test=unwind_01	exit=0
section=A arch=armv7l suite=libstdcxx_control test=unwind_01	exit=0
section=A arch=armv7l suite=libcxx_unpatched test=unwind_02	exit=0
section=A arch=armv7l suite=libcxx_r42 test=unwind_02	exit=0
section=A arch=armv7l suite=libstdcxx_control test=unwind_02	exit=0
section=A arch=armv7l suite=libcxx_unpatched test=unwind_03	exit=0
section=A arch=armv7l suite=libcxx_r42 test=unwind_03	exit=0
section=A arch=armv7l suite=libstdcxx_control test=unwind_03	exit=0
section=A arch=armv7l suite=libcxx_unpatched test=unwind_04	exit=0
section=A arch=armv7l suite=libcxx_r42 test=unwind_04	exit=0
section=A arch=armv7l suite=libstdcxx_control test=unwind_04	exit=0
section=A arch=armv7l suite=libcxx_unpatched test=unwind_05	exit=0
section=A arch=armv7l suite=libcxx_r42 test=unwind_05	exit=0
section=A arch=armv7l suite=libstdcxx_control test=unwind_05	exit=0
section=A arch=armv7l suite=libcxx_unpatched test=unwind_06	exit=0
section=A arch=armv7l suite=libcxx_r42 test=unwind_06	exit=0
section=A arch=armv7l suite=libstdcxx_control test=unwind_06	exit=0
section=B arch=armv7l suite=libcxx_unpatched test=cout	exit=134
section=B arch=armv7l suite=libcxx_r42 test=cout	exit=134
section=B arch=armv7l suite=libstdcxx_control test=cout	exit=0
section=B arch=armv7l suite=libcxx_unpatched test=getline	exit=134
section=B arch=armv7l suite=libcxx_r42 test=getline	exit=134
section=B arch=armv7l suite=libstdcxx_control test=getline	exit=0
section=B arch=armv7l suite=libcxx_unpatched test=packaged_task	exit=134
section=B arch=armv7l suite=libcxx_r42 test=packaged_task	exit=134
section=B arch=armv7l suite=libstdcxx_control test=packaged_task	exit=0
section=B arch=armv7l suite=libcxx_unpatched test=shrink_to_fit	exit=0
section=B arch=armv7l suite=libcxx_r42 test=shrink_to_fit	exit=0
section=B arch=armv7l suite=libstdcxx_control test=shrink_to_fit	exit=0
section=B arch=armv7l suite=libcxx_unpatched test=control	exit=0
section=B arch=armv7l suite=libcxx_r42 test=control	exit=0
section=B arch=armv7l suite=libstdcxx_control test=control	exit=0
