libstdcxx_file	line	guard_source	context	facility	libcxx_counterpart	libcxx_observed_form
codes/gcc/libstdc++-v3/include/bits/basic_string.tcc	390	catch (const __cxxabiv1::__forced_unwind&)	} catch (const __cxxabiv1::__forced_unwind&) { throw; } catch (...) { /* swallow the exception */ } #endif	string capacity/mutation operation	codes/llvm/libcxx/include/string:3429,3466	CATCH_ALL; shrink_to_fit path returns without rethrow
codes/gcc/libstdc++-v3/include/bits/basic_string.tcc	884	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { __in._M_setstate(__ios_base::badbit); __throw_exception_again; }	string stream extraction/getline	codes/llvm/libcxx/include/istream:1255,1328	CATCH_ALL; conditional rethrow via exceptions() mask
codes/gcc/libstdc++-v3/include/bits/basic_string.tcc	948	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { __in._M_setstate(__ios_base::badbit); __throw_exception_again; }	string stream extraction/getline	codes/llvm/libcxx/include/istream:1255,1328	CATCH_ALL; conditional rethrow via exceptions() mask
codes/gcc/libstdc++-v3/include/bits/cow_string.h	3733	catch (const __cxxabiv1::__forced_unwind&)	} catch (const __cxxabiv1::__forced_unwind&) { throw; } catch (...) { /* swallow the exception */ } #endif	string capacity/mutation operation	codes/llvm/libcxx/include/string:3429,3466	CATCH_ALL; shrink_to_fit path returns without rethrow
codes/gcc/libstdc++-v3/include/bits/istream.tcc	75	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { __in._M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/include/bits/istream.tcc	113	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/include/bits/istream.tcc	163	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/include/bits/istream.tcc	213	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/include/bits/istream.tcc	243	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::failbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/include/bits/istream.tcc	279	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/include/bits/istream.tcc	316	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/include/bits/istream.tcc	359	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/include/bits/istream.tcc	414	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
