file	line	classification	source
codes/gcc/libstdc++-v3/ChangeLog-2007	4052	COMMENT	* libsupc++/cxxabi.h (__forced_unwind, __foreign_exception):
codes/gcc/libstdc++-v3/ChangeLog-2007	4057	COMMENT	* libsupc++/eh_personality.cc: A handler for abi::__forced_unwind
codes/gcc/libstdc++-v3/ChangeLog-2014	5897	OTHER_CODE_USE	not swallow __forced_unwind.
codes/gcc/libstdc++-v3/ChangeLog-2014	5899	OTHER_CODE_USE	(__future_base::_Async_state_impl): Turn __forced_unwind into broken
codes/gcc/libstdc++-v3/ChangeLog-2012	75	OTHER_CODE_USE	__forced_unwind exceptions.
codes/gcc/libstdc++-v3/src/c++98/istream.cc	91	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/src/c++98/istream.cc	203	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/src/c++98/istream.cc	282	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/src/c++98/istream.cc	353	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/src/c++98/istream.cc	456	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/src/c++98/istream-string.cc	100	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/src/c++98/istream-string.cc	184	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/src/c++98/istream-string.cc	269	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/src/c++98/compatibility.cc	124	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/src/c++98/compatibility.cc	203	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/doc/html/manual/using_exceptions.html	313	DOCUMENTATION	"for <code class=""classname"">__cxxabiv1::__forced_unwind</code>, which is the"
codes/gcc/libstdc++-v3/doc/html/manual/using_exceptions.html	316	DOCUMENTATION	catch(const __cxxabiv1::__forced_unwind&amp;)
codes/gcc/libstdc++-v3/doc/xml/manual/using_exceptions.xml	486	DOCUMENTATION	for <classname>__cxxabiv1::__forced_unwind</classname>, which is the
codes/gcc/libstdc++-v3/doc/xml/manual/using_exceptions.xml	491	DOCUMENTATION	catch(const __cxxabiv1::__forced_unwind&amp;)
codes/gcc/libstdc++-v3/config/abi/post/s390x-linux-gnu/baseline_symbols.txt	4954	OTHER_CODE_USE	OBJECT:16:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/config/abi/post/s390x-linux-gnu/32/baseline_symbols.txt	6044	OTHER_CODE_USE	OBJECT:8:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/config/abi/post/powerpc-linux-gnu/baseline_symbols.txt	6282	OTHER_CODE_USE	OBJECT:8:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/config/abi/post/powerpc64le-linux-gnu/baseline_symbols.txt	5173	OTHER_CODE_USE	OBJECT:16:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/include/experimental/executor	1734	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/experimental/executor	1794	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
