section	arch	suite	test	exit_code	expected_exit	status	observation
A	x86_64	libcxx_unpatched	forced_unwind1	0	0	PASS	normal_exit
A	x86_64	libcxx_r42	forced_unwind1	0	0	PASS	normal_exit
A	x86_64	libstdcxx_control	forced_unwind1	0	0	PASS	normal_exit
A	x86_64	libcxx_unpatched	forced_unwind2	0	0	PASS	normal_exit
A	x86_64	libcxx_r42	forced_unwind2	0	0	PASS	normal_exit
A	x86_64	libstdcxx_control	forced_unwind2	0	0	PASS	normal_exit
A	x86_64	libcxx_unpatched	forced_unwind3	0	0	PASS	normal_exit
A	x86_64	libcxx_r42	forced_unwind3	0	0	PASS	normal_exit
A	x86_64	libstdcxx_control	forced_unwind3	0	0	PASS	normal_exit
A	x86_64	libcxx_unpatched	forced_unwind4	0	0	OUTSIDE_UPSTREAM_REQUIRES_OBSERVED	upstream_requires_linux_aarch64; execution_recorded_for_information
A	x86_64	libcxx_r42	forced_unwind4	0	0	OUTSIDE_UPSTREAM_REQUIRES_OBSERVED	upstream_requires_linux_aarch64; execution_recorded_for_information
A	x86_64	libstdcxx_control	forced_unwind4	0	0	OUTSIDE_UPSTREAM_REQUIRES_OBSERVED	upstream_requires_linux_aarch64; execution_recorded_for_information
A	x86_64	libcxx_unpatched	unwind_01	0	0	PASS	normal_exit
A	x86_64	libcxx_r42	unwind_01	0	0	PASS	normal_exit
A	x86_64	libstdcxx_control	unwind_01	0	0	PASS	normal_exit
A	x86_64	libcxx_unpatched	unwind_02	0	0	PASS	normal_exit
A	x86_64	libcxx_r42	unwind_02	0	0	PASS	normal_exit
A	x86_64	libstdcxx_control	unwind_02	0	0	PASS	normal_exit
A	x86_64	libcxx_unpatched	unwind_03	0	0	PASS	normal_exit
A	x86_64	libcxx_r42	unwind_03	0	0	PASS	normal_exit
A	x86_64	libstdcxx_control	unwind_03	0	0	PASS	normal_exit
A	x86_64	libcxx_unpatched	unwind_04	0	0	PASS	normal_exit
A	x86_64	libcxx_r42	unwind_04	0	0	PASS	normal_exit
A	x86_64	libstdcxx_control	unwind_04	0	0	PASS	normal_exit
A	x86_64	libcxx_unpatched	unwind_05	0	0	PASS	normal_exit
A	x86_64	libcxx_r42	unwind_05	0	0	PASS	normal_exit
A	x86_64	libstdcxx_control	unwind_05	0	0	PASS	normal_exit
A	x86_64	libcxx_unpatched	unwind_06	0	0	PASS	normal_exit
A	x86_64	libcxx_r42	unwind_06	0	0	PASS	normal_exit
A	x86_64	libstdcxx_control	unwind_06	0	0	PASS	normal_exit
B	x86_64	libcxx_unpatched	cout	134	134	REPRODUCED	FATAL_exception_not_rethrown
B	x86_64	libcxx_r42	cout	134	134	REPRODUCED	FATAL_exception_not_rethrown
