tool	fixture	command
G6	clean	python3 gates/tools/tunnel_registry_check.py --observed gates/fixtures/g6_tunnel/clean/observed_edges.tsv --registry gates/fixtures/g6_tunnel/clean/tunnel_registry.tsv --exports gates/fixtures/g6_tunnel/clean/provider_exports.tsv --as-of 2026-07-27 --output progress/T5/matrix/results/g6/clean
G6	unregistered_voidptr_edge	python3 gates/tools/tunnel_registry_check.py --observed gates/fixtures/g6_tunnel/unregistered_voidptr_edge/observed_edges.tsv --registry gates/fixtures/g6_tunnel/unregistered_voidptr_edge/tunnel_registry.tsv --exports gates/fixtures/g6_tunnel/unregistered_voidptr_edge/provider_exports.tsv --as-of 2026-07-27 --output progress/T5/matrix/results/g6/unregistered_voidptr_edge
G6	registered_signature_changed	python3 gates/tools/tunnel_registry_check.py --observed gates/fixtures/g6_tunnel/registered_signature_changed/observed_edges.tsv --registry gates/fixtures/g6_tunnel/registered_signature_changed/tunnel_registry.tsv --exports gates/fixtures/g6_tunnel/registered_signature_changed/provider_exports.tsv --as-of 2026-07-27 --output progress/T5/matrix/results/g6/registered_signature_changed
G6	registry_symbol_disappeared	python3 gates/tools/tunnel_registry_check.py --observed gates/fixtures/g6_tunnel/registry_symbol_disappeared/observed_edges.tsv --registry gates/fixtures/g6_tunnel/registry_symbol_disappeared/tunnel_registry.tsv --exports gates/fixtures/g6_tunnel/registry_symbol_disappeared/provider_exports.tsv --as-of 2026-07-27 --output progress/T5/matrix/results/g6/registry_symbol_disappeared
G6	registry_not_signed	python3 gates/tools/tunnel_registry_check.py --observed gates/fixtures/g6_tunnel/registry_not_signed/observed_edges.tsv --registry gates/fixtures/g6_tunnel/registry_not_signed/tunnel_registry.tsv --exports gates/fixtures/g6_tunnel/registry_not_signed/provider_exports.tsv --as-of 2026-07-27 --output progress/T5/matrix/results/g6/registry_not_signed
G6	registry_expired	python3 gates/tools/tunnel_registry_check.py --observed gates/fixtures/g6_tunnel/registry_expired/observed_edges.tsv --registry gates/fixtures/g6_tunnel/registry_expired/tunnel_registry.tsv --exports gates/fixtures/g6_tunnel/registry_expired/provider_exports.tsv --as-of 2026-07-27 --output progress/T5/matrix/results/g6/registry_expired
G6	ambiguous_registry	python3 gates/tools/tunnel_registry_check.py --observed gates/fixtures/g6_tunnel/ambiguous_registry/observed_edges.tsv --registry gates/fixtures/g6_tunnel/ambiguous_registry/tunnel_registry.tsv --exports gates/fixtures/g6_tunnel/ambiguous_registry/provider_exports.tsv --as-of 2026-07-27 --output progress/T5/matrix/results/g6/ambiguous_registry
G7	clean	python3 gates/tools/g7_exception_gate.py --inventory gates/fixtures/g7_exception/clean/inventory.tsv --riders gates/fixtures/g7_exception/clean/riders.tsv --output progress/T5/matrix/results/g7/clean
G7	escape_unknown	python3 gates/tools/g7_exception_gate.py --inventory gates/fixtures/g7_exception/escape_unknown/inventory.tsv --riders gates/fixtures/g7_exception/escape_unknown/riders.tsv --output progress/T5/matrix/results/g7/escape_unknown
G7	rider_callback_count_not_one	python3 gates/tools/g7_exception_gate.py --inventory gates/fixtures/g7_exception/rider_callback_count_not_one/inventory.tsv --riders gates/fixtures/g7_exception/rider_callback_count_not_one/riders.tsv --output progress/T5/matrix/results/g7/rider_callback_count_not_one
G7	rider_terminate_occurred	python3 gates/tools/g7_exception_gate.py --inventory gates/fixtures/g7_exception/rider_terminate_occurred/inventory.tsv --riders gates/fixtures/g7_exception/rider_terminate_occurred/riders.tsv --output progress/T5/matrix/results/g7/rider_terminate_occurred
