path_or_pattern	disposition	reason
progress/R11/commands/**	FULL_EVIDENCE_ONLY	命令、PWD、退出码在完整证据树保留，策展目录不重复
progress/R11/raw/**	FULL_EVIDENCE_ONLY	readelf/RPM/下载与扫描原文体量较大，完整证据树保留
progress/R11/metadata/**	FULL_EVIDENCE_ONLY	冻结 repodata 原件与解压 XML 在完整证据树保留
progress/R11/tables/binary_package_records.tsv	FULL_EVIDENCE_ONLY	11,332 条全量二进制记录
progress/R11/tables/binary_download_status.tsv	FULL_EVIDENCE_ONLY	11,332 条逐 RPM 下载与 SHA 登记
progress/R11/tables/source_package_records.tsv	FULL_EVIDENCE_ONLY	1,450 条源码记录
progress/R11/tables/source_download_status.tsv	FULL_EVIDENCE_ONLY	1,450 条逐 SRPM 下载与 SHA 登记
progress/R11/tables/elf_inventory.tsv	FULL_EVIDENCE_ONLY	39,166 条逐 ELF 原始清单
progress/R11/tables/dt_needed_edges.tsv	FULL_EVIDENCE_ONLY	全量 DT_NEEDED 边
progress/R11/tables/dwarf_language_per_runtime_elf.tsv	FULL_EVIDENCE_ONLY	36,829 条逐 ELF DWARF 可得性
progress/R11/tables/dlopen_source_token_hits.tsv	FULL_EVIDENCE_ONLY	源码字面量逐命中原文
progress/R11/tables/dlopen_source_call_scope_approximation.tsv	FULL_EVIDENCE_ONLY	源码窗口逐命中近似
progress/R11/tables/source_spec_text_hits.tsv	FULL_EVIDENCE_ONLY	逐 spec 字面量原文
progress/R11/tools/__pycache__/**	LOCAL_GENERATED_NOT_COMMITTED	Python 自动生成的可再生字节码缓存，不属于证据输入或输出
tmp/R11/**	LOCAL_TEMP_NOT_COMMITTED	下载 RPM、SRPM 与只读解包副本；逐对象路径/SHA 已登记在 progress/R11/tables
