
Version symbols section '.gnu.version' contains 2205 entries:
 Addr: 0x000000000002b07a  Offset: 0x0002b07a  Link: 2 (.dynsym)
  000:   0 (*local*)       0 (*local*)       0 (*local*)       3 (LLVM_22)    
  004:   4 (GLIBC_2.34)    3 (LLVM_22)       5 (GLIBC_2.17)    5 (GLIBC_2.17) 
  008:   6 (GLIBC_2.38)    5 (GLIBC_2.17)    3 (LLVM_22)       5 (GLIBC_2.17) 
  00c:   4 (GLIBC_2.34)    5 (GLIBC_2.17)    3 (LLVM_22)       5 (GLIBC_2.17) 
  010:   5 (GLIBC_2.17)    5 (GLIBC_2.17)    5 (GLIBC_2.17)    5 (GLIBC_2.17) 
  014:   5 (GLIBC_2.17)    3 (LLVM_22)       4 (GLIBC_2.34)    3 (LLVM_22)    
  018:   5 (GLIBC_2.17)    5 (GLIBC_2.17)    3 (LLVM_22)       3 (LLVM_22)    
  01c:   5 (GLIBC_2.17)    5 (GLIBC_2.17)    5 (GLIBC_2.17)    1 (*global*)   
  020:   5 (GLIBC_2.17)    5 (GLIBC_2.17)    5 (GLIBC_2.17)    5 (GLIBC_2.17) 
  024:   5 (GLIBC_2.17)    3 (LLVM_22)       5 (GLIBC_2.17)    7 (GLIBC_2.33) 
  028:   5 (GLIBC_2.17)    5 (GLIBC_2.17)    5 (GLIBC_2.17)    5 (GLIBC_2.17) 
  02c:   5 (GLIBC_2.17)    5 (GLIBC_2.17)    8 (GLIBC_2.17)    3 (LLVM_22)    
  030:   5 (GLIBC_2.17)    5 (GLIBC_2.17)    3 (LLVM_22)       5 (GLIBC_2.17) 
  034:   3 (LLVM_22)       5 (GLIBC_2.17)    3 (LLVM_22)       5 (GLIBC_2.17) 
  038:   3 (LLVM_22)       5 (GLIBC_2.17)    3 (LLVM_22)       5 (GLIBC_2.17) 
  03c:   5 (GLIBC_2.17)    6 (GLIBC_2.38)    5 (GLIBC_2.17)    5 (GLIBC_2.17) 
  040:   3 (LLVM_22)       5 (GLIBC_2.17)    5 (GLIBC_2.17)    5 (GLIBC_2.17) 
  044:   9 (GLIBC_2.27)    5 (GLIBC_2.17)    1 (*global*)      3 (LLVM_22)    
  048:   5 (GLIBC_2.17)    a (GCC_3.0)       5 (GLIBC_2.17)    3 (LLVM_22)    
  04c:   3 (LLVM_22)       1 (*global*)      5 (GLIBC_2.17)    5 (GLIBC_2.17) 
  050:   5 (GLIBC_2.17)    5 (GLIBC_2.17)    3 (LLVM_22)       3 (LLVM_22)    
  054:   3 (LLVM_22)       6 (GLIBC_2.38)    3 (LLVM_22)       3 (LLVM_22)    
  058:   3 (LLVM_22)       5 (GLIBC_2.17)    5 (GLIBC_2.17)    5 (GLIBC_2.17) 
  05c:   5 (GLIBC_2.17)    4 (GLIBC_2.34)    5 (GLIBC_2.17)    5 (GLIBC_2.17) 
  060:   4 (GLIBC_2.34)    5 (GLIBC_2.17)    5 (GLIBC_2.17)    5 (GLIBC_2.17) 
  064:   3 (LLVM_22)       5 (GLIBC_2.17)    6 (GLIBC_2.38)    5 (GLIBC_2.17) 
  068:   5 (GLIBC_2.17)    5 (GLIBC_2.17)    a (GCC_3.0)       5 (GLIBC_2.17) 
  06c:   5 (GLIBC_2.17)    5 (GLIBC_2.17)    5 (GLIBC_2.17)    5 (GLIBC_2.17) 
  070:   5 (GLIBC_2.17)    5 (GLIBC_2.17)    5 (GLIBC_2.17)    3 (LLVM_22)    
  074:   5 (GLIBC_2.17)    5 (GLIBC_2.17)    5 (GLIBC_2.17)    3 (LLVM_22)    
  078:   5 (GLIBC_2.17)    5 (GLIBC_2.17)    6 (GLIBC_2.38)    5 (GLIBC_2.17) 
  07c:   5 (GLIBC_2.17)    5 (GLIBC_2.17)    5 (GLIBC_2.17)    5 (GLIBC_2.17) 
  080:   3 (LLVM_22)       5 (GLIBC_2.17)    4 (GLIBC_2.34)    3 (LLVM_22)    
  084:   5 (GLIBC_2.17)    5 (GLIBC_2.17)    5 (GLIBC_2.17)    5 (GLIBC_2.17) 
  088:   3 (LLVM_22)       5 (GLIBC_2.17)    5 (GLIBC_2.17)    3 (LLVM_22)    
  08c:   5 (GLIBC_2.17)    5 (GLIBC_2.17)    5 (GLIBC_2.17)    6 (GLIBC_2.38) 
  090:   5 (GLIBC_2.17)    6 (GLIBC_2.38)    5 (GLIBC_2.17)    3 (LLVM_22)    
  094:   5 (GLIBC_2.17)    3 (LLVM_22)       3 (LLVM_22)       3 (LLVM_22)    
  098:   5 (GLIBC_2.17)    5 (GLIBC_2.17)    3 (LLVM_22)       5 (GLIBC_2.17) 
  09c:   3 (LLVM_22)       3 (LLVM_22)       5 (GLIBC_2.17)    5 (GLIBC_2.17) 
  0a0:   5 (GLIBC_2.17)    5 (GLIBC_2.17)    5 (GLIBC_2.17)    3 (LLVM_22)    
  0a4:   3 (LLVM_22)       3 (LLVM_22)       5 (GLIBC_2.17)    3 (LLVM_22)    
  0a8:   6 (GLIBC_2.38)    3 (LLVM_22)       5 (GLIBC_2.17)    5 (GLIBC_2.17) 
  0ac:   5 (GLIBC_2.17)    5 (GLIBC_2.17)    4 (GLIBC_2.34)    5 (GLIBC_2.17) 
  0b0:   5 (GLIBC_2.17)    4 (GLIBC_2.34)    3 (LLVM_22)       5 (GLIBC_2.17) 
  0b4:   3 (LLVM_22)       3 (LLVM_22)       3 (LLVM_22)       3 (LLVM_22)    
  0b8:   5 (GLIBC_2.17)    3 (LLVM_22)       5 (GLIBC_2.17)    3 (LLVM_22)    
  0bc:   5 (GLIBC_2.17)    3 (LLVM_22)       5 (GLIBC_2.17)    5 (GLIBC_2.17) 
  0c0:   5 (GLIBC_2.17)    5 (GLIBC_2.17)    5 (GLIBC_2.17)    3 (LLVM_22)    
  0c4:   5 (GLIBC_2.17)    5 (GLIBC_2.17)    3 (LLVM_22)       3 (LLVM_22)    
  0c8:   5 (GLIBC_2.17)    5 (GLIBC_2.17)    5 (GLIBC_2.17)    5 (GLIBC_2.17) 
  0cc:   5 (GLIBC_2.17)    5 (GLIBC_2.17)    3 (LLVM_22)       a (GCC_3.0)    
  0d0:   3 (LLVM_22)       5 (GLIBC_2.17)    3 (LLVM_22)       7 (GLIBC_2.33) 
  0d4:   5 (GLIBC_2.17)    3 (LLVM_22)       5 (GLIBC_2.17)    3 (LLVM_22)    
  0d8:   6 (GLIBC_2.38)    5 (GLIBC_2.17)    5 (GLIBC_2.17)    3 (LLVM_22)    
  0dc:   5 (GLIBC_2.17)    a (GCC_3.0)       4 (GLIBC_2.34)    7 (GLIBC_2.33) 
  0e0:   5 (GLIBC_2.17)    5 (GLIBC_2.17)    3 (LLVM_22)       5 (GLIBC_2.17) 
  0e4:   3 (LLVM_22)       5 (GLIBC_2.17)    5 (GLIBC_2.17)    3 (LLVM_22)    
  0e8:   5 (GLIBC_2.17)    5 (GLIBC_2.17)    a (GCC_3.0)       2 (LLVM_22)    
  0ec:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  0f0:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  0f4:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  0f8:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  0fc:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  100:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  104:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  108:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  10c:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  110:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  114:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  118:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  11c:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  120:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  124:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  128:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  12c:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  130:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  134:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  138:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  13c:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  140:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  144:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  148:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  14c:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  150:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  154:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  158:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  15c:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  160:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  164:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  168:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  16c:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  170:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  174:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  178:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  17c:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  180:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  184:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  188:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  18c:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  190:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  194:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  198:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  19c:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  1a0:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  1a4:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  1a8:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  1ac:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  1b0:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  1b4:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  1b8:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  1bc:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  1c0:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  1c4:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  1c8:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  1cc:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
