route	coverage_of_D01_D05	normal_non_cancel_path	prebuilt_programs	implementation_scope	validation_scope	unresolved_risk
A1 remove noexcept from D01-D04; handle D05 separately	D01-D04 directly; D05 not solved by this operation	successful waits keep their result/locking path; ordinary error path changes terminate to propagation; code generation changes	D01/D02 same-symbol replacement links but old caller unwind metadata is unsafe; D03/D04 old code remains embedded	both current and __cxx03 condition-variable headers; D01/D02 source definitions; ABI policy decision for D01/D02	cancel/error/timing/custom-clock tests on both architectures; old/new object ABI matrix; libc++ suites; full platform rebuild	old binaries, mixed old/new consumers, and target linker/versioning details
A2 D01/D02 old/new symbol versions plus D03/D04 header removal	D01-D04; D05 not solved	new callers gain propagation; old-version D01/D02 preserve termination behavior	old D01/D02 references can remain on old implementation; rebuilt consumers select new default; old D03/D04 remain embedded	new version node and hidden wrapper machinery; header declaration/definition changes; C++03 mirror	all A1 tests plus precise symbol-version binding tests on every architecture and upgrade tests	version-node naming/release policy and private D02 wrapper design are not selected here
B1 change future waiting structure	removes one transitive exposure route only; it does not repair D01-D05	future scheduling/wakeup/performance and destruction semantics can change	changing exported __assoc_sub_state layout is ABI-sensitive; avoiding layout change needs side-table/pimpl-style engineering	future shared state, async/deferred handling, wait/wait_for/wait_until, multiple waiters and lifetime rules	full future tests; async/deferred/multiwaiter races; cancellation; performance; ABI; full platform	portable primitive choice, fallback platforms, fairness, and state-layout compatibility
B2 replace condition-variable internals with a non-cancellation wait primitive	may reduce deferred-cancel delivery in D01-D04 but does not robustly eliminate async cancellation; D05 untouched	native_handle behavior, timing, wakeups, fairness and cancellation semantics can change	potential condition_variable ABI/native-handle consequences	platform thread abstraction and condition-variable implementation	full synchronization stress, clocks, cancellation modes, native_handle clients, all architectures/ports	async cancellation can arrive outside the replacement wait; portability and memory-order correctness
C hybrid: A2 for D01/D02, rebuild headers for D03/D04, structural D05 action	can cover all five only after a D05 subchoice	same D01-D04 changes as A2; D05 subchoice may change flush/error semantics	D01/D02 can retain old versions; old header-instantiated D03-D05 behavior persists	combined ABI, headers, and D05 design work	union of A2 and selected D05 tests; full rebuild/upgrade matrix	mixed fleet and D05 semantics
D remove pthread_cancel/async cancellation in products	no site is repaired; reduces known callers' exposure	shutdown/latency/resource-cleanup behavior changes in affected products	library ABI unchanged; existing application behavior must be migrated	all cancellation-using applications and their shutdown protocols	per-product stop/join, timeout, deadlock and resource tests; platform-wide source scan	external callers and closed-source components remain; not a library-level resolution
E mask cancellation around the boundaries	cannot safely make forced unwind cross noexcept; at best defers selected cancellation windows	cancellation timing/state changes and pending cancellation can be delivered at re-enable	usually header/source rebuild required depending placement	wrappers around waits/destruction plus exact cancellation-state restoration	deferred/async modes, pending cancel, all returns/errors, nesting	there is no safe local point that both restores state and guarantees no delivery before leaving the boundary
F catch and rethrow/swallow forced unwind inside noexcept	not viable: rethrow through noexcept still terminates; swallowing forced unwind is unsafe	would violate cancellation semantics	N/A	N/A	N/A	fundamental semantic failure
G stop synchronizing in wbuffer_convert destructor	D05 only	normal output destruction no longer performs current unshift/sputn/pubsync behavior; buffered data may be lost	old instantiated destructors remain; new headers change rebuilt code	header template and C++03 mirror	codecvt stateful encodings, buffered output, failing streambuf, cancellation, old/new consumers	semantic compatibility and data-integrity impact
H add/use explicit close or sync before a non-syncing destructor	D05 only when all callers adopt the protocol	caller-visible lifecycle and error-handling behavior changes	old source/binaries keep old destructor behavior	API/protocol plus call-site migration	all wbuffer_convert users, exceptional exits, missed close calls, encoding flush	cannot guarantee third-party callers follow the protocol
I broaden basic_streambuf destructor to noexcept(false) so D05 can be loosened	can enable a direct D05 exception-spec change; D01-D04 untouched	all streambuf-derived destructor exception contracts/type traits change	broad hierarchy ABI/source/unwind compatibility exposure	basic_streambuf and every derived streambuf hierarchy, not just D05	entire iostream suite, third-party derived classes, ABI/type traits, upgrade matrix	standard conformance and ecosystem-wide destructor behavior
J accept and document the difference	none	none	none	documentation only	monitoring/incident diagnostics only	all five termination windows remain
