source_path	sha256	line_start	line_end	excerpt
/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/lightweight-web-engine-1.4.0-1.src.rpm/unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/src/core/modules/worker/WorkerThread.cpp	d0a6f102509e9194c17191d969d53b4d86ac65279555213b1c74b4cfcda1cfc9	116	138	"116:     std::promise<void> workerHostThreadSignal;
117:     auto workerHostThreadFuture = workerHostThreadSignal.get_future();
118:     self->m_workerThread = std::thread(
119:         [](std::promise<void> signal, void* data) {
120:             auto* workerThread = static_cast<WorkerThread*>(data);
121:             workerThread->initializeWorkerThread();
122:
123:             WorkerHost::run(data);
124:
125:             signal.set_value();
126:         },
127:         std::move(workerHostThreadSignal), data);
128:     stopTask.wait();
129:
130:     if (workerHostThreadFuture.wait_for(std::chrono::seconds(1)) ==
131:         std::future_status::timeout) {
132:         self->destroyWorkerThread();
133:     }
134:
135:     self->terminateChildThreads();
136:
137:     if (self->m_workerThread.joinable()) {
138:         self->m_workerThread.join();"
/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/lightweight-web-engine-1.4.0-1.src.rpm/unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/src/core/modules/worker/WorkerThread.cpp	d0a6f102509e9194c17191d969d53b4d86ac65279555213b1c74b4cfcda1cfc9	178	194	"178: void WorkerThread::initializeWorkerThread()
179: {
180: #if defined(OS_POSIX) && !defined(STARFISH_ANDROID)
181:     pthread_setcancelstate(PTHREAD_CANCEL_ENABLE, NULL);
182:     pthread_setcanceltype(PTHREAD_CANCEL_ASYNCHRONOUS, NULL);
183: #else
184:     STARFISH_UNSUPPORTED(""Unsupported platform"");
185: #endif
186: }
187:
188: void WorkerThread::destroyWorkerThread()
189: {
190: #if defined(OS_POSIX) && !defined(STARFISH_ANDROID)
191:     pthread_cancel(m_workerThread.native_handle());
192: #else
193:     STARFISH_UNSUPPORTED(""Unsupported platform"");
194: #endif"
/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/lightweight-web-engine-1.4.0-1.src.rpm/unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/src/core/modules/worker/WorkerHost.cpp	1a25df93da4eed2d26b98060c9fc43bfe6647324e0647f249e53b8cc20ff9bf3	41	61	"41: void WorkerHost::run(void* data)
42: {
43:     STARFISH_ASSERT(Escargot::Globals::supportsThreading());
44:     Escargot::Globals::initializeThread();
45:
46:     RunLoop* runLoop = RunLoop::create();
47:     WorkerThread* workerThread = static_cast<WorkerThread*>(data);
48:
49:     WorkerHost host = WorkerHost(workerThread, runLoop);
50:
51:     if (!workerThread->wasTerminated()) {
52:         workerThread->onWorkerRunLoopStarted(runLoop);
53:         runLoop->run();
54:     }
55:
56:     host.dispose();
57:
58:     delete runLoop;
59:
60:     Escargot::Globals::finalizeThread();
61: }"
/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/openmp/runtime/src/z_Linux_util.cpp	b78458b7ee1c8f61ed80df8b3fbeaa6fa9215eef32949e2c1d3cb807d436bbac	442	458	"442: void __kmp_terminate_thread(int gtid) {
443:   int status;
444:   kmp_info_t *th = __kmp_threads[gtid];
445:
446:   if (!th)
447:     return;
448:
449: #ifdef KMP_CANCEL_THREADS
450:   KA_TRACE(10, (""__kmp_terminate_thread: kill (%d)\n"", gtid));
451:   status = pthread_cancel(th->th.th_info.ds.ds_thread);
452:   if (status != 0 && status != ESRCH) {
453:     __kmp_fatal(KMP_MSG(CantTerminateWorkerThread), KMP_ERR(status),
454:                 __kmp_msg_null);
455:   }
456: #endif
457:   KMP_YIELD(TRUE);
458: } //"
/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/openmp/runtime/src/z_Linux_util.cpp	b78458b7ee1c8f61ed80df8b3fbeaa6fa9215eef32949e2c1d3cb807d436bbac	527	600	"527: static void *__kmp_launch_worker(void *thr) {
528:   int status, old_type, old_state;
529: #ifdef KMP_BLOCK_SIGNALS
530:   sigset_t new_set, old_set;
531: #endif /* KMP_BLOCK_SIGNALS */
532:   void *exit_val;
533: #if KMP_OS_LINUX || KMP_OS_DRAGONFLY || KMP_OS_FREEBSD || KMP_OS_NETBSD ||     \
534:     KMP_OS_OPENBSD || KMP_OS_HAIKU || KMP_OS_HURD || KMP_OS_SOLARIS ||         \
535:     KMP_OS_AIX
536:   void *volatile padding = 0;
537: #endif
538:   int gtid;
539:
540:   gtid = ((kmp_info_t *)thr)->th.th_info.ds.ds_gtid;
541:   __kmp_gtid_set_specific(gtid);
542: #ifdef KMP_TDATA_GTID
543:   __kmp_gtid = gtid;
544: #endif
545: #if KMP_STATS_ENABLED
546:   // set thread local index to point to thread-specific stats
547:   __kmp_stats_thread_ptr = ((kmp_info_t *)thr)->th.th_stats;
548:   __kmp_stats_thread_ptr->startLife();
549:   KMP_SET_THREAD_STATE(IDLE);
550:   KMP_INIT_PARTITIONED_TIMERS(OMP_idle);
551: #endif
552:
553: #if USE_ITT_BUILD
554:   __kmp_itt_thread_name(gtid);
555: #endif /* USE_ITT_BUILD */
556:
557: #if KMP_AFFINITY_SUPPORTED
558:   __kmp_affinity_bind_init_mask(gtid);
559: #endif
560:
561: #ifdef KMP_CANCEL_THREADS
562:   status = pthread_setcanceltype(PTHREAD_CANCEL_ASYNCHRONOUS, &old_type);
563:   KMP_CHECK_SYSFAIL(""pthread_setcanceltype"", status);
564:   // josh todo: isn't PTHREAD_CANCEL_ENABLE default for newly-created threads?
565:   status = pthread_setcancelstate(PTHREAD_CANCEL_ENABLE, &old_state);
566:   KMP_CHECK_SYSFAIL(""pthread_setcancelstate"", status);
567: #endif
568:
569: #if KMP_ARCH_X86 || KMP_ARCH_X86_64
570:   // Set FP control regs to be a copy of the parallel initialization thread's.
571:   __kmp_clear_x87_fpu_status_word();
572:   __kmp_load_x87_fpu_control_word(&__kmp_init_x87_fpu_control_word);
573:   __kmp_load_mxcsr(&__kmp_init_mxcsr);
574: #endif /* KMP_ARCH_X86 || KMP_ARCH_X86_64 */
575:
576: #ifdef KMP_BLOCK_SIGNALS
577:   status = sigfillset(&new_set);
578:   KMP_CHECK_SYSFAIL_ERRNO(""sigfillset"", status);
579:   status = pthread_sigmask(SIG_BLOCK, &new_set, &old_set);
580:   KMP_CHECK_SYSFAIL(""pthread_sigmask"", status);
581: #endif /* KMP_BLOCK_SIGNALS */
582:
583: #if KMP_OS_LINUX || KMP_OS_DRAGONFLY || KMP_OS_FREEBSD || KMP_OS_NETBSD ||     \
584:     KMP_OS_OPENBSD || KMP_OS_HAIKU || KMP_OS_HURD || KMP_OS_SOLARIS ||         \
585:     KMP_OS_AIX
586:   if (__kmp_stkoffset > 0 && gtid > 0) {
587:     padding = KMP_ALLOCA(gtid * __kmp_stkoffset);
588:     (void)padding;
589:   }
590: #endif
591:
592:   KMP_MB();
593:   __kmp_set_stack_info(gtid, (kmp_info_t *)thr);
594:
595:   __kmp_check_stack_overlap((kmp_info_t *)thr);
596:
597:   exit_val = __kmp_launch_thread((kmp_info_t *)thr);
598:
599: #ifdef KMP_BLOCK_SIGNALS
600:   status = pthread_sigmask(SIG_SETMASK, &old_set, NULL);"
/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/openmp/runtime/src/z_Linux_util.cpp	b78458b7ee1c8f61ed80df8b3fbeaa6fa9215eef32949e2c1d3cb807d436bbac	610	650	"610: static void *__kmp_launch_monitor(void *thr) {
611:   int status, old_type, old_state;
612: #ifdef KMP_BLOCK_SIGNALS
613:   sigset_t new_set;
614: #endif /* KMP_BLOCK_SIGNALS */
615:   struct timespec interval;
616:
617:   KMP_MB(); /* Flush all pending memory write invalidates.  */
618:
619:   KA_TRACE(10, (""__kmp_launch_monitor: #1 launched\n""));
620:
621:   /* register us as the monitor thread */
622:   __kmp_gtid_set_specific(KMP_GTID_MONITOR);
623: #ifdef KMP_TDATA_GTID
624:   __kmp_gtid = KMP_GTID_MONITOR;
625: #endif
626:
627:   KMP_MB();
628:
629: #if USE_ITT_BUILD
630:   // Instruct Intel(R) Threading Tools to ignore monitor thread.
631:   __kmp_itt_thread_ignore();
632: #endif /* USE_ITT_BUILD */
633:
634:   __kmp_set_stack_info(((kmp_info_t *)thr)->th.th_info.ds.ds_gtid,
635:                        (kmp_info_t *)thr);
636:
637:   __kmp_check_stack_overlap((kmp_info_t *)thr);
638:
639: #ifdef KMP_CANCEL_THREADS
640:   status = pthread_setcanceltype(PTHREAD_CANCEL_ASYNCHRONOUS, &old_type);
641:   KMP_CHECK_SYSFAIL(""pthread_setcanceltype"", status);
642:   // josh todo: isn't PTHREAD_CANCEL_ENABLE default for newly-created threads?
643:   status = pthread_setcancelstate(PTHREAD_CANCEL_ENABLE, &old_state);
644:   KMP_CHECK_SYSFAIL(""pthread_setcancelstate"", status);
645: #endif
646:
647: #if KMP_REAL_TIME_FIX
648:   // This is a potential fix which allows application with real-time scheduling
649:   // policy work. However, decision about the fix is not made yet, so it is
650:   // disabled by default."
/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/openmp/runtime/src/z_Linux_util.cpp	b78458b7ee1c8f61ed80df8b3fbeaa6fa9215eef32949e2c1d3cb807d436bbac	719	732	"719:     status = pthread_mutex_lock(&__kmp_wait_mx.m_mutex);
720:     KMP_CHECK_SYSFAIL(""pthread_mutex_lock"", status);
721:     // AC: the monitor should not fall asleep if g_done has been set
722:     if (!TCR_4(__kmp_global.g.g_done)) { // check once more under mutex
723:       status = pthread_cond_timedwait(&__kmp_wait_cv.c_cond,
724:                                       &__kmp_wait_mx.m_mutex, &now);
725:       if (status != 0) {
726:         if (status != ETIMEDOUT && status != EINTR) {
727:           KMP_SYSFAIL(""pthread_cond_timedwait"", status);
728:         }
729:       }
730:     }
731:     status = pthread_mutex_unlock(&__kmp_wait_mx.m_mutex);
732:     KMP_CHECK_SYSFAIL(""pthread_mutex_unlock"", status);"
/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/openmp/runtime/src/kmp_runtime.cpp	0feaca52c42826554298f4ed5fa4783b07926ca6dd7c3fda3abc2986788734f5	5969	6050	"5969: void *__kmp_launch_thread(kmp_info_t *this_thr) {
5970: #if OMP_PROFILING_SUPPORT
5971:   ProfileTraceFile = getenv(""LIBOMPTARGET_PROFILE"");
5972:   // TODO: add a configuration option for time granularity
5973:   if (ProfileTraceFile)
5974:     llvm::timeTraceProfilerInitialize(500 /* us */, ""libomptarget"");
5975: #endif
5976:
5977:   int gtid = this_thr->th.th_info.ds.ds_gtid;
5978:   /*    void                 *stack_data;*/
5979:   kmp_team_t **volatile pteam;
5980:
5981:   KMP_MB();
5982:   KA_TRACE(10, (""__kmp_launch_thread: T#%d start\n"", gtid));
5983:
5984:   if (__kmp_env_consistency_check) {
5985:     this_thr->th.th_cons = __kmp_allocate_cons_stack(gtid); // ATT: Memory leak?
5986:   }
5987:
5988: #if OMPD_SUPPORT
5989:   if (ompd_state & OMPD_ENABLE_BP)
5990:     ompd_bp_thread_begin();
5991: #endif
5992:
5993: #if OMPT_SUPPORT
5994:   ompt_data_t *thread_data = nullptr;
5995:   if (ompt_enabled.enabled) {
5996:     thread_data = &(this_thr->th.ompt_thread_info.thread_data);
5997:     *thread_data = ompt_data_none;
5998:
5999:     this_thr->th.ompt_thread_info.state = ompt_state_overhead;
6000:     this_thr->th.ompt_thread_info.wait_id = 0;
6001:     this_thr->th.ompt_thread_info.idle_frame = OMPT_GET_FRAME_ADDRESS(0);
6002:     this_thr->th.ompt_thread_info.parallel_flags = 0;
6003:     if (ompt_enabled.ompt_callback_thread_begin) {
6004:       ompt_callbacks.ompt_callback(ompt_callback_thread_begin)(
6005:           ompt_thread_worker, thread_data);
6006:     }
6007:     this_thr->th.ompt_thread_info.state = ompt_state_idle;
6008:   }
6009: #endif
6010:
6011:   /* This is the place where threads wait for work */
6012:   while (!TCR_4(__kmp_global.g.g_done)) {
6013:     KMP_DEBUG_ASSERT(this_thr == __kmp_threads[gtid]);
6014:     KMP_MB();
6015:
6016:     /* wait for work to do */
6017:     KA_TRACE(20, (""__kmp_launch_thread: T#%d waiting for work\n"", gtid));
6018:
6019:     /* No tid yet since not part of a team */
6020:     __kmp_fork_barrier(gtid, KMP_GTID_DNE);
6021:
6022: #if OMPT_SUPPORT
6023:     if (ompt_enabled.enabled) {
6024:       this_thr->th.ompt_thread_info.state = ompt_state_overhead;
6025:     }
6026: #endif
6027:
6028:     pteam = &this_thr->th.th_team;
6029:
6030:     /* have we been allocated? */
6031:     if (TCR_SYNC_PTR(*pteam) && !TCR_4(__kmp_global.g.g_done)) {
6032:       /* we were just woken up, so run our new task */
6033:       if (TCR_SYNC_PTR((*pteam)->t.t_pkfn) != NULL) {
6034:         int rc;
6035:         KA_TRACE(20,
6036:                  (""__kmp_launch_thread: T#%d(%d:%d) invoke microtask = %p\n"",
6037:                   gtid, (*pteam)->t.t_id, __kmp_tid_from_gtid(gtid),
6038:                   (*pteam)->t.t_pkfn));
6039:
6040:         updateHWFPControl(*pteam);
6041:
6042: #if OMPT_SUPPORT
6043:         if (ompt_enabled.enabled) {
6044:           this_thr->th.ompt_thread_info.state = ompt_state_work_parallel;
6045:         }
6046: #endif
6047:
6048:         rc = (*pteam)->t.t_invoke(gtid);
6049:         KMP_ASSERT(rc);
6050: "
/home/toolchain/development/libc++_replacement/tmp/R68/build-patched-x86_64/libcxx/test-suite-install/include/c++/v1/atomic	774fc36d8a582d3cb57abb364eca01f0a5c63dbeea95be25953c8930af382192	95	110	"95:     bool compare_exchange_weak(T& expc, T desr,
96:                                memory_order m = memory_order_seq_cst) volatile noexcept;
97:     bool compare_exchange_weak(T& expc, T desr,
98:                                memory_order m = memory_order_seq_cst) noexcept;
99:     bool compare_exchange_strong(T& expc, T desr,
100:                                 memory_order m = memory_order_seq_cst) volatile noexcept;
101:     bool compare_exchange_strong(T& expc, T desr,
102:                                  memory_order m = memory_order_seq_cst) noexcept;
103:
104:     void wait(T, memory_order = memory_order::seq_cst) const volatile noexcept; // since C++20
105:     void wait(T, memory_order = memory_order::seq_cst) const noexcept;          // since C++20
106:     void notify_one() volatile noexcept;                                        // since C++20
107:     void notify_one() noexcept;                                                 // since C++20
108:     void notify_all() volatile noexcept;                                        // since C++20
109:     void notify_all() noexcept;                                                 // since C++20
110: };"
/home/toolchain/development/libc++_replacement/tmp/R68/build-patched-x86_64/libcxx/test-suite-install/include/c++/v1/__atomic/atomic.h	7e8e77b891d686ea355db903ba367276759fcd27d404a21667efe180040666c8	110	128	"110:     return std::__cxx_atomic_compare_exchange_strong(std::addressof(__a_), std::addressof(__e), __d, __m, __m);
111:   }
112:   _LIBCPP_HIDE_FROM_ABI bool
113:   compare_exchange_strong(_Tp& __e, _Tp __d, memory_order __m = memory_order_seq_cst) _NOEXCEPT {
114:     return std::__cxx_atomic_compare_exchange_strong(std::addressof(__a_), std::addressof(__e), __d, __m, __m);
115:   }
116:
117: #if _LIBCPP_STD_VER >= 20
118:   _LIBCPP_HIDE_FROM_ABI void wait(_Tp __v, memory_order __m = memory_order_seq_cst) const volatile _NOEXCEPT {
119:     std::__atomic_wait(*this, __v, __m);
120:   }
121:   _LIBCPP_HIDE_FROM_ABI void wait(_Tp __v, memory_order __m = memory_order_seq_cst) const _NOEXCEPT {
122:     std::__atomic_wait(*this, __v, __m);
123:   }
124:   _LIBCPP_HIDE_FROM_ABI void notify_one() volatile _NOEXCEPT { std::__atomic_notify_one(*this); }
125:   _LIBCPP_HIDE_FROM_ABI void notify_one() _NOEXCEPT { std::__atomic_notify_one(*this); }
126:   _LIBCPP_HIDE_FROM_ABI void notify_all() volatile _NOEXCEPT { std::__atomic_notify_all(*this); }
127:   _LIBCPP_HIDE_FROM_ABI void notify_all() _NOEXCEPT { std::__atomic_notify_all(*this); }
128: #endif //  _LIBCPP_STD_VER >= 20"
