kind	path	line	evidence
BUILD_RULE	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/payload/llvm.spec	197	"MLGO_RUNTIME_OBJECTS=""${MLGO_AOT_DIR}/xla_runtime_objects/xla_compiled_cpu_function.cc.o;${MLGO_AOT_DIR}/xla_runtime_objects/cpu_function_runtime.cc.o;${MLGO_AOT_DIR}/xla_runtime_objects/custom_call_status.cc.o;${MLGO_AOT_DIR}/xla_runtime_objects/executable_run_options.cc.o;${MLGO_AOT_DIR}/xla_runtime_objects/runtime_single_threaded_matmul_f32.cc.o"""
BUILD_RULE	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/payload/llvm.spec	268	"-DLLVM_OVERRIDE_MODEL_OBJECT_INLINERSIZEMODEL=""${MLGO_AOT_DIR}/InlinerSizeModel.o"" \"
BUILD_RULE	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/payload/llvm.spec	270	"-DLLVM_OVERRIDE_MODEL_OBJECT_REGALLOCEVICTMODEL=""${MLGO_AOT_DIR}/RegAllocEvictModel.o"" \"
BUILD_RULE	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/payload/llvm.spec	291	test -f lib/Analysis/InlinerSizeModel.o || \
BUILD_RULE	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/payload/llvm.spec	292	"{ echo ""FATAL: Missing InlinerSizeModel.o (override not effective)""; exit 1; }"
BUILD_RULE	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/payload/llvm.spec	295	test -f lib/CodeGen/RegAllocEvictModel.o || \
BUILD_RULE	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/payload/llvm.spec	296	"{ echo ""FATAL: Missing RegAllocEvictModel.o(regalloc override not effective)""; exit 1; }"
BUILD_RULE	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/payload/llvm.spec	298	"test -f ""${MLGO_AOT_DIR}/xla_runtime_objects/${mlgo_runtime_object}"" || \"
BUILD_RULE	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/payload/llvm.spec	311	for mlgo_obj in lib/Analysis/InlinerSizeModel.o lib/CodeGen/RegAllocEvictModel.o; do
BUILD_RULE	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/payload/llvm.spec	316	"mlgo_obj=""${MLGO_AOT_DIR}/xla_runtime_objects/${mlgo_runtime_object}"""
