sequence	exported_file	sha256	commit	role
1	0001-Add-support-for-Tizen-toolchain-vendor.patch	a71a7503e851f4ebe1c192326d832c28f79a81ff1c9db43696d0487c118d587c	53accdc47cd72c0daf61bf70e52946b2d8d80f2e	platform baseline
2	0002-Link-libclang_rt.asan.so-against-libatomic-when-nece.patch	cefb73ec25a64f8c70cc0e585dfc688a23eb44b740093755ffaf8ee86f7e716e	f31417256f953cc5d26cd188704c89ad41572b50	platform baseline
3	0003-Fix-armv7l-build-when-compiler-is-clang.patch	9ce436eb2f73e01b112cfeb10d6108e33c719b1db54a8fc404abdc10c367102b	9576175b59fa577c940eff1712a59b129ae03f03	platform baseline
4	0004-clang-add-support-for-LLVM-gold-plugin-in-case-of-ac.patch	45d68e84754f93ebe10ba80725e6cbb28826890e344f0ae910e061690105e944	9ad40bd946a75b44d8e05de8ba3263a5ce2ed885	platform baseline
5	0005-Merge-MLGO-AOT-compilation-support-and-optimization-.patch	da2cacae22ef8ececf808596b14ff53b6741db23e3f34d7fc5e07a75fa3543c2	fd7a4929c0e424d564cdd1f0c55af9153dcea321	platform baseline
6	0006-libcxxabi-declare-__gnu_unwind_frame-in-cxa_personal.patch	b9fdf66418276bbb97183be952aab96606c0662b17b95de077e99fecc7d2d79c	3d3e3da49e00ae89b0ff928dee811d6d0d1d4f0b	EHABI backport
7	0007-libc-abi-preserve-foreign-forced-unwind-state.patch	59ff37635de59c0877945ed786c55620f49ecc753143a826fae155fce0656f1c	77e0f73ba61ef3e865f65eaf089bd1eafd9bfdea	Layer A
8	0008-libc-abi-expose-GNU-forced-unwind-marker-type.patch	df075c7701b6270e8c7b5f99537de123fa43362f1ba661e723e9c8586096b95d	82afebabd7782ed25017e248f319c10284f7bec7	Layer B
9	0009-libcxx-preserve-forced-unwind-in-consumer-instantiat.patch	735796215763b7fac4a8aa3c65be59bcb82b758c57ba766017d73a2ae03b16d6	9039afa48d5bdbd30f63589b0ca68e3c564f45ab	Layer C header batch
10	0010-libcxx-preserve-forced-unwind-in-library-delivered-h.patch	d01190373185b2e6b6682b61da12614852ead4344c1da412f491388b4a971a4c	08a64b6eb95ed74339f1d862a6c22a2f93fa78f9	Layer C library batch
