family	public_recipe_headers	internal_named_headers	public_name_candidates	c_shape	cpp_signal	unresolved	cpp_paths
appcore-agent	4	1	3	2	1	0	/usr/include/appcore-agent/service_app.hpp
bundle	4	1	3	1	1	1	/usr/include/bundle_cpp.h
capi-appfw-app-common	7	2	5	4	1	0	/usr/include/appfw/app_common.hpp
capi-appfw-app-control	4	1	3	2	1	0	/usr/include/appfw/app_control.hpp
capi-appfw-application	4	1	3	2	1	0	/usr/include/appfw/app.hpp
capi-media-vision	69	18	51	41	9	1	/usr/include/media/IImageSegmentation.h;/usr/include/media/IObjectDetection.h;/usr/include/media/MvMlConfig.h;/usr/include/media/MvMlException.h;/usr/include/media/MvMlPreprocess.h;/usr/include/media/gaze_tracking_type.h;/usr/include/media/image_segmentation_type.h;/usr/include/media/mv_ml_types.h;/usr/include/media/object_detection_type.h
capi-network-smartcard	9	0	9	2	6	1	/usr/include/ClientChannel.h;/usr/include/ClientGDBus.h;/usr/include/Reader.h;/usr/include/SEService.h;/usr/include/SEServiceListener.h;/usr/include/Session.h
capi-ui-inputmethod	8	2	6	6	0	0	
cion	42	4	38	9	28	1	/usr/include/cion/channel/async_sender.hh;/usr/include/cion/channel/channel_job.hh;/usr/include/cion/channel/client_channel.hh;/usr/include/cion/channel/connection_result.hh;/usr/include/cion/channel/group_channel.hh;/usr/include/cion/channel/idle_invoker.hh;/usr/include/cion/channel/ipayload_receiver.hh;/usr/include/cion/channel/payload_async_result.hh;/usr/include/cion/channel/payload_async_result_manager.hh;/usr/include/cion/channel/payload_manager.hh;/usr/include/cion/channel/server_channel.hh;/usr/include/cion/common/cion_cmd.hh;/usr/include/cion/common/cion_error.hh;/usr/include/cion/common/data_payload.hh;/usr/include/cion/common/exception.hh;/usr/include/cion/common/file_payload.hh;/usr/include/cion/common/ipayload.hh;/usr/include/cion/common/ipeer_info.hh;/usr/include/cion/common/peer_info.hh;/usr/include/cion/common/util/display_name.hh;/usr/include/cion/common/util/factory_manager.hh;/usr/include/cion/common/util/id_generator.hh;/usr/include/cion/common/util/logging.hh;/usr/include/cion/common/util/privilege_checker.hh;/usr/include/cion/common/util/proxy.hh;/usr/include/cion/common/util/system_info.hh;/usr/include/cion/common/util/uuid.hh;/usr/include/cion/security/security_info.hh
component-based	7	1	6	4	2	0	/usr/include/component_based/efl_base/application.h;/usr/include/component_based/efl_base/elm_window.h
libscreen_connector	23	6	17	3	13	1	/usr/include/screen_connector_remote_surface/buffer_event_interface.h;/usr/include/screen_connector_remote_surface/handle.h;/usr/include/screen_connector_remote_surface/remote_surface.h;/usr/include/screen_connector_remote_surface/trs_interface.h;/usr/include/screen_connector_remote_surface/window_context.h;/usr/include/screen_connector_remote_surface_evas/evas_event_interface.h;/usr/include/screen_connector_remote_surface_evas/evas_object.h;/usr/include/screen_connector_remote_surface_evas/image.h;/usr/include/screen_connector_remote_surface_evas/image_event_listener.h;/usr/include/screen_connector_remote_surface_evas/remote_surface_evas.h;/usr/include/screen_connector_remote_surface_evas/remote_surface_watcher.h;/usr/include/screen_connector_remote_surface_evas/util.h;/usr/include/screen_connector_remote_surface_evas/watcher_event_interface.h
notification	106	30	76	24	42	10	/usr/include/notification-ex/abstract_action.h;/usr/include/notification-ex/abstract_item.h;/usr/include/notification-ex/action_inflator.h;/usr/include/notification-ex/app_control_action.h;/usr/include/notification-ex/button_item.h;/usr/include/notification-ex/chat_message_item.h;/usr/include/notification-ex/checkbox_item.h;/usr/include/notification-ex/common.h;/usr/include/notification-ex/db_manager.h;/usr/include/notification-ex/dbus_connection_manager.h;/usr/include/notification-ex/dbus_event_listener.h;/usr/include/notification-ex/dbus_sender.h;/usr/include/notification-ex/default_action_factory.h;/usr/include/notification-ex/default_item_factory.h;/usr/include/notification-ex/entry_item.h;/usr/include/notification-ex/event_listener_interface.h;/usr/include/notification-ex/event_observer_interface.h;/usr/include/notification-ex/event_sender_interface.h;/usr/include/notification-ex/ex_util.h;/usr/include/notification-ex/exception.h;/usr/include/notification-ex/factory_manager.h;/usr/include/notification-ex/group_item.h;/usr/include/notification-ex/iaction_factory.h;/usr/include/notification-ex/icon_item.h;/usr/include/notification-ex/ievent_info.h;/usr/include/notification-ex/iitem_factory.h;/usr/include/notification-ex/iitem_info.h;/usr/include/notification-ex/image_item.h;/usr/include/notification-ex/input_selector_item.h;/usr/include/notification-ex/item_inflator.h;/usr/include/notification-ex/manager.h;/usr/include/notification-ex/mock_listener.h;/usr/include/notification-ex/mock_sender.h;/usr/include/notification-ex/multi_language.h;/usr/include/notification-ex/null_item.h;/usr/include/notification-ex/progress_item.h;/usr/include/notification-ex/reporter.h;/usr/include/notification-ex/shared_file.h;/usr/include/notification-ex/socket_handler.h;/usr/include/notification-ex/text_item.h;/usr/include/notification-ex/time_item.h;/usr/include/notification-ex/visibility_action.h
