family	package	path	scope	public_recipes	internal_recipes	form	extern_c_marker	std_tokens	sha256
bundle	bundle-devel	/usr/include/SLP_bundle_PG.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	bundle		UNRESOLVED_OR_INCLUDE_MACRO_ONLY	NO		77f4c99937ef6f6dbad08447b04ac4a10d76b325558ec350b1d0f5b25b11d70d
bundle	bundle-devel	/usr/include/bundle.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	bundle	bundle	C_DECLARATION_SHAPE	YES		6e6ede940049b101c36e29983c4f13ede14462ebe6aa587750c5dcfe92324990
bundle	bundle-devel	/usr/include/bundle_cpp.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	bundle		CPP_DECLARATION_SIGNAL	NO	free;initializer_list;pair;string;unique_ptr;vector	7f818af27923d404f40a55558f8966146c80b274a321b26fa65fa1eeb9007104
bundle	bundle-devel	/usr/include/bundle_internal.h	INTERNAL_NAMED_SKIP	bundle	bundle	C_DECLARATION_SHAPE	YES		44e48689a6a080ebc628a9aa8aa0531ce33c90a0bbf19d24131bd3e1646dc532
capi-appfw-app-common	capi-appfw-app-common-devel	/usr/include/appfw/app_common.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-appfw-application		C_DECLARATION_SHAPE	YES		f37bf25aa36841469993bd0120e69fc9022bc71b5f9d90fff7579eae386b4517
capi-appfw-app-common	capi-appfw-app-common-devel	/usr/include/appfw/app_common.hpp	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-appfw-application		CPP_DECLARATION_SIGNAL	NO	free;string;unique_ptr	9b56c997c680e218e70620a2b8170deca927a535b7fbcf7d040c4d9147b9fd71
capi-appfw-app-common	capi-appfw-app-common-devel	/usr/include/appfw/app_common_internal.h	INTERNAL_NAMED_SKIP	capi-appfw-application		C_DECLARATION_SHAPE	YES		efd21469c416c2127ac91998753e686dd1e041ac1f75dcf28c525fbcbf17b337
capi-appfw-app-common	capi-appfw-app-common-devel	/usr/include/appfw/app_event_internal.hh	INTERNAL_NAMED_SKIP	capi-appfw-application		CPP_DECLARATION_SIGNAL	NO	string	56f0ffdfe16b885ab2be033dac1a927ff317fdb941110d0256c9a0a1b586d3eb
capi-appfw-app-common	capi-appfw-app-common-devel	/usr/include/appfw/app_i18n.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-appfw-application		C_DECLARATION_SHAPE	YES		825df316def50d6303193c2d46f3680ce38fc7a05cb35b2c4635d8cd1f4e93ff
capi-appfw-app-common	capi-appfw-app-common-devel	/usr/include/appfw/app_resource_manager.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-appfw-application		C_DECLARATION_SHAPE	YES		c24fe292b223f34172ff49eec3b94de433c7d6fba958b156fe5375e01bc7e697
capi-appfw-app-common	capi-appfw-app-common-devel	/usr/include/appfw/app_types.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-appfw-application		C_DECLARATION_SHAPE	NO		fbfb814b675960c64cad8f3f469ac98974c135bffea7e6ab611cb2219877411c
capi-appfw-app-control	capi-appfw-app-control-devel	/usr/include/appfw/app_control.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-appfw-application		C_DECLARATION_SHAPE	YES		ae5a55910c89bab4d17af8346d691b270956d1807e998bf62c16f563264af820
capi-appfw-app-control	capi-appfw-app-control-devel	/usr/include/appfw/app_control.hpp	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-appfw-application	capi-appfw-app-control	CPP_DECLARATION_SIGNAL	NO	free;string;unique_ptr;vector	1ee4ade463ff1b80fee376458d4f625966a95620053832d746ea263f9d75d857
capi-appfw-app-control	capi-appfw-app-control-devel	/usr/include/appfw/app_control_internal.h	INTERNAL_NAMED_SKIP	capi-appfw-application	capi-appfw-app-control	C_DECLARATION_SHAPE	YES		c129e29508c1b57abb70ff9575c57e946be4e4d0dbfcdd30f83b4445d0e52047
capi-appfw-app-control	capi-appfw-app-control-devel	/usr/include/appfw/app_control_uri.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-appfw-application		C_DECLARATION_SHAPE	YES		2799df0f13c654c615b81787a573097b9865c77a8c048224b182f626142c73cc
