group	family	srpm	source_roots	payload	status
NATIVE_APP_MIDDLEWARE	appcore-agent	appcore-agent-1.7.7-1.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/appcore-agent-1.7.7-1.src.rpm/unpacked/appcore-agent-1.7.7.tar.gz	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/appcore-agent-1.7.7-1.src.rpm/payload	AVAILABLE
NATIVE_APP_MIDDLEWARE	bundle	bundle-0.18.15-0.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/bundle-0.18.15-0.src.rpm/unpacked/bundle-0.18.15.tar.gz	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/bundle-0.18.15-0.src.rpm/payload	AVAILABLE
NATIVE_APP_MIDDLEWARE	capi-appfw-app-common	capi-appfw-app-common-0.16.3-0.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/capi-appfw-app-common-0.16.3-0.src.rpm/unpacked/capi-appfw-app-common-0.16.3.tar.gz	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/capi-appfw-app-common-0.16.3-0.src.rpm/payload	AVAILABLE
NATIVE_APP_MIDDLEWARE	capi-appfw-app-control	capi-appfw-app-control-0.26.2-0.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/capi-appfw-app-control-0.26.2-0.src.rpm/unpacked/capi-appfw-app-control-0.26.2.tar.gz	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/capi-appfw-app-control-0.26.2-0.src.rpm/payload	AVAILABLE
NATIVE_APP_MIDDLEWARE	capi-appfw-application	capi-appfw-application-0.10.2-0.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/capi-appfw-application-0.10.2-0.src.rpm/unpacked/capi-appfw-application-0.10.2.tar.gz	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/capi-appfw-application-0.10.2-0.src.rpm/payload	AVAILABLE
NATIVE_APP_MIDDLEWARE	capi-media-vision	capi-media-vision-1.0.17-0.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/capi-media-vision-1.0.17-0.src.rpm/unpacked/capi-media-vision-1.0.17.tar.gz	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/capi-media-vision-1.0.17-0.src.rpm/payload	AVAILABLE
NATIVE_APP_MIDDLEWARE	capi-network-smartcard	capi-network-smartcard-0.0.16-0.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/capi-network-smartcard-0.0.16-0.src.rpm/unpacked/capi-network-smartcard-0.0.16.tar.gz	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/capi-network-smartcard-0.0.16-0.src.rpm/payload	AVAILABLE
NATIVE_APP_MIDDLEWARE	capi-ui-inputmethod	capi-ui-inputmethod-0.11.6-1.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/capi-ui-inputmethod-0.11.6-1.src.rpm/unpacked/capi-ui-inputmethod-0.11.6.tar.gz	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/capi-ui-inputmethod-0.11.6-1.src.rpm/payload	AVAILABLE
WEB	chromium-efl	chromium-efl-1.1.144-1.src.rpm		/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/chromium-efl-1.1.144-1.src.rpm/payload	NOT_AVAILABLE
NATIVE_APP_MIDDLEWARE	cion	cion-1.2.26-1.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/cion-1.2.26-1.src.rpm/unpacked/cion-1.2.26.tar.gz	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/cion-1.2.26-1.src.rpm/payload	AVAILABLE
